Scan No ,Date,Time,Raw,Calibrated
1873,16/03/2015 , 22:15:00,0,0
1874,16/03/2015 , 22:30:00,0,0
1875,16/03/2015 , 22:45:00,0,0
1876,16/03/2015 , 23:00:00,0,0
1877,16/03/2015 , 23:15:00,0,0
1878,16/03/2015 , 23:30:00,0,0
1879,16/03/2015 , 23:45:00,0,0
1880,16/03/2015 , 24:00:00,0,0
1881,17/03/2015 , 00:15:00,0,0
1882,17/03/2015 , 00:30:00,0,0
1883,17/03/2015 , 00:45:00,0,0
1884,17/03/2015 , 01:00:00,0,0
1885,17/03/2015 , 01:15:00,0,0
1886,17/03/2015 , 01:30:00,0,0
1887,17/03/2015 , 01:45:00,0,0
1888,17/03/2015 , 02:00:00,0,0
1889,17/03/2015 , 02:15:00,0,0
1890,17/03/2015 , 02:30:00,0,0
1891,17/03/2015 , 02:45:00,0,0
1892,17/03/2015 , 03:00:00,0,0
1893,17/03/2015 , 03:15:00,0,0
1894,17/03/2015 , 03:30:00,0,0
1895,17/03/2015 , 03:45:00,0,0
1896,17/03/2015 , 04:00:00,0,0
1897,17/03/2015 , 04:15:00,0,0
1898,17/03/2015 , 04:30:00,0,0
1899,17/03/2015 , 04:45:00,0,0
1900,17/03/2015 , 05:00:00,0,0
1901,17/03/2015 , 05:15:00,0,0
1902,17/03/2015 , 05:30:00,0,0
1903,17/03/2015 , 05:45:00,0,0
1904,17/03/2015 , 06:00:00,0,0
1905,17/03/2015 , 06:15:00,0,0
1906,17/03/2015 , 06:30:00,6,1.1
1907,17/03/2015 , 06:45:00,85,15.7
1908,17/03/2015 , 07:00:00,308,56.8
1909,17/03/2015 , 07:15:00,644,118.9
1910,17/03/2015 , 07:30:00,1037,191.4
1911,17/03/2015 , 07:45:00,1503,277.4
1912,17/03/2015 , 08:00:00,2243,414
1913,17/03/2015 , 08:15:00,2174,401.3
1914,17/03/2015 , 08:30:00,3209,592.3
1915,17/03/2015 , 08:45:00,4018,741.6
1916,17/03/2015 , 09:00:00,4140,764.1
1917,17/03/2015 , 09:15:00,5362,989.7
1918,17/03/2015 , 09:30:00,6220,1148
1919,17/03/2015 , 09:45:00,6272,1157.6
1920,17/03/2015 , 10:00:00,7232,1334.8
1921,17/03/2015 , 10:15:00,7127,1315.5
1922,17/03/2015 , 10:30:00,7479,1380.4
1923,17/03/2015 , 10:45:00,8244,1521.6
1924,17/03/2015 , 11:00:00,10402,1919.9
1925,17/03/2015 , 11:15:00,11620,2144.7
1926,17/03/2015 , 11:30:00,11319,2089.2
1927,17/03/2015 , 11:45:00,11141,2056.3
1928,17/03/2015 , 12:00:00,5677,1047.8
1929,17/03/2015 , 12:15:00,4045,746.6
1930,17/03/2015 , 12:30:00,3511,648
1931,17/03/2015 , 12:45:00,3285,606.3
1932,17/03/2015 , 13:00:00,10863,2005
1933,17/03/2015 , 13:15:00,11383,2101
1934,17/03/2015 , 13:30:00,14379,2654
1935,17/03/2015 , 13:45:00,14698,2712.9
1936,17/03/2015 , 14:00:00,11716,2162.5
1937,17/03/2015 , 14:15:00,9044,1669.3
1938,17/03/2015 , 14:30:00,12315,2273
1939,17/03/2015 , 14:45:00,4955,914.6
1940,17/03/2015 , 15:00:00,3629,669.8
1941,17/03/2015 , 15:15:00,5183,956.6
1942,17/03/2015 , 15:30:00,7080,1306.8
1943,17/03/2015 , 15:45:00,4576,844.6
1944,17/03/2015 , 16:00:00,8201,1513.7
1945,17/03/2015 , 16:15:00,2991,552.1
1946,17/03/2015 , 16:30:00,8296,1531.2
1947,17/03/2015 , 16:45:00,5643,1041.5
1948,17/03/2015 , 17:00:00,3477,641.8
1949,17/03/2015 , 17:15:00,2280,420.8
1950,17/03/2015 , 17:30:00,2833,522.9
1951,17/03/2015 , 17:45:00,2553,471.2
1952,17/03/2015 , 18:00:00,1446,266.9
1953,17/03/2015 , 18:15:00,838,154.7
1954,17/03/2015 , 18:30:00,403,74.4
1955,17/03/2015 , 18:45:00,117,21.6
1956,17/03/2015 , 19:00:00,14,2.6
1957,17/03/2015 , 19:15:00,0,0
1958,17/03/2015 , 19:30:00,0,0
1959,17/03/2015 , 19:45:00,0,0
1960,17/03/2015 , 20:00:00,0,0
1961,17/03/2015 , 20:15:00,0,0
1962,17/03/2015 , 20:30:00,0,0
1963,17/03/2015 , 20:45:00,0,0
1964,17/03/2015 , 21:00:00,0,0
1965,17/03/2015 , 21:15:00,0,0
1966,17/03/2015 , 21:30:00,0,0
1967,17/03/2015 , 21:45:00,0,0
1968,17/03/2015 , 22:00:00,0,0
1969,17/03/2015 , 22:15:00,0,0
1970,17/03/2015 , 22:30:00,0,0
1971,17/03/2015 , 22:45:00,0,0
1972,17/03/2015 , 23:00:00,0,0
1973,17/03/2015 , 23:15:00,0,0
1974,17/03/2015 , 23:30:00,0,0
1975,17/03/2015 , 23:45:00,0,0
1976,17/03/2015 , 24:00:00,0,0
1977,18/03/2015 , 00:15:00,0,0
1978,18/03/2015 , 00:30:00,0,0
1979,18/03/2015 , 00:45:00,0,0
1980,18/03/2015 , 01:00:00,0,0
1981,18/03/2015 , 01:15:00,0,0
1982,18/03/2015 , 01:30:00,0,0
1983,18/03/2015 , 01:45:00,0,0
1984,18/03/2015 , 02:00:00,0,0
1985,18/03/2015 , 02:15:00,0,0
1986,18/03/2015 , 02:30:00,0,0
1987,18/03/2015 , 02:45:00,0,0
1988,18/03/2015 , 03:00:00,0,0
1989,18/03/2015 , 03:15:00,0,0
1990,18/03/2015 , 03:30:00,0,0
1991,18/03/2015 , 03:45:00,0,0
1992,18/03/2015 , 04:00:00,0,0
1993,18/03/2015 , 04:15:00,0,0
1994,18/03/2015 , 04:30:00,0,0
1995,18/03/2015 , 04:45:00,0,0
1996,18/03/2015 , 05:00:00,0,0
1997,18/03/2015 , 05:15:00,0,0
1998,18/03/2015 , 05:30:00,0,0
1999,18/03/2015 , 05:45:00,0,0
2000,18/03/2015 , 06:00:00,0,0
2001,18/03/2015 , 06:15:00,0,0
2002,18/03/2015 , 06:30:00,7,1.3
2003,18/03/2015 , 06:45:00,90,16.6
2004,18/03/2015 , 07:00:00,317,58.5
2005,18/03/2015 , 07:15:00,643,118.7
2006,18/03/2015 , 07:30:00,1034,190.8
2007,18/03/2015 , 07:45:00,1489,274.8
2008,18/03/2015 , 08:00:00,2009,370.8
2009,18/03/2015 , 08:15:00,2580,476.2
2010,18/03/2015 , 08:30:00,3192,589.2
2011,18/03/2015 , 08:45:00,3830,706.9
2012,18/03/2015 , 09:00:00,4467,824.5
2013,18/03/2015 , 09:15:00,5189,957.8
2014,18/03/2015 , 09:30:00,5922,1093
2015,18/03/2015 , 09:45:00,6581,1214.7
2016,18/03/2015 , 10:00:00,7334,1353.7
2017,18/03/2015 , 10:15:00,8121,1498.9
2018,18/03/2015 , 10:30:00,8816,1627.2
2019,18/03/2015 , 10:45:00,9617,1775
2020,18/03/2015 , 11:00:00,10254,1892.6
2021,18/03/2015 , 11:15:00,11099,2048.6
2022,18/03/2015 , 11:30:00,11865,2190
2023,18/03/2015 , 11:45:00,12722,2348.1
2024,18/03/2015 , 12:00:00,13293,2453.5
2025,18/03/2015 , 12:15:00,11513,2125
2026,18/03/2015 , 12:30:00,4813,888.4
2027,18/03/2015 , 12:45:00,3521,649.9
2028,18/03/2015 , 13:00:00,3711,685
2029,18/03/2015 , 13:15:00,4917,907.5
2030,18/03/2015 , 13:30:00,4401,812.3
2031,18/03/2015 , 13:45:00,5041,930.4
2032,18/03/2015 , 14:00:00,4139,764
2033,18/03/2015 , 14:15:00,3918,723.2
2034,18/03/2015 , 14:30:00,7457,1376.4
2035,18/03/2015 , 14:45:00,13793,2545.8
2036,18/03/2015 , 15:00:00,12586,2323
2037,18/03/2015 , 15:15:00,10679,1971.1
2038,18/03/2015 , 15:30:00,6435,1187.7
2039,18/03/2015 , 15:45:00,10513,1940.4
2040,18/03/2015 , 16:00:00,7911,1460.2
2041,18/03/2015 , 16:15:00,6845,1263.4
2042,18/03/2015 , 16:30:00,4785,883.2
2043,18/03/2015 , 16:45:00,4481,827.1
2044,18/03/2015 , 17:00:00,5808,1072
2045,18/03/2015 , 17:15:00,3803,701.9
2046,18/03/2015 , 17:30:00,2983,550.6
2047,18/03/2015 , 17:45:00,2163,399.2
2048,18/03/2015 , 18:00:00,1325,244.6
2049,18/03/2015 , 18:15:00,817,150.8
2050,18/03/2015 , 18:30:00,350,64.6
2051,18/03/2015 , 18:45:00,103,19
2052,18/03/2015 , 19:00:00,12,2.2
2053,18/03/2015 , 19:15:00,0,0
2054,18/03/2015 , 19:30:00,0,0
2055,18/03/2015 , 19:45:00,0,0
2056,18/03/2015 , 20:00:00,0,0
2057,18/03/2015 , 20:15:00,0,0
2058,18/03/2015 , 20:30:00,0,0
2059,18/03/2015 , 20:45:00,0,0
2060,18/03/2015 , 21:00:00,0,0
2061,18/03/2015 , 21:15:00,0,0
2062,18/03/2015 , 21:30:00,0,0
2063,18/03/2015 , 21:45:00,0,0
2064,18/03/2015 , 22:00:00,0,0
2065,18/03/2015 , 22:15:00,0,0
2066,18/03/2015 , 22:30:00,0,0
2067,18/03/2015 , 22:45:00,0,0
2068,18/03/2015 , 23:00:00,0,0
2069,18/03/2015 , 23:15:00,0,0
2070,18/03/2015 , 23:30:00,0,0
2071,18/03/2015 , 23:45:00,0,0
2072,18/03/2015 , 24:00:00,0,0
2073,19/03/2015 , 00:15:00,0,0
2074,19/03/2015 , 00:30:00,0,0
2075,19/03/2015 , 00:45:00,0,0
2076,19/03/2015 , 01:00:00,0,0
2077,19/03/2015 , 01:15:00,0,0
2078,19/03/2015 , 01:30:00,0,0
2079,19/03/2015 , 01:45:00,0,0
2080,19/03/2015 , 02:00:00,0,0
2081,19/03/2015 , 02:15:00,0,0
2082,19/03/2015 , 02:30:00,0,0
2083,19/03/2015 , 02:45:00,0,0
2084,19/03/2015 , 03:00:00,0,0
2085,19/03/2015 , 03:15:00,0,0
2086,19/03/2015 , 03:30:00,0,0
2087,19/03/2015 , 03:45:00,0,0
2088,19/03/2015 , 04:00:00,0,0
2089,19/03/2015 , 04:15:00,0,0
2090,19/03/2015 , 04:30:00,0,0
2091,19/03/2015 , 04:45:00,0,0
2092,19/03/2015 , 05:00:00,0,0
2093,19/03/2015 , 05:15:00,0,0
2094,19/03/2015 , 05:30:00,0,0
2095,19/03/2015 , 05:45:00,0,0
2096,19/03/2015 , 06:00:00,0,0
2097,19/03/2015 , 06:15:00,0,0
2098,19/03/2015 , 06:30:00,8,1.5
2099,19/03/2015 , 06:45:00,86,15.9
2100,19/03/2015 , 07:00:00,405,74.8
2101,19/03/2015 , 07:15:00,749,138.2
2102,19/03/2015 , 07:30:00,1370,252.9
2103,19/03/2015 , 07:45:00,1729,319.1
2104,19/03/2015 , 08:00:00,1984,366.2
2105,19/03/2015 , 08:15:00,3166,584.4
2106,19/03/2015 , 08:30:00,4246,783.7
2107,19/03/2015 , 08:45:00,3747,691.6
2108,19/03/2015 , 09:00:00,3805,702.3
2109,19/03/2015 , 09:15:00,2737,505.2
2110,19/03/2015 , 09:30:00,2484,458.5
2111,19/03/2015 , 09:45:00,2933,541.4
2112,19/03/2015 , 10:00:00,2659,490.8
2113,19/03/2015 , 10:15:00,2947,543.9
2114,19/03/2015 , 10:30:00,4815,888.7
2115,19/03/2015 , 10:45:00,2434,449.3
2116,19/03/2015 , 11:00:00,2173,401.1
2117,19/03/2015 , 11:15:00,2136,394.2
2118,19/03/2015 , 11:30:00,1435,264.9
2119,19/03/2015 , 11:45:00,3917,723
2120,19/03/2015 , 12:00:00,3415,630.3
2121,19/03/2015 , 12:15:00,5515,1017.9
2122,19/03/2015 , 12:30:00,6193,1143.1
2123,19/03/2015 , 12:45:00,6989,1290
2124,19/03/2015 , 13:00:00,5316,981.2
2125,19/03/2015 , 13:15:00,7730,1426.8
2126,19/03/2015 , 13:30:00,7763,1432.8
2127,19/03/2015 , 13:45:00,10850,2002.6
2128,19/03/2015 , 14:00:00,8232,1519.4
2129,19/03/2015 , 14:15:00,7845,1448
2130,19/03/2015 , 14:30:00,7154,1320.4
2131,19/03/2015 , 14:45:00,6371,1175.9
2132,19/03/2015 , 15:00:00,5691,1050.4
2133,19/03/2015 , 15:15:00,7511,1386.3
2134,19/03/2015 , 15:30:00,4457,822.6
2135,19/03/2015 , 15:45:00,3665,676.5
2136,19/03/2015 , 16:00:00,4542,838.3
2137,19/03/2015 , 16:15:00,5403,997.3
2138,19/03/2015 , 16:30:00,6526,1204.5
2139,19/03/2015 , 16:45:00,4872,899.2
2140,19/03/2015 , 17:00:00,3704,683.7
2141,19/03/2015 , 17:15:00,2310,426.4
2142,19/03/2015 , 17:30:00,2270,419
2143,19/03/2015 , 17:45:00,1482,273.5
2144,19/03/2015 , 18:00:00,877,161.9
2145,19/03/2015 , 18:15:00,549,101.3
2146,19/03/2015 , 18:30:00,241,44.5
2147,19/03/2015 , 18:45:00,88,16.2
2148,19/03/2015 , 19:00:00,13,2.4
2149,19/03/2015 , 19:15:00,0,0
2150,19/03/2015 , 19:30:00,0,0
2151,19/03/2015 , 19:45:00,0,0
2152,19/03/2015 , 20:00:00,0,0
2153,19/03/2015 , 20:15:00,0,0
2154,19/03/2015 , 20:30:00,0,0
2155,19/03/2015 , 20:45:00,0,0
2156,19/03/2015 , 21:00:00,0,0
2157,19/03/2015 , 21:15:00,0,0
2158,19/03/2015 , 21:30:00,0,0
2159,19/03/2015 , 21:45:00,0,0
2160,19/03/2015 , 22:00:00,0,0
2161,19/03/2015 , 22:15:00,0,0
2162,19/03/2015 , 22:30:00,0,0
2163,19/03/2015 , 22:45:00,0,0
2164,19/03/2015 , 23:00:00,0,0
2165,19/03/2015 , 23:15:00,0,0
2166,19/03/2015 , 23:30:00,0,0
2167,19/03/2015 , 23:45:00,0,0
2168,19/03/2015 , 24:00:00,0,0
2169,20/03/2015 , 00:15:00,0,0
2170,20/03/2015 , 00:30:00,0,0
2171,20/03/2015 , 00:45:00,0,0
2172,20/03/2015 , 01:00:00,0,0
2173,20/03/2015 , 01:15:00,0,0
2174,20/03/2015 , 01:30:00,0,0
2175,20/03/2015 , 01:45:00,0,0
2176,20/03/2015 , 02:00:00,0,0
2177,20/03/2015 , 02:15:00,0,0
2178,20/03/2015 , 02:30:00,0,0
2179,20/03/2015 , 02:45:00,0,0
2180,20/03/2015 , 03:00:00,0,0
2181,20/03/2015 , 03:15:00,0,0
2182,20/03/2015 , 03:30:00,0,0
2183,20/03/2015 , 03:45:00,0,0
2184,20/03/2015 , 04:00:00,0,0
2185,20/03/2015 , 04:15:00,0,0
2186,20/03/2015 , 04:30:00,0,0
2187,20/03/2015 , 04:45:00,0,0
2188,20/03/2015 , 05:00:00,0,0
2189,20/03/2015 , 05:15:00,0,0
2190,20/03/2015 , 05:30:00,0,0
2191,20/03/2015 , 05:45:00,0,0
2192,20/03/2015 , 06:00:00,0,0
2193,20/03/2015 , 06:15:00,0,0
2194,20/03/2015 , 06:30:00,8,1.5
2195,20/03/2015 , 06:45:00,90,16.6
2196,20/03/2015 , 07:00:00,294,54.3
2197,20/03/2015 , 07:15:00,535,98.7
2198,20/03/2015 , 07:30:00,979,180.7
2199,20/03/2015 , 07:45:00,1288,237.7
2200,20/03/2015 , 08:00:00,1934,357
2201,20/03/2015 , 08:15:00,1510,278.7
2202,20/03/2015 , 08:30:00,1891,349
2203,20/03/2015 , 08:45:00,2946,543.8
2204,20/03/2015 , 09:00:00,3442,635.3
2205,20/03/2015 , 09:15:00,4372,807
2206,20/03/2015 , 09:30:00,3650,673.7
2207,20/03/2015 , 09:45:00,6273,1157.8
2208,20/03/2015 , 10:00:00,4756,877.8
2209,20/03/2015 , 10:15:00,5043,930.8
2210,20/03/2015 , 10:30:00,6795,1254.2
2211,20/03/2015 , 10:45:00,5274,973.4
2212,20/03/2015 , 11:00:00,7447,1374.5
2213,20/03/2015 , 11:15:00,2966,547.4
2214,20/03/2015 , 11:30:00,5655,1043.8
2215,20/03/2015 , 11:45:00,10108,1865.7
2216,20/03/2015 , 12:00:00,5407,998
2217,20/03/2015 , 12:15:00,3047,562.4
2218,20/03/2015 , 12:30:00,2850,526
2219,20/03/2015 , 12:45:00,2773,511.8
2220,20/03/2015 , 13:00:00,3465,639.5
2221,20/03/2015 , 13:15:00,4338,800.7
2222,20/03/2015 , 13:30:00,3127,577.2
2223,20/03/2015 , 13:45:00,3944,728
2224,20/03/2015 , 14:00:00,3678,678.9
2225,20/03/2015 , 14:15:00,5897,1088.4
2226,20/03/2015 , 14:30:00,2343,432.5
2227,20/03/2015 , 14:45:00,3467,639.9
2228,20/03/2015 , 15:00:00,3078,568.1
2229,20/03/2015 , 15:15:00,1876,346.3
2230,20/03/2015 , 15:30:00,2414,445.6
2231,20/03/2015 , 15:45:00,2082,384.3
2232,20/03/2015 , 16:00:00,1968,363.2
2233,20/03/2015 , 16:15:00,1704,314.5
2234,20/03/2015 , 16:30:00,796,146.9
2235,20/03/2015 , 16:45:00,1264,233.3
2236,20/03/2015 , 17:00:00,1284,237
2237,20/03/2015 , 17:15:00,1268,234
2238,20/03/2015 , 17:30:00,741,136.8
2239,20/03/2015 , 17:45:00,766,141.4
2240,20/03/2015 , 18:00:00,545,100.6
2241,20/03/2015 , 18:15:00,414,76.4
2242,20/03/2015 , 18:30:00,188,34.7
2243,20/03/2015 , 18:45:00,54,10
2244,20/03/2015 , 19:00:00,6,1.1
2245,20/03/2015 , 19:15:00,0,0
2246,20/03/2015 , 19:30:00,0,0
2247,20/03/2015 , 19:45:00,0,0
2248,20/03/2015 , 20:00:00,0,0
2249,20/03/2015 , 20:15:00,0,0
2250,20/03/2015 , 20:30:00,0,0
2251,20/03/2015 , 20:45:00,0,0
2252,20/03/2015 , 21:00:00,0,0
2253,20/03/2015 , 21:15:00,0,0
2254,20/03/2015 , 21:30:00,0,0
2255,20/03/2015 , 21:45:00,0,0
2256,20/03/2015 , 22:00:00,0,0
2257,20/03/2015 , 22:15:00,0,0
2258,20/03/2015 , 22:30:00,0,0
2259,20/03/2015 , 22:45:00,0,0
2260,20/03/2015 , 23:00:00,0,0
2261,20/03/2015 , 23:15:00,0,0
2262,20/03/2015 , 23:30:00,0,0
2263,20/03/2015 , 23:45:00,0,0
2264,20/03/2015 , 24:00:00,0,0
2265,21/03/2015 , 00:15:00,0,0
2266,21/03/2015 , 00:30:00,0,0
2267,21/03/2015 , 00:45:00,0,0
2268,21/03/2015 , 01:00:00,0,0
2269,21/03/2015 , 01:15:00,0,0
2270,21/03/2015 , 01:30:00,0,0
2271,21/03/2015 , 01:45:00,0,0
2272,21/03/2015 , 02:00:00,0,0
2273,21/03/2015 , 02:15:00,0,0
2274,21/03/2015 , 02:30:00,0,0
2275,21/03/2015 , 02:45:00,0,0
2276,21/03/2015 , 03:00:00,0,0
2277,21/03/2015 , 03:15:00,0,0
2278,21/03/2015 , 03:30:00,0,0
2279,21/03/2015 , 03:45:00,0,0
2280,21/03/2015 , 04:00:00,0,0
2281,21/03/2015 , 04:15:00,0,0
2282,21/03/2015 , 04:30:00,0,0
2283,21/03/2015 , 04:45:00,0,0
2284,21/03/2015 , 05:00:00,0,0
2285,21/03/2015 , 05:15:00,0,0
2286,21/03/2015 , 05:30:00,0,0
2287,21/03/2015 , 05:45:00,0,0
2288,21/03/2015 , 06:00:00,0,0
2289,21/03/2015 , 06:15:00,0,0
2290,21/03/2015 , 06:30:00,4,0.7
2291,21/03/2015 , 06:45:00,50,9.2
2292,21/03/2015 , 07:00:00,129,23.8
2293,21/03/2015 , 07:15:00,267,49.3
2294,21/03/2015 , 07:30:00,501,92.5
2295,21/03/2015 , 07:45:00,871,160.8
2296,21/03/2015 , 08:00:00,1273,235
2297,21/03/2015 , 08:15:00,1908,352.2
2298,21/03/2015 , 08:30:00,2184,403.1
2299,21/03/2015 , 08:45:00,2649,488.9
2300,21/03/2015 , 09:00:00,3187,588.2
2301,21/03/2015 , 09:15:00,2193,404.8
2302,21/03/2015 , 09:30:00,3301,609.3
2303,21/03/2015 , 09:45:00,3465,639.5
2304,21/03/2015 , 10:00:00,2976,549.3
2305,21/03/2015 , 10:15:00,4771,880.6
2306,21/03/2015 , 10:30:00,5376,992.3
2307,21/03/2015 , 10:45:00,4568,843.1
2308,21/03/2015 , 11:00:00,3902,720.2
2309,21/03/2015 , 11:15:00,9355,1726.7
2310,21/03/2015 , 11:30:00,9188,1695.9
2311,21/03/2015 , 11:45:00,4241,782.8
2312,21/03/2015 , 12:00:00,3286,606.5
2313,21/03/2015 , 12:15:00,4162,768.2
2314,21/03/2015 , 12:30:00,3874,715
2315,21/03/2015 , 12:45:00,3631,670.2
2316,21/03/2015 , 13:00:00,6114,1128.5
2317,21/03/2015 , 13:15:00,3511,648
2318,21/03/2015 , 13:30:00,5300,978.2
2319,21/03/2015 , 13:45:00,3267,603
2320,21/03/2015 , 14:00:00,3280,605.4
2321,21/03/2015 , 14:15:00,4001,738.5
2322,21/03/2015 , 14:30:00,4003,738.8
2323,21/03/2015 , 14:45:00,2799,516.6
2324,21/03/2015 , 15:00:00,3770,695.8
2325,21/03/2015 , 15:15:00,1875,346.1
2326,21/03/2015 , 15:30:00,2099,387.4
2327,21/03/2015 , 15:45:00,1791,330.6
2328,21/03/2015 , 16:00:00,2115,390.4
2329,21/03/2015 , 16:15:00,1964,362.5
2330,21/03/2015 , 16:30:00,1834,338.5
2331,21/03/2015 , 16:45:00,1819,335.7
2332,21/03/2015 , 17:00:00,1747,322.5
2333,21/03/2015 , 17:15:00,2201,406.2
2334,21/03/2015 , 17:30:00,1208,223
2335,21/03/2015 , 17:45:00,824,152.1
2336,21/03/2015 , 18:00:00,790,145.8
2337,21/03/2015 , 18:15:00,472,87.1
2338,21/03/2015 , 18:30:00,203,37.5
2339,21/03/2015 , 18:45:00,55,10.2
2340,21/03/2015 , 19:00:00,8,1.5
2341,21/03/2015 , 19:15:00,0,0
2342,21/03/2015 , 19:30:00,0,0
2343,21/03/2015 , 19:45:00,0,0
2344,21/03/2015 , 20:00:00,0,0
2345,21/03/2015 , 20:15:00,0,0
2346,21/03/2015 , 20:30:00,0,0
2347,21/03/2015 , 20:45:00,0,0
2348,21/03/2015 , 21:00:00,0,0
2349,21/03/2015 , 21:15:00,0,0
2350,21/03/2015 , 21:30:00,0,0
2351,21/03/2015 , 21:45:00,0,0
2352,21/03/2015 , 22:00:00,0,0
2353,21/03/2015 , 22:15:00,0,0
2354,21/03/2015 , 22:30:00,0,0
2355,21/03/2015 , 22:45:00,0,0
2356,21/03/2015 , 23:00:00,0,0
2357,21/03/2015 , 23:15:00,0,0
2358,21/03/2015 , 23:30:00,0,0
2359,21/03/2015 , 23:45:00,0,0
2360,21/03/2015 , 24:00:00,0,0
2361,22/03/2015 , 00:15:00,0,0
2362,22/03/2015 , 00:30:00,0,0
2363,22/03/2015 , 00:45:00,0,0
2364,22/03/2015 , 01:00:00,0,0
2365,22/03/2015 , 01:15:00,0,0
2366,22/03/2015 , 01:30:00,0,0
2367,22/03/2015 , 01:45:00,0,0
2368,22/03/2015 , 02:00:00,0,0
2369,22/03/2015 , 02:15:00,0,0
2370,22/03/2015 , 02:30:00,0,0
2371,22/03/2015 , 02:45:00,0,0
2372,22/03/2015 , 03:00:00,0,0
2373,22/03/2015 , 03:15:00,0,0
2374,22/03/2015 , 03:30:00,0,0
2375,22/03/2015 , 03:45:00,0,0
2376,22/03/2015 , 04:00:00,0,0
2377,22/03/2015 , 04:15:00,0,0
2378,22/03/2015 , 04:30:00,0,0
2379,22/03/2015 , 04:45:00,0,0
2380,22/03/2015 , 05:00:00,0,0
2381,22/03/2015 , 05:15:00,0,0
2382,22/03/2015 , 05:30:00,0,0
2383,22/03/2015 , 05:45:00,0,0
2384,22/03/2015 , 06:00:00,0,0
2385,22/03/2015 , 06:15:00,0,0
2386,22/03/2015 , 06:30:00,7,1.3
2387,22/03/2015 , 06:45:00,85,15.7
2388,22/03/2015 , 07:00:00,257,47.4
2389,22/03/2015 , 07:15:00,459,84.7
2390,22/03/2015 , 07:30:00,557,102.8
2391,22/03/2015 , 07:45:00,1764,325.6
2392,22/03/2015 , 08:00:00,1485,274.1
2393,22/03/2015 , 08:15:00,1891,349
2394,22/03/2015 , 08:30:00,2053,378.9
2395,22/03/2015 , 08:45:00,2644,488
2396,22/03/2015 , 09:00:00,3155,582.3
2397,22/03/2015 , 09:15:00,3224,595.1
2398,22/03/2015 , 09:30:00,3706,684
2399,22/03/2015 , 09:45:00,4510,832.4
2400,22/03/2015 , 10:00:00,4327,798.7
2401,22/03/2015 , 10:15:00,4608,850.5
2402,22/03/2015 , 10:30:00,5286,975.7
2403,22/03/2015 , 10:45:00,5803,1071.1
2404,22/03/2015 , 11:00:00,6218,1147.7
2405,22/03/2015 , 11:15:00,7116,1313.4
2406,22/03/2015 , 11:30:00,7778,1435.6
2407,22/03/2015 , 11:45:00,8741,1613.4
2408,22/03/2015 , 12:00:00,8930,1648.2
2409,22/03/2015 , 12:15:00,5753,1061.9
2410,22/03/2015 , 12:30:00,6947,1282.2
2411,22/03/2015 , 12:45:00,9125,1684.2
2412,22/03/2015 , 13:00:00,8297,1531.4
2413,22/03/2015 , 13:15:00,8964,1654.5
2414,22/03/2015 , 13:30:00,6901,1273.7
2415,22/03/2015 , 13:45:00,4665,861
2416,22/03/2015 , 14:00:00,8085,1492.3
2417,22/03/2015 , 14:15:00,6361,1174.1
2418,22/03/2015 , 14:30:00,5609,1035.3
2419,22/03/2015 , 14:45:00,4076,752.3
2420,22/03/2015 , 15:00:00,3615,667.2
2421,22/03/2015 , 15:15:00,3927,724.8
2422,22/03/2015 , 15:30:00,2323,428.8
2423,22/03/2015 , 15:45:00,3028,558.9
2424,22/03/2015 , 16:00:00,1597,294.8
2425,22/03/2015 , 16:15:00,1345,248.3
2426,22/03/2015 , 16:30:00,1053,194.4
2427,22/03/2015 , 16:45:00,744,137.3
2428,22/03/2015 , 17:00:00,679,125.3
2429,22/03/2015 , 17:15:00,446,82.3
2430,22/03/2015 , 17:30:00,1071,197.7
2431,22/03/2015 , 17:45:00,814,150.2
2432,22/03/2015 , 18:00:00,458,84.5
2433,22/03/2015 , 18:15:00,301,55.6
2434,22/03/2015 , 18:30:00,123,22.7
2435,22/03/2015 , 18:45:00,45,8.3
2436,22/03/2015 , 19:00:00,5,0.9
2437,22/03/2015 , 19:15:00,0,0
2438,22/03/2015 , 19:30:00,0,0
2439,22/03/2015 , 19:45:00,0,0
2440,22/03/2015 , 20:00:00,0,0
2441,22/03/2015 , 20:15:00,0,0
2442,22/03/2015 , 20:30:00,0,0
2443,22/03/2015 , 20:45:00,0,0
2444,22/03/2015 , 21:00:00,0,0
2445,22/03/2015 , 21:15:00,0,0
2446,22/03/2015 , 21:30:00,0,0
2447,22/03/2015 , 21:45:00,0,0
2448,22/03/2015 , 22:00:00,0,0
2449,22/03/2015 , 22:15:00,0,0
2450,22/03/2015 , 22:30:00,0,0
2451,22/03/2015 , 22:45:00,0,0
2452,22/03/2015 , 23:00:00,0,0
2453,22/03/2015 , 23:15:00,0,0
2454,22/03/2015 , 23:30:00,0,0
2455,22/03/2015 , 23:45:00,0,0
2456,22/03/2015 , 24:00:00,0,0
2457,23/03/2015 , 00:15:00,0,0
2458,23/03/2015 , 00:30:00,0,0
2459,23/03/2015 , 00:45:00,0,0
2460,23/03/2015 , 01:00:00,0,0
2461,23/03/2015 , 01:15:00,0,0
2462,23/03/2015 , 01:30:00,0,0
2463,23/03/2015 , 01:45:00,0,0
2464,23/03/2015 , 02:00:00,0,0
2465,23/03/2015 , 02:15:00,0,0
2466,23/03/2015 , 02:30:00,0,0
2467,23/03/2015 , 02:45:00,0,0
2468,23/03/2015 , 03:00:00,0,0
