"","date.hour","Water.temp"
"13196",2015-07-04 19:00:00,28.8
"13197",2015-07-04 20:00:00,28.8
"13198",2015-07-04 21:00:00,28.8
"13199",2015-07-04 22:00:00,28.8
"13200",2015-07-04 23:00:00,28.74
"13201",2015-07-05 00:00:00,28.7
"13202",2015-07-05 01:00:00,28.7
"13203",2015-07-05 02:00:00,28.63
"13204",2015-07-05 03:00:00,28.57
"13205",2015-07-05 04:00:00,28.45
"13206",2015-07-05 05:00:00,28.32
"13207",2015-07-05 06:00:00,28.23
"13208",2015-07-05 07:00:00,28.2
"13209",2015-07-05 08:00:00,28.2
"13210",2015-07-05 09:00:00,28.31
"13211",2015-07-05 10:00:00,28.45
"13212",2015-07-05 11:00:00,28.58
"13213",2015-07-05 12:00:00,28.57
"13214",2015-07-05 13:00:00,28.5
"13215",2015-07-05 14:00:00,28.59
"13216",2015-07-05 15:00:00,28.6
"13217",2015-07-05 16:00:00,28.67
"13218",2015-07-05 17:00:00,28.67
"13219",2015-07-05 18:00:00,28.61
"13220",2015-07-05 19:00:00,28.6
"13221",2015-07-05 20:00:00,28.6
"13222",2015-07-05 21:00:00,28.6
"13223",2015-07-05 22:00:00,28.6
"13224",2015-07-05 23:00:00,28.56
"13225",2015-07-06 00:00:00,28.5
"13226",2015-07-06 01:00:00,28.49
"13227",2015-07-06 02:00:00,28.4
"13228",2015-07-06 03:00:00,28.3
"13229",2015-07-06 04:00:00,28.23
"13230",2015-07-06 05:00:00,28.13
"13231",2015-07-06 06:00:00,28.1
"13232",2015-07-06 07:00:00,28.01
"13233",2015-07-06 08:00:00,28
"13234",2015-07-06 09:00:00,28.11
"13235",2015-07-06 10:00:00,28.25
"13236",2015-07-06 11:00:00,28.36
"13237",2015-07-06 12:00:00,28.4
"13238",2015-07-06 13:00:00,28.4
"13239",2015-07-06 14:00:00,28.46
"13240",2015-07-06 15:00:00,28.57
"13241",2015-07-06 16:00:00,28.6
"13242",2015-07-06 17:00:00,28.6
"13243",2015-07-06 18:00:00,28.58
"13244",2015-07-06 19:00:00,28.5
"13245",2015-07-06 20:00:00,28.5
"13246",2015-07-06 21:00:00,28.5
"13247",2015-07-06 22:00:00,28.42
"13248",2015-07-06 23:00:00,28.4
"13249",2015-07-07 00:00:00,28.33
"13250",2015-07-07 01:00:00,28.28
"13251",2015-07-07 02:00:00,28.2
"13252",2015-07-07 03:00:00,28.13
"13253",2015-07-07 04:00:00,28.0666666666667
"13254",2015-07-07 05:00:00,27.9
"13255",2015-07-07 06:00:00,27.9
"13256",2015-07-07 07:00:00,27.8
"13257",2015-07-07 08:00:00,27.8142857142857
"13258",2015-07-07 09:00:00,27.9111111111111
"13259",2015-07-07 10:00:00,28.02
"13260",2015-07-07 11:00:00,28.1666666666667
"13261",2015-07-07 12:00:00,28.31
"13262",2015-07-07 13:00:00,28.42
"13263",2015-07-07 14:00:00,28.5
"13264",2015-07-07 15:00:00,28.5
"13265",2015-07-07 16:00:00,28.48
"13266",2015-07-07 17:00:00,28.4
"13267",2015-07-07 18:00:00,28.4
"13268",2015-07-07 19:00:00,28.4
"13269",2015-07-07 20:00:00,28.4
"13270",2015-07-07 21:00:00,28.4
"13271",2015-07-07 22:00:00,28.32
"13272",2015-07-07 23:00:00,28.3
"13273",2015-07-08 00:00:00,28.3
"13274",2015-07-08 01:00:00,28.3
"13275",2015-07-08 02:00:00,28.3
"13276",2015-07-08 03:00:00,28.22
"13277",2015-07-08 04:00:00,28.19
"13278",2015-07-08 05:00:00,28.1
"13279",2015-07-08 06:00:00,27.9666666666667
"13280",2015-07-08 07:00:00,27.86
"13281",2015-07-08 08:00:00,27.87
"13282",2015-07-08 09:00:00,27.92
"13283",2015-07-08 10:00:00,28.01
"13284",2015-07-08 11:00:00,28.1
"13285",2015-07-08 12:00:00,28.1777777777778
"13286",2015-07-08 13:00:00,28.25
"13287",2015-07-08 14:00:00,28.3222222222222
"13288",2015-07-08 15:00:00,28.4
"13289",2015-07-08 16:00:00,28.49
"13290",2015-07-08 17:00:00,28.5
"13291",2015-07-08 18:00:00,28.5
"13292",2015-07-08 19:00:00,28.44
"13293",2015-07-08 20:00:00,28.37
"13294",2015-07-08 21:00:00,28.3
"13295",2015-07-08 22:00:00,28.3
"13296",2015-07-08 23:00:00,28.28
"13297",2015-07-09 00:00:00,28.2
"13298",2015-07-09 01:00:00,28.15
"13299",2015-07-09 02:00:00,28.09
"13300",2015-07-09 03:00:00,28
"13301",2015-07-09 04:00:00,27.9375
"13302",2015-07-09 05:00:00,27.83
"13303",2015-07-09 06:00:00,27.7
"13304",2015-07-09 07:00:00,27.6
"13305",2015-07-09 08:00:00,27.64
"13306",2015-07-09 09:00:00,27.73
"13307",2015-07-09 10:00:00,27.88
"13308",2015-07-09 11:00:00,28.03
"13309",2015-07-09 12:00:00,28.1444444444444
"13310",2015-07-09 13:00:00,28.25
"13311",2015-07-09 14:00:00,28.38
"13312",2015-07-09 15:00:00,28.4
"13313",2015-07-09 16:00:00,28.4
"13314",2015-07-09 17:00:00,28.37
"13315",2015-07-09 18:00:00,28.3
"13316",2015-07-09 19:00:00,28.3
"13317",2015-07-09 20:00:00,28.29
"13318",2015-07-09 21:00:00,28.2
"13319",2015-07-09 22:00:00,28.2
"13320",2015-07-09 23:00:00,28.2
"13321",2015-07-10 00:00:00,28.11
"13322",2015-07-10 01:00:00,28.1
"13323",2015-07-10 02:00:00,28.1
"13324",2015-07-10 03:00:00,28.1
"13325",2015-07-10 04:00:00,28.1
"13326",2015-07-10 05:00:00,28.1
"13327",2015-07-10 06:00:00,28
"13328",2015-07-10 07:00:00,27.91
"13329",2015-07-10 08:00:00,27.9
"13330",2015-07-10 09:00:00,27.9444444444444
"13331",2015-07-10 10:00:00,28.03
"13332",2015-07-10 11:00:00,28.1
"13333",2015-07-10 12:00:00,28.19
"13334",2015-07-10 13:00:00,28.25
"13335",2015-07-10 14:00:00,28.3
"13336",2015-07-10 15:00:00,28.3
"13337",2015-07-10 16:00:00,28.39
"13338",2015-07-10 17:00:00,28.4
"13339",2015-07-10 18:00:00,28.4
"13340",2015-07-10 19:00:00,28.39
"13341",2015-07-10 20:00:00,28.3
"13342",2015-07-10 21:00:00,28.28
"13343",2015-07-10 22:00:00,28.2
"13344",2015-07-10 23:00:00,28.11
"13345",2015-07-11 00:00:00,28.02
"13346",2015-07-11 01:00:00,28
"13347",2015-07-11 02:00:00,28
"13348",2015-07-11 03:00:00,28
"13349",2015-07-11 04:00:00,28
"13350",2015-07-11 05:00:00,28
"13351",2015-07-11 06:00:00,28
"13352",2015-07-11 07:00:00,27.97
"13353",2015-07-11 08:00:00,27.9
"13354",2015-07-11 09:00:00,27.9
"13355",2015-07-11 10:00:00,27.97
"13356",2015-07-11 11:00:00,28.04
"13357",2015-07-11 12:00:00,28.14
"13358",2015-07-11 13:00:00,28.2
"13359",2015-07-11 14:00:00,28.3
"13360",2015-07-11 15:00:00,28.4
"13361",2015-07-11 16:00:00,28.42
"13362",2015-07-11 17:00:00,28.48
"13363",2015-07-11 18:00:00,28.4
"13364",2015-07-11 19:00:00,28.4
"13365",2015-07-11 20:00:00,28.4
"13366",2015-07-11 21:00:00,28.4
"13367",2015-07-11 22:00:00,28.4
"13368",2015-07-11 23:00:00,28.4
"13369",2015-07-12 00:00:00,28.4
"13370",2015-07-12 01:00:00,28.37
"13371",2015-07-12 02:00:00,28.36
"13372",2015-07-12 03:00:00,28.4
"13373",2015-07-12 04:00:00,28.4
"13374",2015-07-12 05:00:00,28.4
"13375",2015-07-12 06:00:00,28.34
"13376",2015-07-12 07:00:00,28.3
"13377",2015-07-12 08:00:00,28.3
"13378",2015-07-12 09:00:00,28.36
"13379",2015-07-12 10:00:00,28.45
"13380",2015-07-12 11:00:00,28.56
"13381",2015-07-12 12:00:00,28.6
"13382",2015-07-12 13:00:00,28.65
"13383",2015-07-12 14:00:00,28.7
"13384",2015-07-12 15:00:00,28.83
"13385",2015-07-12 16:00:00,29.04
"13386",2015-07-12 17:00:00,29.1
"13387",2015-07-12 18:00:00,29.16
"13388",2015-07-12 19:00:00,29.26
"13389",2015-07-12 20:00:00,29.36
"13390",2015-07-12 21:00:00,29.42
"13391",2015-07-12 22:00:00,29.5
"13392",2015-07-12 23:00:00,NA
"13393",2015-07-13 00:00:00,NA
"13394",2015-07-13 01:00:00,NA
"13395",2015-07-13 02:00:00,NA
"13396",2015-07-13 03:00:00,NA
"13397",2015-07-13 04:00:00,NA
"13398",2015-07-13 05:00:00,29.1
"13399",2015-07-13 06:00:00,29.1
"13400",2015-07-13 07:00:00,29.03
"13401",2015-07-13 08:00:00,28.9666666666667
"13402",2015-07-13 09:00:00,28.9
"13403",2015-07-13 10:00:00,28.8
"13404",2015-07-13 11:00:00,28.8
"13405",2015-07-13 12:00:00,28.8
"13406",2015-07-13 13:00:00,28.8
"13407",2015-07-13 14:00:00,28.8
"13408",2015-07-13 15:00:00,28.8
"13409",2015-07-13 16:00:00,28.71
"13410",2015-07-13 17:00:00,28.7
"13411",2015-07-13 18:00:00,28.7
"13412",2015-07-13 19:00:00,28.7
"13413",2015-07-13 20:00:00,28.7
"13414",2015-07-13 21:00:00,28.7
"13415",2015-07-13 22:00:00,28.7
"13416",2015-07-13 23:00:00,28.62
"13417",2015-07-14 00:00:00,28.45
"13418",2015-07-14 01:00:00,28.4
"13419",2015-07-14 02:00:00,28.31
"13420",2015-07-14 03:00:00,28.3
"13421",2015-07-14 04:00:00,28.29
"13422",2015-07-14 05:00:00,28.24
"13423",2015-07-14 06:00:00,28.3
"13424",2015-07-14 07:00:00,28.3
"13425",2015-07-14 08:00:00,28.26
"13426",2015-07-14 09:00:00,28.2
"13427",2015-07-14 10:00:00,28.22
"13428",2015-07-14 11:00:00,28.35
"13429",2015-07-14 12:00:00,28.46
"13430",2015-07-14 13:00:00,28.6
"13431",2015-07-14 14:00:00,28.6
"13432",2015-07-14 15:00:00,28.54
"13433",2015-07-14 16:00:00,28.5
"13434",2015-07-14 17:00:00,28.53
"13435",2015-07-14 18:00:00,28.5
"13436",2015-07-14 19:00:00,28.5
"13437",2015-07-14 20:00:00,28.5
"13438",2015-07-14 21:00:00,28.5
"13439",2015-07-14 22:00:00,28.5
"13440",2015-07-14 23:00:00,28.47
"13441",2015-07-15 00:00:00,28.2777777777778
"13442",2015-07-15 01:00:00,28.08
"13443",2015-07-15 02:00:00,27.96
"13444",2015-07-15 03:00:00,27.9
"13445",2015-07-15 04:00:00,27.8333333333333
"13446",2015-07-15 05:00:00,27.86
"13447",2015-07-15 06:00:00,27.9
"13448",2015-07-15 07:00:00,27.9
"13449",2015-07-15 08:00:00,NA
"13450",2015-07-15 09:00:00,27.8333333333333
"13451",2015-07-15 10:00:00,27.96
"13452",2015-07-15 11:00:00,28.15
"13453",2015-07-15 12:00:00,28.3
"13454",2015-07-15 13:00:00,28.4
"13455",2015-07-15 14:00:00,28.46
"13456",2015-07-15 15:00:00,28.5
"13457",2015-07-15 16:00:00,28.59
"13458",2015-07-15 17:00:00,28.68
"13459",2015-07-15 18:00:00,28.6222222222222
"13460",2015-07-15 19:00:00,28.6
"13461",2015-07-15 20:00:00,28.6
"13462",2015-07-15 21:00:00,28.6
"13463",2015-07-15 22:00:00,28.51
"13464",2015-07-15 23:00:00,28.48
"13465",2015-07-16 00:00:00,28.4
"13466",2015-07-16 01:00:00,28.35
"13467",2015-07-16 02:00:00,28.24
"13468",2015-07-16 03:00:00,28.2
"13469",2015-07-16 04:00:00,28.19
"13470",2015-07-16 05:00:00,28.1
"13471",2015-07-16 06:00:00,28.17
"13472",2015-07-16 07:00:00,28.2
"13473",2015-07-16 08:00:00,28.2
"13474",2015-07-16 09:00:00,28.2
"13475",2015-07-16 10:00:00,28.2
"13476",2015-07-16 11:00:00,28.26
"13477",2015-07-16 12:00:00,28.35
"13478",2015-07-16 13:00:00,28.4
"13479",2015-07-16 14:00:00,28.4
"13480",2015-07-16 15:00:00,28.4
"13481",2015-07-16 16:00:00,28.5
"13482",2015-07-16 17:00:00,28.5
"13483",2015-07-16 18:00:00,28.44
"13484",2015-07-16 19:00:00,28.42
"13485",2015-07-16 20:00:00,28.4
"13486",2015-07-16 21:00:00,28.4
"13487",2015-07-16 22:00:00,28.4
"13488",2015-07-16 23:00:00,28.4666666666667
"13489",2015-07-17 00:00:00,28.47
"13490",2015-07-17 01:00:00,28.4
"13491",2015-07-17 02:00:00,28.4
"13492",2015-07-17 03:00:00,28.3
"13493",2015-07-17 04:00:00,28.3
"13494",2015-07-17 05:00:00,28.3
"13495",2015-07-17 06:00:00,28.3
"13496",2015-07-17 07:00:00,28.3
"13497",2015-07-17 08:00:00,28.32
"13498",2015-07-17 09:00:00,28.4
"13499",2015-07-17 10:00:00,28.4
"13500",2015-07-17 11:00:00,28.4
"13501",2015-07-17 12:00:00,28.42
"13502",2015-07-17 13:00:00,28.5
"13503",2015-07-17 14:00:00,28.51
"13504",2015-07-17 15:00:00,28.6
"13505",2015-07-17 16:00:00,28.6
"13506",2015-07-17 17:00:00,28.6
"13507",2015-07-17 18:00:00,28.6
"13508",2015-07-17 19:00:00,28.6
"13509",2015-07-17 20:00:00,28.6
"13510",2015-07-17 21:00:00,28.57
"13511",2015-07-17 22:00:00,28.5
"13512",2015-07-17 23:00:00,28.5
"13513",2015-07-18 00:00:00,28.5
"13514",2015-07-18 01:00:00,28.43
"13515",2015-07-18 02:00:00,28.4
"13516",2015-07-18 03:00:00,28.34
"13517",2015-07-18 04:00:00,28.3
"13518",2015-07-18 05:00:00,28.21
"13519",2015-07-18 06:00:00,28.11
"13520",2015-07-18 07:00:00,28.1
"13521",2015-07-18 08:00:00,28.1
"13522",2015-07-18 09:00:00,28.1
"13523",2015-07-18 10:00:00,28.18
"13524",2015-07-18 11:00:00,28.27
"13525",2015-07-18 12:00:00,28.42
"13526",2015-07-18 13:00:00,28.55
"13527",2015-07-18 14:00:00,28.64
"13528",2015-07-18 15:00:00,28.73
"13529",2015-07-18 16:00:00,28.8
"13530",2015-07-18 17:00:00,28.8
"13531",2015-07-18 18:00:00,28.8
"13532",2015-07-18 19:00:00,28.75
"13533",2015-07-18 20:00:00,28.7
"13534",2015-07-18 21:00:00,28.7
"13535",2015-07-18 22:00:00,28.66
"13536",2015-07-18 23:00:00,28.6
"13537",2015-07-19 00:00:00,28.56
"13538",2015-07-19 01:00:00,28.475
"13539",2015-07-19 02:00:00,28.3777777777778
"13540",2015-07-19 03:00:00,28.25
"13541",2015-07-19 04:00:00,28.14
"13542",2015-07-19 05:00:00,28.06
"13543",2015-07-19 06:00:00,28
"13544",2015-07-19 07:00:00,28
"13545",2015-07-19 08:00:00,28
"13546",2015-07-19 09:00:00,28.05
"13547",2015-07-19 10:00:00,28.2
"13548",2015-07-19 11:00:00,28.35
"13549",2015-07-19 12:00:00,28.45
"13550",2015-07-19 13:00:00,28.51
"13551",2015-07-19 14:00:00,28.6
"13552",2015-07-19 15:00:00,28.63
"13553",2015-07-19 16:00:00,28.74
"13554",2015-07-19 17:00:00,28.8
"13555",2015-07-19 18:00:00,28.8
"13556",2015-07-19 19:00:00,28.8
"13557",2015-07-19 20:00:00,28.71
"13558",2015-07-19 21:00:00,28.7
"13559",2015-07-19 22:00:00,28.7
"13560",2015-07-19 23:00:00,28.62
"13561",2015-07-20 00:00:00,28.6
"13562",2015-07-20 01:00:00,28.54
"13563",2015-07-20 02:00:00,28.44
"13564",2015-07-20 03:00:00,28.3
"13565",2015-07-20 04:00:00,28.2
"13566",2015-07-20 05:00:00,28.16
"13567",2015-07-20 06:00:00,28.06
"13568",2015-07-20 07:00:00,27.93
"13569",2015-07-20 08:00:00,27.97
"13570",2015-07-20 09:00:00,28.1
"13571",2015-07-20 10:00:00,28.25
"13572",2015-07-20 11:00:00,28.37
"13573",2015-07-20 12:00:00,28.48
"13574",2015-07-20 13:00:00,28.5
"13575",2015-07-20 14:00:00,28.51
"13576",2015-07-20 15:00:00,28.6
"13577",2015-07-20 16:00:00,28.6
"13578",2015-07-20 17:00:00,28.68
"13579",2015-07-20 18:00:00,28.68
"13580",2015-07-20 19:00:00,28.6
"13581",2015-07-20 20:00:00,28.6
"13582",2015-07-20 21:00:00,28.6
"13583",2015-07-20 22:00:00,28.6
"13584",2015-07-20 23:00:00,28.6
"13585",2015-07-21 00:00:00,28.46
"13586",2015-07-21 01:00:00,28.26
"13587",2015-07-21 02:00:00,28.16
"13588",2015-07-21 03:00:00,28.09
"13589",2015-07-21 04:00:00,27.99
"13590",2015-07-21 05:00:00,27.96
"13591",2015-07-21 06:00:00,28
"13592",2015-07-21 07:00:00,28.09
"13593",2015-07-21 08:00:00,28.1
"13594",2015-07-21 09:00:00,28.14
"13595",2015-07-21 10:00:00,28.25
"13596",2015-07-21 11:00:00,28.39
"13597",2015-07-21 12:00:00,28.55
"13598",2015-07-21 13:00:00,28.62
"13599",2015-07-21 14:00:00,28.7
"13600",2015-07-21 15:00:00,28.71
"13601",2015-07-21 16:00:00,28.8
"13602",2015-07-21 17:00:00,28.8
"13603",2015-07-21 18:00:00,28.8
"13604",2015-07-21 19:00:00,28.8
"13605",2015-07-21 20:00:00,28.8
"13606",2015-07-21 21:00:00,28.77
"13607",2015-07-21 22:00:00,28.7
"13608",2015-07-21 23:00:00,28.7
"13609",2015-07-22 00:00:00,28.7
"13610",2015-07-22 01:00:00,28.7
"13611",2015-07-22 02:00:00,28.67
"13612",2015-07-22 03:00:00,28.6
"13613",2015-07-22 04:00:00,28.55
"13614",2015-07-22 05:00:00,28.48
"13615",2015-07-22 06:00:00,28.4
"13616",2015-07-22 07:00:00,28.35
"13617",2015-07-22 08:00:00,28.3
"13618",2015-07-22 09:00:00,28.3
"13619",2015-07-22 10:00:00,28.37
"13620",2015-07-22 11:00:00,28.55
"13621",2015-07-22 12:00:00,28.69
"13622",2015-07-22 13:00:00,28.76
"13623",2015-07-22 14:00:00,28.86
"13624",2015-07-22 15:00:00,28.95
"13625",2015-07-22 16:00:00,29
"13626",2015-07-22 17:00:00,29
"13627",2015-07-22 18:00:00,29
"13628",2015-07-22 19:00:00,29
"13629",2015-07-22 20:00:00,29
"13630",2015-07-22 21:00:00,28.9
"13631",2015-07-22 22:00:00,28.88
"13632",2015-07-22 23:00:00,28.8
"13633",2015-07-23 00:00:00,28.8
"13634",2015-07-23 01:00:00,28.8
"13635",2015-07-23 02:00:00,28.75
"13636",2015-07-23 03:00:00,28.69
"13637",2015-07-23 04:00:00,28.55
"13638",2015-07-23 05:00:00,28.36
"13639",2015-07-23 06:00:00,28.24
"13640",2015-07-23 07:00:00,28.14
"13641",2015-07-23 08:00:00,28.1
"13642",2015-07-23 09:00:00,28.17
"13643",2015-07-23 10:00:00,28.3
"13644",2015-07-23 11:00:00,28.47
"13645",2015-07-23 12:00:00,28.59
"13646",2015-07-23 13:00:00,28.68
"13647",2015-07-23 14:00:00,28.62
"13648",2015-07-23 15:00:00,28.68
"13649",2015-07-23 16:00:00,28.79
"13650",2015-07-23 17:00:00,28.8
"13651",2015-07-23 18:00:00,28.8
"13652",2015-07-23 19:00:00,28.8
"13653",2015-07-23 20:00:00,28.8
"13654",2015-07-23 21:00:00,28.8
"13655",2015-07-23 22:00:00,28.75
"13656",2015-07-23 23:00:00,28.7
"13657",2015-07-24 00:00:00,28.7
"13658",2015-07-24 01:00:00,28.67
"13659",2015-07-24 02:00:00,28.6
"13660",2015-07-24 03:00:00,28.6
"13661",2015-07-24 04:00:00,28.55
"13662",2015-07-24 05:00:00,28.46
"13663",2015-07-24 06:00:00,28.33
"13664",2015-07-24 07:00:00,28.25
"13665",2015-07-24 08:00:00,28.16
"13666",2015-07-24 09:00:00,28.12
"13667",2015-07-24 10:00:00,28.22
"13668",2015-07-24 11:00:00,28.36
"13669",2015-07-24 12:00:00,28.5
"13670",2015-07-24 13:00:00,28.51
"13671",2015-07-24 14:00:00,28.52
"13672",2015-07-24 15:00:00,28.62
"13673",2015-07-24 16:00:00,28.71
"13674",2015-07-24 17:00:00,28.8
"13675",2015-07-24 18:00:00,28.88
"13676",2015-07-24 19:00:00,28.9
"13677",2015-07-24 20:00:00,28.9
"13678",2015-07-24 21:00:00,28.82
"13679",2015-07-24 22:00:00,28.8
"13680",2015-07-24 23:00:00,28.77
"13681",2015-07-25 00:00:00,28.7
"13682",2015-07-25 01:00:00,28.65
"13683",2015-07-25 02:00:00,28.59
"13684",2015-07-25 03:00:00,28.5
"13685",2015-07-25 04:00:00,28.39
"13686",2015-07-25 05:00:00,28.26
"13687",2015-07-25 06:00:00,28.15
"13688",2015-07-25 07:00:00,28.08
"13689",2015-07-25 08:00:00,28
"13690",2015-07-25 09:00:00,28
"13691",2015-07-25 10:00:00,28.09
"13692",2015-07-25 11:00:00,28.17
"13693",2015-07-25 12:00:00,28.34
"13694",2015-07-25 13:00:00,28.44
"13695",2015-07-25 14:00:00,28.53
"13696",2015-07-25 15:00:00,28.6
"13697",2015-07-25 16:00:00,28.67
"13698",2015-07-25 17:00:00,28.7
"13699",2015-07-25 18:00:00,28.7
"13700",2015-07-25 19:00:00,28.7
"13701",2015-07-25 20:00:00,28.7
"13702",2015-07-25 21:00:00,28.7
"13703",2015-07-25 22:00:00,28.69
"13704",2015-07-25 23:00:00,28.6
"13705",2015-07-26 00:00:00,28.6
"13706",2015-07-26 01:00:00,28.51
"13707",2015-07-26 02:00:00,28.5
"13708",2015-07-26 03:00:00,28.38
"13709",2015-07-26 04:00:00,28.13
"13710",2015-07-26 05:00:00,28.0142857142857
"13711",2015-07-26 06:00:00,NA
"13712",2015-07-26 07:00:00,NA
"13713",2015-07-26 08:00:00,27.92
"13714",2015-07-26 09:00:00,28.03
"13715",2015-07-26 10:00:00,28.1
"13716",2015-07-26 11:00:00,28.31
"13717",2015-07-26 12:00:00,28.55
"13718",2015-07-26 13:00:00,28.69
"13719",2015-07-26 14:00:00,28.78
"13720",2015-07-26 15:00:00,28.9
"13721",2015-07-26 16:00:00,29
"13722",2015-07-26 17:00:00,29
"13723",2015-07-26 18:00:00,29
"13724",2015-07-26 19:00:00,29.08
"13725",2015-07-26 20:00:00,29.1
"13726",2015-07-26 21:00:00,29.1
"13727",2015-07-26 22:00:00,29.1
"13728",2015-07-26 23:00:00,29.02
"13729",2015-07-27 00:00:00,29
"13730",2015-07-27 01:00:00,28.93
"13731",2015-07-27 02:00:00,28.9
"13732",2015-07-27 03:00:00,28.83
"13733",2015-07-27 04:00:00,28.8
"13734",2015-07-27 05:00:00,28.77
"13735",2015-07-27 06:00:00,28.65
"13736",2015-07-27 07:00:00,28.55
"13737",2015-07-27 08:00:00,28.5
"13738",2015-07-27 09:00:00,28.5
"13739",2015-07-27 10:00:00,28.64
"13740",2015-07-27 11:00:00,28.76
"13741",2015-07-27 12:00:00,28.87
"13742",2015-07-27 13:00:00,29.03
"13743",2015-07-27 14:00:00,29.1
"13744",2015-07-27 15:00:00,29.14
"13745",2015-07-27 16:00:00,29.2
"13746",2015-07-27 17:00:00,29.2
"13747",2015-07-27 18:00:00,29.2
"13748",2015-07-27 19:00:00,29.2
"13749",2015-07-27 20:00:00,29.2
"13750",2015-07-27 21:00:00,29.2
"13751",2015-07-27 22:00:00,29.2
"13752",2015-07-27 23:00:00,29.17
"13753",2015-07-28 00:00:00,29.1
"13754",2015-07-28 01:00:00,29.1
"13755",2015-07-28 02:00:00,29.07
"13756",2015-07-28 03:00:00,29
"13757",2015-07-28 04:00:00,29
"13758",2015-07-28 05:00:00,28.9
"13759",2015-07-28 06:00:00,28.82
"13760",2015-07-28 07:00:00,28.66
"13761",2015-07-28 08:00:00,28.54
"13762",2015-07-28 09:00:00,28.55
"13763",2015-07-28 10:00:00,28.67
"13764",2015-07-28 11:00:00,28.79
"13765",2015-07-28 12:00:00,28.83
"13766",2015-07-28 13:00:00,28.93
"13767",2015-07-28 14:00:00,29
"13768",2015-07-28 15:00:00,28.9
"13769",2015-07-28 16:00:00,28.9
"13770",2015-07-28 17:00:00,28.98
"13771",2015-07-28 18:00:00,29
"13772",2015-07-28 19:00:00,29
"13773",2015-07-28 20:00:00,29
"13774",2015-07-28 21:00:00,28.95
"13775",2015-07-28 22:00:00,28.9
"13776",2015-07-28 23:00:00,28.86
"13777",2015-07-29 00:00:00,28.8
"13778",2015-07-29 01:00:00,28.75
"13779",2015-07-29 02:00:00,28.7
"13780",2015-07-29 03:00:00,28.68
"13781",2015-07-29 04:00:00,28.6
"13782",2015-07-29 05:00:00,28.6
"13783",2015-07-29 06:00:00,28.52
"13784",2015-07-29 07:00:00,28.48
"13785",2015-07-29 08:00:00,28.4
"13786",2015-07-29 09:00:00,NA
"13787",2015-07-29 10:00:00,NA
"13788",2015-07-29 11:00:00,NA
"13789",2015-07-29 12:00:00,28.82
"13790",2015-07-29 13:00:00,28.9
"13791",2015-07-29 14:00:00,NA
"13792",2015-07-29 15:00:00,NA
"13793",2015-07-29 16:00:00,29
"13794",2015-07-29 17:00:00,29.0285714285714
"13795",2015-07-29 18:00:00,NA
"13796",2015-07-29 19:00:00,29.1
"13797",2015-07-29 20:00:00,NA
"13798",2015-07-29 21:00:00,NA
"13799",2015-07-29 22:00:00,NA
"13800",2015-07-29 23:00:00,NA
"13801",2015-07-30 00:00:00,NA
"13802",2015-07-30 01:00:00,NA
"13803",2015-07-30 02:00:00,28.7444444444444
"13804",2015-07-30 03:00:00,28.7
"13805",2015-07-30 04:00:00,28.7
"13806",2015-07-30 05:00:00,28.6
"13807",2015-07-30 06:00:00,28.6
"13808",2015-07-30 07:00:00,28.6
"13809",2015-07-30 08:00:00,28.6
"13810",2015-07-30 09:00:00,28.62
"13811",2015-07-30 10:00:00,28.76
"13812",2015-07-30 11:00:00,28.88
"13813",2015-07-30 12:00:00,28.9
"13814",2015-07-30 13:00:00,28.9
"13815",2015-07-30 14:00:00,28.98
"13816",2015-07-30 15:00:00,29.01
"13817",2015-07-30 16:00:00,29.1
"13818",2015-07-30 17:00:00,29.1
"13819",2015-07-30 18:00:00,29.1
"13820",2015-07-30 19:00:00,29.1
"13821",2015-07-30 20:00:00,29.1
"13822",2015-07-30 21:00:00,29.01
"13823",2015-07-30 22:00:00,29
"13824",2015-07-30 23:00:00,28.9
"13825",2015-07-31 00:00:00,28.83
"13826",2015-07-31 01:00:00,28.75
"13827",2015-07-31 02:00:00,28.68
"13828",2015-07-31 03:00:00,28.6
"13829",2015-07-31 04:00:00,28.58
"13830",2015-07-31 05:00:00,28.5
"13831",2015-07-31 06:00:00,28.5
"13832",2015-07-31 07:00:00,28.5
"13833",2015-07-31 08:00:00,28.5
"13834",2015-07-31 09:00:00,28.5
"13835",2015-07-31 10:00:00,28.58
"13836",2015-07-31 11:00:00,28.67
"13837",2015-07-31 12:00:00,28.7
"13838",2015-07-31 13:00:00,28.7
"13839",2015-07-31 14:00:00,28.72
"13840",2015-07-31 15:00:00,28.8
"13841",2015-07-31 16:00:00,28.9
"13842",2015-07-31 17:00:00,28.9
"13843",2015-07-31 18:00:00,28.9
"13844",2015-07-31 19:00:00,28.9
"13845",2015-07-31 20:00:00,28.9
"13846",2015-07-31 21:00:00,28.87
"13847",2015-07-31 22:00:00,28.8
"13848",2015-07-31 23:00:00,28.77
"13849",2015-08-01 00:00:00,28.7
"13850",2015-08-01 01:00:00,28.62
"13851",2015-08-01 02:00:00,28.54
"13852",2015-08-01 03:00:00,28.5
"13853",2015-08-01 04:00:00,28.41
"13854",2015-08-01 05:00:00,28.37
"13855",2015-08-01 06:00:00,28.29
"13856",2015-08-01 07:00:00,28.2
"13857",2015-08-01 08:00:00,28.2
"13858",2015-08-01 09:00:00,28.21
"13859",2015-08-01 10:00:00,28.32
"13860",2015-08-01 11:00:00,28.46
"13861",2015-08-01 12:00:00,28.59
