"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"37037",2872,2016-02-20," 10:15:00",11422,1135.33410888889
"37038",2873,2016-02-20," 10:30:00",11483,1141.39744111111
"37039",2874,2016-02-20," 10:45:00",11528,1145.87039111111
"37040",2875,2016-02-20," 11:00:00",11526,1145.67159333333
"37041",2876,2016-02-20," 11:15:00",10176,1011.48309333333
"37042",2877,2016-02-20," 11:30:00",9477,942.00327
"37043",2878,2016-02-20," 11:45:00",6649,660.903212222222
"37044",2879,2016-02-20," 12:00:00",3419,339.844801111111
"37045",2880,2016-02-20," 12:15:00",3459,343.820756666667
"37046",2881,2016-02-20," 12:30:00",6121,608.420598888889
"37047",2882,2016-02-20," 12:45:00",6145,610.806172222222
"37048",2883,2016-02-20," 13:00:00",3016,299.787048888889
"37049",2884,2016-02-20," 13:15:00",3010,299.190655555556
"37050",2885,2016-02-20," 13:30:00",1485,147.60735
"37051",2886,2016-02-20," 13:45:00",1660,165.002155555556
"37052",2887,2016-02-20," 14:00:00",1880,186.869911111111
"37053",2888,2016-02-20," 14:15:00",1614,160.429806666667
"37054",2889,2016-02-20," 14:30:00",1621,161.125598888889
"37055",2890,2016-02-20," 14:45:00",1492,148.303142222222
"37056",2891,2016-02-20," 15:00:00",1675,166.493138888889
"37057",2892,2016-02-20," 15:15:00",1017,101.08867
"37058",2893,2016-02-20," 15:30:00",997,99.1006922222222
"37059",2894,2016-02-20," 15:45:00",702,69.77802
"37060",2895,2016-02-20," 16:00:00",488,48.5066577777778
"37061",2896,2016-02-20," 16:15:00",339,33.6962233333333
"37062",2897,2016-02-20," 16:30:00",125,12.4248611111111
"37063",2898,2016-02-20," 16:45:00",22,2.18677555555556
"37064",2899,2016-02-20," 17:00:00",0,0
"37065",2900,2016-02-20," 17:15:00",0,0
"37066",2901,2016-02-20," 17:30:00",0,0
"37067",2902,2016-02-20," 17:45:00",0,0
"37068",2903,2016-02-20," 18:00:00",0,0
"37069",2904,2016-02-20," 18:15:00",0,0
"37070",2905,2016-02-20," 18:30:00",0,0
"37071",2906,2016-02-20," 18:45:00",0,0
"37072",2907,2016-02-20," 19:00:00",0,0
"37073",2908,2016-02-20," 19:15:00",0,0
"37074",2909,2016-02-20," 19:30:00",0,0
"37075",2910,2016-02-20," 19:45:00",0,0
"37076",2911,2016-02-20," 20:00:00",0,0
"37077",2912,2016-02-20," 20:15:00",0,0
"37078",2913,2016-02-20," 20:30:00",0,0
"37079",2914,2016-02-20," 20:45:00",0,0
"37080",2915,2016-02-20," 21:00:00",0,0
"37081",2916,2016-02-20," 21:15:00",0,0
"37082",2917,2016-02-20," 21:30:00",0,0
"37083",2918,2016-02-20," 21:45:00",0,0
"37084",2919,2016-02-20," 22:00:00",0,0
"37085",2920,2016-02-20," 22:15:00",0,0
"37086",2921,2016-02-20," 22:30:00",0,0
"37087",2922,2016-02-20," 22:45:00",0,0
"37088",2923,2016-02-20," 23:00:00",0,0
"37089",2924,2016-02-20," 23:15:00",0,0
"37090",2925,2016-02-20," 23:30:00",0,0
"37091",2926,2016-02-20," 23:45:00",0,0
"37092",2927,2016-02-20," 24:00:00",0,0
"37093",2928,2016-02-21," 00:15:00",0,0
"37094",2929,2016-02-21," 00:30:00",0,0
"37095",2930,2016-02-21," 00:45:00",0,0
"37096",2931,2016-02-21," 01:00:00",0,0
"37097",2932,2016-02-21," 01:15:00",0,0
"37098",2933,2016-02-21," 01:30:00",0,0
"37099",2934,2016-02-21," 01:45:00",0,0
"37100",2935,2016-02-21," 02:00:00",0,0
"37101",2936,2016-02-21," 02:15:00",0,0
"37102",2937,2016-02-21," 02:30:00",0,0
"37103",2938,2016-02-21," 02:45:00",0,0
"37104",2939,2016-02-21," 03:00:00",0,0
"37105",2940,2016-02-21," 03:15:00",0,0
"37106",2941,2016-02-21," 03:30:00",0,0
"37107",2942,2016-02-21," 03:45:00",0,0
"37108",2943,2016-02-21," 04:00:00",0,0
"37109",2944,2016-02-21," 04:15:00",0,0
"37110",2945,2016-02-21," 04:30:00",0,0
"37111",2946,2016-02-21," 04:45:00",0,0
"37112",2947,2016-02-21," 05:00:00",22,2.18677555555556
"37113",2948,2016-02-21," 05:15:00",149,14.8104344444444
"37114",2949,2016-02-21," 05:30:00",470,46.7174777777778
"37115",2950,2016-02-21," 05:45:00",1259,125.143201111111
"37116",2951,2016-02-21," 06:00:00",1822,181.104775555556
"37117",2952,2016-02-21," 06:15:00",1837,182.595758888889
"37118",2953,2016-02-21," 06:30:00",2357,234.283181111111
"37119",2954,2016-02-21," 06:45:00",1531,152.179698888889
"37120",2955,2016-02-21," 07:00:00",1061,105.462221111111
"37121",2956,2016-02-21," 07:15:00",1473,146.414563333333
"37122",2957,2016-02-21," 07:30:00",1871,185.975321111111
"37123",2958,2016-02-21," 07:45:00",4139,411.412001111111
"37124",2959,2016-02-21," 08:00:00",3888,386.46288
"37125",2960,2016-02-21," 08:15:00",7970,792.209144444444
"37126",2961,2016-02-21," 08:30:00",9321,926.497043333333
"37127",2962,2016-02-21," 08:45:00",8944,889.023662222222
"37128",2963,2016-02-21," 09:00:00",9572,951.446164444445
"37129",2964,2016-02-21," 09:15:00",10633,1056.90838555556
"37130",2965,2016-02-21," 09:30:00",8725,867.255305555556
"37131",2966,2016-02-21," 09:45:00",9616,955.819715555556
"37132",2967,2016-02-21," 10:00:00",7891,784.356632222222
"37133",2968,2016-02-21," 10:15:00",10968,1090.20701333333
"37134",2969,2016-02-21," 10:30:00",11308,1124.00263555556
"37135",2970,2016-02-21," 10:45:00",11362,1129.37017555556
"37136",2971,2016-02-21," 11:00:00",11658,1158.79224666667
"37137",2972,2016-02-21," 11:15:00",10117,1005.61855888889
"37138",2973,2016-02-21," 11:30:00",11775,1170.42191666667
"37139",2974,2016-02-21," 11:45:00",5843,580.787707777778
"37140",2975,2016-02-21," 12:00:00",9950,989.018944444445
"37141",2976,2016-02-21," 12:15:00",8167,811.790725555556
"37142",2977,2016-02-21," 12:30:00",9008,895.385191111111
"37143",2978,2016-02-21," 12:45:00",6003,596.69153
"37144",2979,2016-02-21," 13:00:00",3228,320.859613333333
"37145",2980,2016-02-21," 13:15:00",1834,182.297562222222
"37146",2981,2016-02-21," 13:30:00",6194,615.676717777778
"37147",2982,2016-02-21," 13:45:00",3316,329.606715555556
"37148",2983,2016-02-21," 14:00:00",2853,283.58503
"37149",2984,2016-02-21," 14:15:00",2193,217.981763333333
"37150",2985,2016-02-21," 14:30:00",1724,171.363684444444
"37151",2986,2016-02-21," 14:45:00",1616,160.628604444444
"37152",2987,2016-02-21," 15:00:00",1268,126.037791111111
"37153",2988,2016-02-21," 15:15:00",1126,111.923148888889
"37154",2989,2016-02-21," 15:30:00",788,78.3263244444444
"37155",2990,2016-02-21," 15:45:00",869,86.3776344444444
"37156",2991,2016-02-21," 16:00:00",617,61.3291144444444
"37157",2992,2016-02-21," 16:15:00",355,35.2866055555556
"37158",2993,2016-02-21," 16:30:00",156,15.5062266666667
"37159",2994,2016-02-21," 16:45:00",33,3.28016333333333
"37160",2995,2016-02-21," 17:00:00",0,0
"37161",2996,2016-02-21," 17:15:00",0,0
"37162",2997,2016-02-21," 17:30:00",0,0
"37163",2998,2016-02-21," 17:45:00",0,0
"37164",2999,2016-02-21," 18:00:00",0,0
"37165",3000,2016-02-21," 18:15:00",0,0
"37166",3001,2016-02-21," 18:30:00",0,0
"37167",3002,2016-02-21," 18:45:00",0,0
"37168",3003,2016-02-21," 19:00:00",0,0
"37169",3004,2016-02-21," 19:15:00",0,0
"37170",3005,2016-02-21," 19:30:00",0,0
"37171",3006,2016-02-21," 19:45:00",0,0
"37172",3007,2016-02-21," 20:00:00",0,0
"37173",3008,2016-02-21," 20:15:00",0,0
"37174",3009,2016-02-21," 20:30:00",0,0
"37175",3010,2016-02-21," 20:45:00",0,0
"37176",3011,2016-02-21," 21:00:00",0,0
"37177",3012,2016-02-21," 21:15:00",0,0
"37178",3013,2016-02-21," 21:30:00",0,0
"37179",3014,2016-02-21," 21:45:00",0,0
"37180",3015,2016-02-21," 22:00:00",0,0
"37181",3016,2016-02-21," 22:15:00",0,0
"37182",3017,2016-02-21," 22:30:00",0,0
"37183",3018,2016-02-21," 22:45:00",0,0
"37184",3019,2016-02-21," 23:00:00",0,0
"37185",3020,2016-02-21," 23:15:00",0,0
"37186",3021,2016-02-21," 23:30:00",0,0
"37187",3022,2016-02-21," 23:45:00",0,0
"37188",3023,2016-02-21," 24:00:00",0,0
"37189",3024,2016-02-22," 00:15:00",0,0
"37190",3025,2016-02-22," 00:30:00",0,0
"37191",3026,2016-02-22," 00:45:00",0,0
"37192",3027,2016-02-22," 01:00:00",0,0
"37193",3028,2016-02-22," 01:15:00",0,0
"37194",3029,2016-02-22," 01:30:00",0,0
"37195",3030,2016-02-22," 01:45:00",0,0
"37196",3031,2016-02-22," 02:00:00",0,0
"37197",3032,2016-02-22," 02:15:00",0,0
"37198",3033,2016-02-22," 02:30:00",0,0
"37199",3034,2016-02-22," 02:45:00",0,0
"37200",3035,2016-02-22," 03:00:00",0,0
"37201",3036,2016-02-22," 03:15:00",0,0
"37202",3037,2016-02-22," 03:30:00",0,0
"37203",3038,2016-02-22," 03:45:00",0,0
"37204",3039,2016-02-22," 04:00:00",0,0
"37205",3040,2016-02-22," 04:15:00",0,0
"37206",3041,2016-02-22," 04:30:00",0,0
"37207",3042,2016-02-22," 04:45:00",0,0
"37208",3043,2016-02-22," 05:00:00",33,3.28016333333333
"37209",3044,2016-02-22," 05:15:00",193,19.1839855555556
"37210",3045,2016-02-22," 05:30:00",514,51.0910288888889
"37211",3046,2016-02-22," 05:45:00",996,99.0012933333333
"37212",3047,2016-02-22," 06:00:00",1623,161.324396666667
"37213",3048,2016-02-22," 06:15:00",2396,238.159737777778
"37214",3049,2016-02-22," 06:30:00",3290,327.022344444444
"37215",3050,2016-02-22," 06:45:00",4214,418.866917777778
"37216",3051,2016-02-22," 07:00:00",5118,508.723513333333
"37217",3052,2016-02-22," 07:15:00",5989,595.299945555556
"37218",3053,2016-02-22," 07:30:00",6903,686.15053
"37219",3054,2016-02-22," 07:45:00",7749,770.24199
"37220",3055,2016-02-22," 08:00:00",8214,816.462473333333
"37221",3056,2016-02-22," 08:15:00",5923,588.739618888889
"37222",3057,2016-02-22," 08:30:00",10511,1044.78172111111
"37223",3058,2016-02-22," 08:45:00",7580,753.443577777778
"37224",3059,2016-02-22," 09:00:00",10469,1040.60696777778
"37225",3060,2016-02-22," 09:15:00",8620,856.818422222222
"37226",3061,2016-02-22," 09:30:00",11407,1133.84312555556
"37227",3062,2016-02-22," 09:45:00",11160,1109.2916
"37228",3063,2016-02-22," 10:00:00",7848,780.08248
"37229",3064,2016-02-22," 10:15:00",8796,874.312626666667
"37230",3065,2016-02-22," 10:30:00",12790,1271.31178888889
"37231",3066,2016-02-22," 10:45:00",4897,486.756358888889
"37232",3067,2016-02-22," 11:00:00",5646,561.206126666667
"37233",3068,2016-02-22," 11:15:00",5992,595.598142222222
"37234",3069,2016-02-22," 11:30:00",5774,573.929184444444
"37235",3070,2016-02-22," 11:45:00",5715,568.06465
"37236",3071,2016-02-22," 12:00:00",6709,666.867145555556
"37237",3072,2016-02-22," 12:15:00",6958,691.617468888889
"37238",3073,2016-02-22," 12:30:00",5401,536.853398888889
"37239",3074,2016-02-22," 12:45:00",4465,443.816038888889
"37240",3075,2016-02-22," 13:00:00",4328,430.198391111111
"37241",3076,2016-02-22," 13:15:00",3920,389.643644444444
"37242",3077,2016-02-22," 13:30:00",3399,337.856823333333
"37243",3078,2016-02-22," 13:45:00",2311,229.710832222222
"37244",3079,2016-02-22," 14:00:00",2583,256.74733
"37245",3080,2016-02-22," 14:15:00",2167,215.397392222222
"37246",3081,2016-02-22," 14:30:00",2031,201.879143333333
"37247",3082,2016-02-22," 14:45:00",2401,238.656732222222
"37248",3083,2016-02-22," 15:00:00",3116,309.726937777778
"37249",3084,2016-02-22," 15:15:00",2150,213.707611111111
"37250",3085,2016-02-22," 15:30:00",1210,120.272655555556
"37251",3086,2016-02-22," 15:45:00",1101,109.438176666667
"37252",3087,2016-02-22," 16:00:00",903,89.7571966666667
"37253",3088,2016-02-22," 16:15:00",469,46.6180788888889
"37254",3089,2016-02-22," 16:30:00",213,21.1719633333333
"37255",3090,2016-02-22," 16:45:00",43,4.27415222222222
"37256",3091,2016-02-22," 17:00:00",0,0
"37257",3092,2016-02-22," 17:15:00",0,0
"37258",3093,2016-02-22," 17:30:00",0,0
"37259",3094,2016-02-22," 17:45:00",0,0
"37260",3095,2016-02-22," 18:00:00",0,0
"37261",3096,2016-02-22," 18:15:00",0,0
"37262",3097,2016-02-22," 18:30:00",0,0
"37263",3098,2016-02-22," 18:45:00",0,0
"37264",3099,2016-02-22," 19:00:00",0,0
"37265",3100,2016-02-22," 19:15:00",0,0
"37266",3101,2016-02-22," 19:30:00",0,0
"37267",3102,2016-02-22," 19:45:00",0,0
"37268",3103,2016-02-22," 20:00:00",0,0
"37269",3104,2016-02-22," 20:15:00",0,0
"37270",3105,2016-02-22," 20:30:00",0,0
"37271",3106,2016-02-22," 20:45:00",0,0
"37272",3107,2016-02-22," 21:00:00",0,0
"37273",3108,2016-02-22," 21:15:00",0,0
"37274",3109,2016-02-22," 21:30:00",0,0
"37275",3110,2016-02-22," 21:45:00",0,0
"37276",3111,2016-02-22," 22:00:00",0,0
"37277",3112,2016-02-22," 22:15:00",0,0
"37278",3113,2016-02-22," 22:30:00",0,0
"37279",3114,2016-02-22," 22:45:00",0,0
"37280",3115,2016-02-22," 23:00:00",0,0
"37281",3116,2016-02-22," 23:15:00",0,0
"37282",3117,2016-02-22," 23:30:00",0,0
"37283",3118,2016-02-22," 23:45:00",0,0
"37284",3119,2016-02-22," 24:00:00",0,0
"37285",3120,2016-02-23," 00:15:00",0,0
"37286",3121,2016-02-23," 00:30:00",0,0
"37287",3122,2016-02-23," 00:45:00",0,0
"37288",3123,2016-02-23," 01:00:00",0,0
"37289",3124,2016-02-23," 01:15:00",0,0
"37290",3125,2016-02-23," 01:30:00",0,0
"37291",3126,2016-02-23," 01:45:00",0,0
"37292",3127,2016-02-23," 02:00:00",0,0
"37293",3128,2016-02-23," 02:15:00",0,0
"37294",3129,2016-02-23," 02:30:00",0,0
"37295",3130,2016-02-23," 02:45:00",0,0
"37296",3131,2016-02-23," 03:00:00",0,0
"37297",3132,2016-02-23," 03:15:00",0,0
"37298",3133,2016-02-23," 03:30:00",0,0
"37299",3134,2016-02-23," 03:45:00",0,0
"37300",3135,2016-02-23," 04:00:00",0,0
"37301",3136,2016-02-23," 04:15:00",0,0
"37302",3137,2016-02-23," 04:30:00",0,0
"37303",3138,2016-02-23," 04:45:00",0,0
"37304",3139,2016-02-23," 05:00:00",30,2.98196666666667
"37305",3140,2016-02-23," 05:15:00",187,18.5875922222222
"37306",3141,2016-02-23," 05:30:00",491,48.8048544444444
"37307",3142,2016-02-23," 05:45:00",987,98.1067033333333
"37308",3143,2016-02-23," 06:00:00",1556,154.664671111111
"37309",3144,2016-02-23," 06:15:00",2313,229.90963
"37310",3145,2016-02-23," 06:30:00",3056,303.763004444444
"37311",3146,2016-02-23," 06:45:00",3887,386.363481111111
"37312",3147,2016-02-23," 07:00:00",4937,490.732314444445
"37313",3148,2016-02-23," 07:15:00",5888,585.260657777778
"37314",3149,2016-02-23," 07:30:00",6928,688.635502222222
"37315",3150,2016-02-23," 07:45:00",3969,394.51419
"37316",3151,2016-02-23," 08:00:00",4773,474.430896666667
"37317",3152,2016-02-23," 08:15:00",6785,674.421461111111
"37318",3153,2016-02-23," 08:30:00",8246,819.643237777778
"37319",3154,2016-02-23," 08:45:00",8225,817.555861111111
"37320",3155,2016-02-23," 09:00:00",7625,757.916527777778
"37321",3156,2016-02-23," 09:15:00",5523,548.980063333333
"37322",3157,2016-02-23," 09:30:00",7333,728.892052222222
"37323",3158,2016-02-23," 09:45:00",7019,697.680801111111
"37324",3159,2016-02-23," 10:00:00",10887,1082.15570333333
"37325",3160,2016-02-23," 10:15:00",7341,729.687243333333
"37326",3161,2016-02-23," 10:30:00",5736,570.152026666667
"37327",3162,2016-02-23," 10:45:00",7471,742.609098888889
"37328",3163,2016-02-23," 11:00:00",6487,644.800592222222
"37329",3164,2016-02-23," 11:15:00",9747,968.84097
"37330",3165,2016-02-23," 11:30:00",9726,966.753593333333
"37331",3166,2016-02-23," 11:45:00",8436,838.529026666667
"37332",3167,2016-02-23," 12:00:00",4632,460.415653333333
"37333",3168,2016-02-23," 12:15:00",3724,370.161462222222
"37334",3169,2016-02-23," 12:30:00",2800,278.316888888889
"37335",3170,2016-02-23," 12:45:00",2232,221.85832
"37336",3171,2016-02-23," 13:00:00",2381,236.668754444444
"37337",3172,2016-02-23," 13:15:00",2264,225.039084444444
"37338",3173,2016-02-23," 13:30:00",2042,202.972531111111
"37339",3174,2016-02-23," 13:45:00",2421,240.64471
"37340",3175,2016-02-23," 14:00:00",2651,263.506454444444
"37341",3176,2016-02-23," 14:15:00",2890,287.262788888889
"37342",3177,2016-02-23," 14:30:00",2424,240.942906666667
"37343",3178,2016-02-23," 14:45:00",1791,178.02341
"37344",3179,2016-02-23," 15:00:00",1551,154.167676666667
"37345",3180,2016-02-23," 15:15:00",1360,135.182488888889
"37346",3181,2016-02-23," 15:30:00",776,77.1335377777778
"37347",3182,2016-02-23," 15:45:00",607,60.3351255555556
"37348",3183,2016-02-23," 16:00:00",436,43.3379155555556
"37349",3184,2016-02-23," 16:15:00",250,24.8497222222222
"37350",3185,2016-02-23," 16:30:00",111,11.0332766666667
"37351",3186,2016-02-23," 16:45:00",29,2.88256777777778
"37352",3187,2016-02-23," 17:00:00",1,0.0993988888888889
"37353",3188,2016-02-23," 17:15:00",0,0
"37354",3189,2016-02-23," 17:30:00",0,0
"37355",3190,2016-02-23," 17:45:00",0,0
"37356",3191,2016-02-23," 18:00:00",0,0
"37357",3192,2016-02-23," 18:15:00",0,0
"37358",3193,2016-02-23," 18:30:00",0,0
"37359",3194,2016-02-23," 18:45:00",0,0
"37360",3195,2016-02-23," 19:00:00",0,0
"37361",3196,2016-02-23," 19:15:00",0,0
"37362",3197,2016-02-23," 19:30:00",0,0
"37363",3198,2016-02-23," 19:45:00",0,0
"37364",3199,2016-02-23," 20:00:00",0,0
"37365",3200,2016-02-23," 20:15:00",0,0
"37366",3201,2016-02-23," 20:30:00",0,0
"37367",3202,2016-02-23," 20:45:00",0,0
"37368",3203,2016-02-23," 21:00:00",0,0
"37369",3204,2016-02-23," 21:15:00",0,0
"37370",3205,2016-02-23," 21:30:00",0,0
"37371",3206,2016-02-23," 21:45:00",0,0
"37372",3207,2016-02-23," 22:00:00",0,0
"37373",3208,2016-02-23," 22:15:00",0,0
"37374",3209,2016-02-23," 22:30:00",0,0
"37375",3210,2016-02-23," 22:45:00",0,0
"37376",3211,2016-02-23," 23:00:00",0,0
"37377",3212,2016-02-23," 23:15:00",0,0
"37378",3213,2016-02-23," 23:30:00",0,0
"37379",3214,2016-02-23," 23:45:00",0,0
"37380",3215,2016-02-23," 24:00:00",0,0
"37381",3216,2016-02-24," 00:15:00",0,0
"37382",3217,2016-02-24," 00:30:00",0,0
"37383",3218,2016-02-24," 00:45:00",0,0
"37384",3219,2016-02-24," 01:00:00",0,0
"37385",3220,2016-02-24," 01:15:00",0,0
"37386",3221,2016-02-24," 01:30:00",0,0
"37387",3222,2016-02-24," 01:45:00",0,0
"37388",3223,2016-02-24," 02:00:00",0,0
"37389",3224,2016-02-24," 02:15:00",0,0
"37390",3225,2016-02-24," 02:30:00",0,0
"37391",3226,2016-02-24," 02:45:00",0,0
"37392",3227,2016-02-24," 03:00:00",0,0
"37393",3228,2016-02-24," 03:15:00",0,0
"37394",3229,2016-02-24," 03:30:00",0,0
"37395",3230,2016-02-24," 03:45:00",0,0
"37396",3231,2016-02-24," 04:00:00",0,0
"37397",3232,2016-02-24," 04:15:00",0,0
"37398",3233,2016-02-24," 04:30:00",0,0
"37399",3234,2016-02-24," 04:45:00",0,0
"37400",3235,2016-02-24," 05:00:00",29,2.88256777777778
"37401",3236,2016-02-24," 05:15:00",165,16.4008166666667
"37402",3237,2016-02-24," 05:30:00",399,39.6601566666667
"37403",3238,2016-02-24," 05:45:00",778,77.3323355555556
"37404",3239,2016-02-24," 06:00:00",1578,156.851446666667
"37405",3240,2016-02-24," 06:15:00",3020,300.184644444444
"37406",3241,2016-02-24," 06:30:00",3392,337.161031111111
"37407",3242,2016-02-24," 06:45:00",3468,344.715346666667
"37408",3243,2016-02-24," 07:00:00",4015,399.086538888889
"37409",3244,2016-02-24," 07:15:00",4985,495.503461111111
"37410",3245,2016-02-24," 07:30:00",7385,734.060794444444
"37411",3246,2016-02-24," 07:45:00",7933,788.531385555556
"37412",3247,2016-02-24," 08:00:00",8690,863.776344444444
"37413",3248,2016-02-24," 08:15:00",9309,925.304256666667
"37414",3249,2016-02-24," 08:30:00",10347,1028.48030333333
"37415",3250,2016-02-24," 08:45:00",8950,889.620055555556
"37416",3251,2016-02-24," 09:00:00",5566,553.254215555556
"37417",3252,2016-02-24," 09:15:00",9374,931.765184444445
"37418",3253,2016-02-24," 09:30:00",12037,1196.46442555556
"37419",3254,2016-02-24," 09:45:00",8689,863.676945555556
"37420",3255,2016-02-24," 10:00:00",10414,1035.14002888889
"37421",3256,2016-02-24," 10:15:00",11933,1186.12694111111
"37422",3257,2016-02-24," 10:30:00",12175,1210.18147222222
"37423",3258,2016-02-24," 10:45:00",12541,1246.56146555556
"37424",3259,2016-02-24," 11:00:00",12471,1239.60354333333
"37425",3260,2016-02-24," 11:15:00",12650,1257.39594444444
"37426",3261,2016-02-24," 11:30:00",8904,885.047706666667
"37427",3262,2016-02-24," 11:45:00",NA,NA
"37428",3263,2016-02-24," 12:00:00",NA,NA
"37429",3264,2016-02-24," 12:15:00",4853,482.382807777778
"37430",3265,2016-02-24," 12:30:00",4013,398.887741111111
"37431",3266,2016-02-24," 12:45:00",1288,128.025768888889
"37432",3267,2016-02-24," 13:00:00",773,76.8353411111111
"37433",3268,2016-02-24," 13:15:00",256,25.4461155555556
"37434",3269,2016-02-24," 13:30:00",0,0
"37435",3270,2016-02-24," 13:45:00",0,0
"37436",3271,2016-02-24," 14:00:00",0,0
"37437",3272,2016-02-24," 14:15:00",0,0
"37438",3273,2016-02-24," 14:30:00",0,0
"37439",3274,2016-02-24," 14:45:00",0,0
"37440",3275,2016-02-24," 15:00:00",0,0
"37441",3276,2016-02-24," 15:15:00",0,0
"37442",3277,2016-02-24," 15:30:00",0,0
"37443",3278,2016-02-24," 15:45:00",0,0
"37444",3279,2016-02-24," 16:00:00",0,0
"37445",3280,2016-02-24," 16:15:00",0,0
"37446",3281,2016-02-24," 16:30:00",0,0
"37447",3282,2016-02-24," 16:45:00",0,0
"37448",3283,2016-02-24," 17:00:00",0,0
"37449",3284,2016-02-24," 17:15:00",0,0
"37450",3285,2016-02-24," 17:30:00",0,0
"37451",3286,2016-02-24," 17:45:00",0,0
"37452",3287,2016-02-24," 18:00:00",0,0
"37453",3288,2016-02-24," 18:15:00",0,0
"37454",3289,2016-02-24," 18:30:00",0,0
"37455",3290,2016-02-24," 18:45:00",0,0
"37456",3291,2016-02-24," 19:00:00",0,0
"37457",3292,2016-02-24," 19:15:00",0,0
"37458",3293,2016-02-24," 19:30:00",0,0
"37459",3294,2016-02-24," 19:45:00",0,0
"37460",3295,2016-02-24," 20:00:00",0,0
"37461",3296,2016-02-24," 20:15:00",0,0
"37462",3297,2016-02-24," 20:30:00",0,0
"37463",3298,2016-02-24," 20:45:00",0,0
"37464",3299,2016-02-24," 21:00:00",0,0
"37465",3300,2016-02-24," 21:15:00",0,0
"37466",3301,2016-02-24," 21:30:00",0,0
"37467",3302,2016-02-24," 21:45:00",0,0
"37468",3303,2016-02-24," 22:00:00",0,0
"37469",3304,2016-02-24," 22:15:00",0,0
"37470",3305,2016-02-24," 22:30:00",0,0
"37471",3306,2016-02-24," 22:45:00",0,0
"37472",3307,2016-02-24," 23:00:00",0,0
"37473",3308,2016-02-24," 23:15:00",0,0
"37474",3309,2016-02-24," 23:30:00",0,0
"37475",3310,2016-02-24," 23:45:00",0,0
"37476",3311,2016-02-24," 24:00:00",0,0
"37477",3312,2016-02-25," 00:15:00",0,0
"37478",3313,2016-02-25," 00:30:00",0,0
"37479",3314,2016-02-25," 00:45:00",0,0
"37480",3315,2016-02-25," 01:00:00",0,0
"37481",3316,2016-02-25," 01:15:00",0,0
"37482",3317,2016-02-25," 01:30:00",0,0
"37483",3318,2016-02-25," 01:45:00",0,0
"37484",3319,2016-02-25," 02:00:00",0,0
"37485",3320,2016-02-25," 02:15:00",0,0
"37486",3321,2016-02-25," 02:30:00",0,0
"37487",3322,2016-02-25," 02:45:00",0,0
"37488",3323,2016-02-25," 03:00:00",0,0
"37489",3324,2016-02-25," 03:15:00",0,0
"37490",3325,2016-02-25," 03:30:00",0,0
"37491",3326,2016-02-25," 03:45:00",0,0
"37492",3327,2016-02-25," 04:00:00",0,0
"37493",3328,2016-02-25," 04:15:00",0,0
"37494",3329,2016-02-25," 04:30:00",0,0
"37495",3330,2016-02-25," 04:45:00",0,0
"37496",3331,2016-02-25," 05:00:00",0,0
"37497",3332,2016-02-25," 05:15:00",505,50.1964388888889
"37498",3333,2016-02-25," 05:30:00",942,93.6337533333333
"37499",3334,2016-02-25," 05:45:00",2219,220.566134444444
"37500",3335,2016-02-25," 06:00:00",4354,432.782762222222
"37501",3336,2016-02-25," 06:15:00",3615,359.326983333333
"37502",3337,2016-02-25," 06:30:00",3251,323.145787777778
"37503",3338,2016-02-25," 06:45:00",2558,254.262357777778
"37504",3339,2016-02-25," 07:00:00",2459,244.421867777778
"37505",3340,2016-02-25," 07:15:00",4018,399.384735555556
"37506",3341,2016-02-25," 07:30:00",5199,516.774823333333
"37507",3342,2016-02-25," 07:45:00",4681,465.286198888889
"37508",3343,2016-02-25," 08:00:00",3656,363.402337777778
"37509",3344,2016-02-25," 08:15:00",3667,364.495725555556
"37510",3345,2016-02-25," 08:30:00",3918,389.444846666667
"37511",3346,2016-02-25," 08:45:00",4319,429.303801111111
"37512",3347,2016-02-25," 09:00:00",3558,353.661246666667
"37513",3348,2016-02-25," 09:15:00",6574,653.448295555556
"37514",3349,2016-02-25," 09:30:00",5739,570.450223333333
"37515",3350,2016-02-25," 09:45:00",3520,349.884088888889
"37516",3351,2016-02-25," 10:00:00",3374,335.371851111111
"37517",3352,2016-02-25," 10:15:00",5685,565.082683333333
"37518",3353,2016-02-25," 10:30:00",3241,322.151798888889
"37519",3354,2016-02-25," 10:45:00",3484,346.305728888889
"37520",3355,2016-02-25," 11:00:00",3634,361.215562222222
"37521",3356,2016-02-25," 11:15:00",4981,495.105865555556
"37522",3357,2016-02-25," 11:30:00",3214,319.468028888889
"37523",3358,2016-02-25," 11:45:00",2726,270.961371111111
"37524",3359,2016-02-25," 12:00:00",3363,334.278463333333
"37525",3360,2016-02-25," 12:15:00",8843,878.984374444444
"37526",3361,2016-02-25," 12:30:00",7723,767.657618888889
"37527",3362,2016-02-25," 12:45:00",8591,853.935854444444
"37528",3363,2016-02-25," 13:00:00",6714,667.36414
"37529",3364,2016-02-25," 13:15:00",5441,540.829354444444
"37530",3365,2016-02-25," 13:30:00",4913,488.346741111111
"37531",3366,2016-02-25," 13:45:00",3289,326.922945555556
"37532",3367,2016-02-25," 14:00:00",2801,278.416287777778
"37533",3368,2016-02-25," 14:15:00",2161,214.800998888889
"37534",3369,2016-02-25," 14:30:00",2058,204.562913333333
"37535",3370,2016-02-25," 14:45:00",1182,117.489486666667
"37536",3371,2016-02-25," 15:00:00",1067,106.058614444444
