Logging number,Date,Time,Temp
4892,2014/11/30,13:45,24.823
4893,2014/11/30,14:00,24.75
4894,2014/11/30,14:15,24.823
4895,2014/11/30,14:30,24.847
4896,2014/11/30,14:45,24.823
4897,2014/11/30,15:00,24.798
4898,2014/11/30,15:15,24.798
4899,2014/11/30,15:30,24.823
4900,2014/11/30,15:45,24.726
4901,2014/11/30,16:00,24.629
4902,2014/11/30,16:15,24.605
4903,2014/11/30,16:30,24.581
4904,2014/11/30,16:45,24.557
4905,2014/11/30,17:00,24.532
4906,2014/11/30,17:15,24.557
4907,2014/11/30,17:30,24.557
4908,2014/11/30,17:45,24.557
4909,2014/11/30,18:00,24.557
4910,2014/11/30,18:15,24.532
4911,2014/11/30,18:30,24.557
4912,2014/11/30,18:45,24.557
4913,2014/11/30,19:00,24.557
4914,2014/11/30,19:15,24.532
4915,2014/11/30,19:30,24.508
4916,2014/11/30,19:45,24.484
4917,2014/11/30,20:00,24.46
4918,2014/11/30,20:15,24.436
4919,2014/11/30,20:30,24.412
4920,2014/11/30,20:45,24.412
4921,2014/11/30,21:00,24.388
4922,2014/11/30,21:15,24.363
4923,2014/11/30,21:30,24.363
4924,2014/11/30,21:45,24.339
4925,2014/11/30,22:00,24.315
4926,2014/11/30,22:15,24.291
4927,2014/11/30,22:30,24.291
4928,2014/11/30,22:45,24.267
4929,2014/11/30,23:00,24.243
4930,2014/11/30,23:15,24.219
4931,2014/11/30,23:30,24.219
4932,2014/11/30,23:45,24.219
4933,2014/12/01,0:00,24.243
4934,2014/12/01,0:15,24.243
4935,2014/12/01,0:30,24.267
4936,2014/12/01,0:45,24.267
4937,2014/12/01,1:00,24.267
4938,2014/12/01,1:15,24.267
4939,2014/12/01,1:30,24.243
4940,2014/12/01,1:45,24.219
4941,2014/12/01,2:00,24.243
4942,2014/12/01,2:15,24.219
4943,2014/12/01,2:30,24.219
4944,2014/12/01,2:45,24.219
4945,2014/12/01,3:00,24.195
4946,2014/12/01,3:15,24.171
4947,2014/12/01,3:30,24.171
4948,2014/12/01,3:45,24.171
4949,2014/12/01,4:00,24.146
4950,2014/12/01,4:15,24.122
4951,2014/12/01,4:30,24.122
4952,2014/12/01,4:45,24.122
4953,2014/12/01,5:00,24.122
4954,2014/12/01,5:15,24.122
4955,2014/12/01,5:30,24.122
4956,2014/12/01,5:45,24.122
4957,2014/12/01,6:00,24.122
4958,2014/12/01,6:15,24.122
4959,2014/12/01,6:30,24.122
4960,2014/12/01,6:45,24.098
4961,2014/12/01,7:00,24.098
4962,2014/12/01,7:15,24.098
4963,2014/12/01,7:30,24.098
4964,2014/12/01,7:45,24.122
4965,2014/12/01,8:00,24.098
4966,2014/12/01,8:15,24.146
4967,2014/12/01,8:30,24.146
4968,2014/12/01,8:45,24.171
4969,2014/12/01,9:00,24.195
4970,2014/12/01,9:15,24.195
4971,2014/12/01,9:30,24.219
4972,2014/12/01,9:45,24.219
4973,2014/12/01,10:00,24.219
4974,2014/12/01,10:15,24.219
4975,2014/12/01,10:30,24.219
4976,2014/12/01,10:45,24.267
4977,2014/12/01,11:00,24.315
4978,2014/12/01,11:15,24.291
4979,2014/12/01,11:30,24.315
4980,2014/12/01,11:45,24.291
4981,2014/12/01,12:00,24.291
4982,2014/12/01,12:15,24.339
4983,2014/12/01,12:30,24.315
4984,2014/12/01,12:45,24.315
4985,2014/12/01,13:00,24.267
4986,2014/12/01,13:15,24.219
4987,2014/12/01,13:30,24.219
4988,2014/12/01,13:45,24.195
4989,2014/12/01,14:00,24.195
4990,2014/12/01,14:15,24.195
4991,2014/12/01,14:30,24.171
4992,2014/12/01,14:45,24.171
4993,2014/12/01,15:00,24.171
4994,2014/12/01,15:15,24.146
4995,2014/12/01,15:30,24.122
4996,2014/12/01,15:45,24.122
4997,2014/12/01,16:00,24.098
4998,2014/12/01,16:15,24.098
4999,2014/12/01,16:30,24.122
5000,2014/12/01,16:45,24.05
5001,2014/12/01,17:00,24.026
5002,2014/12/01,17:15,23.978
5003,2014/12/01,17:30,23.954
5004,2014/12/01,17:45,23.905
5005,2014/12/01,18:00,23.905
5006,2014/12/01,18:15,23.881
5007,2014/12/01,18:30,23.881
5008,2014/12/01,18:45,23.881
5009,2014/12/01,19:00,23.857
5010,2014/12/01,19:15,23.881
5011,2014/12/01,19:30,23.93
5012,2014/12/01,19:45,24.026
5013,2014/12/01,20:00,24.05
5014,2014/12/01,20:15,24.074
5015,2014/12/01,20:30,24.05
5016,2014/12/01,20:45,24.026
5017,2014/12/01,21:00,24.026
5018,2014/12/01,21:15,24.026
5019,2014/12/01,21:30,24.05
5020,2014/12/01,21:45,24.05
5021,2014/12/01,22:00,24.026
5022,2014/12/01,22:15,24.026
5023,2014/12/01,22:30,24.074
5024,2014/12/01,22:45,24.05
5025,2014/12/01,23:00,24.002
5026,2014/12/01,23:15,23.978
5027,2014/12/01,23:30,23.954
5028,2014/12/01,23:45,23.954
5029,2014/12/02,0:00,23.93
5030,2014/12/02,0:15,23.905
5031,2014/12/02,0:30,23.905
5032,2014/12/02,0:45,23.881
5033,2014/12/02,1:00,23.881
5034,2014/12/02,1:15,23.881
5035,2014/12/02,1:30,23.905
5036,2014/12/02,1:45,23.93
5037,2014/12/02,2:00,23.93
5038,2014/12/02,2:15,23.954
5039,2014/12/02,2:30,23.93
5040,2014/12/02,2:45,23.954
5041,2014/12/02,3:00,23.954
5042,2014/12/02,3:15,23.93
5043,2014/12/02,3:30,23.905
5044,2014/12/02,3:45,23.881
5045,2014/12/02,4:00,23.881
5046,2014/12/02,4:15,23.881
5047,2014/12/02,4:30,23.857
5048,2014/12/02,4:45,23.857
5049,2014/12/02,5:00,23.833
5050,2014/12/02,5:15,23.833
5051,2014/12/02,5:30,23.833
5052,2014/12/02,5:45,23.809
5053,2014/12/02,6:00,23.809
5054,2014/12/02,6:15,23.785
5055,2014/12/02,6:30,23.833
5056,2014/12/02,6:45,23.857
5057,2014/12/02,7:00,23.857
5058,2014/12/02,7:15,23.833
5059,2014/12/02,7:30,23.833
5060,2014/12/02,7:45,23.857
5061,2014/12/02,8:00,23.905
5062,2014/12/02,8:15,23.905
5063,2014/12/02,8:30,23.93
5064,2014/12/02,8:45,23.978
5065,2014/12/02,9:00,24.026
5066,2014/12/02,9:15,24.146
5067,2014/12/02,9:30,24.219
5068,2014/12/02,9:45,24.243
5069,2014/12/02,10:00,24.267
5070,2014/12/02,10:15,24.315
5071,2014/12/02,10:30,24.363
5072,2014/12/02,10:45,24.339
5073,2014/12/02,11:00,24.363
5074,2014/12/02,11:15,24.363
5075,2014/12/02,11:30,24.339
5076,2014/12/02,11:45,24.291
5077,2014/12/02,12:00,24.339
5078,2014/12/02,12:15,24.363
5079,2014/12/02,12:30,24.315
5080,2014/12/02,12:45,24.339
5081,2014/12/02,13:00,24.46
5082,2014/12/02,13:15,24.363
5083,2014/12/02,13:30,24.388
5084,2014/12/02,13:45,24.339
5085,2014/12/02,14:00,24.46
5086,2014/12/02,14:15,24.484
5087,2014/12/02,14:30,24.532
5088,2014/12/02,14:45,24.436
5089,2014/12/02,15:00,24.412
5090,2014/12/02,15:15,24.388
5091,2014/12/02,15:30,24.267
5092,2014/12/02,15:45,24.267
5093,2014/12/02,16:00,24.291
5094,2014/12/02,16:15,24.243
5095,2014/12/02,16:30,24.219
5096,2014/12/02,16:45,24.195
5097,2014/12/02,17:00,24.146
5098,2014/12/02,17:15,24.171
5099,2014/12/02,17:30,24.171
5100,2014/12/02,17:45,24.171
5101,2014/12/02,18:00,24.195
5102,2014/12/02,18:15,24.219
5103,2014/12/02,18:30,24.315
5104,2014/12/02,18:45,24.363
5105,2014/12/02,19:00,24.388
5106,2014/12/02,19:15,24.412
5107,2014/12/02,19:30,24.436
5108,2014/12/02,19:45,24.388
5109,2014/12/02,20:00,24.46
5110,2014/12/02,20:15,24.484
5111,2014/12/02,20:30,24.484
5112,2014/12/02,20:45,24.436
5113,2014/12/02,21:00,24.412
5114,2014/12/02,21:15,24.412
5115,2014/12/02,21:30,24.412
5116,2014/12/02,21:45,24.388
5117,2014/12/02,22:00,24.412
5118,2014/12/02,22:15,24.412
5119,2014/12/02,22:30,24.412
5120,2014/12/02,22:45,24.388
5121,2014/12/02,23:00,24.363
5122,2014/12/02,23:15,24.363
5123,2014/12/02,23:30,24.339
5124,2014/12/02,23:45,24.339
5125,2014/12/03,0:00,24.315
5126,2014/12/03,0:15,24.339
5127,2014/12/03,0:30,24.339
5128,2014/12/03,0:45,24.339
5129,2014/12/03,1:00,24.315
5130,2014/12/03,1:15,24.315
5131,2014/12/03,1:30,24.339
5132,2014/12/03,1:45,24.339
5133,2014/12/03,2:00,24.339
5134,2014/12/03,2:15,24.339
5135,2014/12/03,2:30,24.339
5136,2014/12/03,2:45,24.315
5137,2014/12/03,3:00,24.291
5138,2014/12/03,3:15,24.291
5139,2014/12/03,3:30,24.291
5140,2014/12/03,3:45,24.267
5141,2014/12/03,4:00,24.267
5142,2014/12/03,4:15,24.267
5143,2014/12/03,4:30,24.243
5144,2014/12/03,4:45,24.243
5145,2014/12/03,5:00,24.243
5146,2014/12/03,5:15,24.243
5147,2014/12/03,5:30,24.243
5148,2014/12/03,5:45,24.243
5149,2014/12/03,6:00,24.243
5150,2014/12/03,6:15,24.243
5151,2014/12/03,6:30,24.219
5152,2014/12/03,6:45,24.219
5153,2014/12/03,7:00,24.195
5154,2014/12/03,7:15,24.219
5155,2014/12/03,7:30,24.267
5156,2014/12/03,7:45,24.267
5157,2014/12/03,8:00,24.315
5158,2014/12/03,8:15,24.315
5159,2014/12/03,8:30,24.291
5160,2014/12/03,8:45,24.339
5161,2014/12/03,9:00,24.363
5162,2014/12/03,9:15,24.388
5163,2014/12/03,9:30,24.412
5164,2014/12/03,9:45,24.412
5165,2014/12/03,10:00,24.219
5166,2014/12/03,10:15,24.412
5167,2014/12/03,10:30,24.46
5168,2014/12/03,10:45,24.46
5169,2014/12/03,11:00,24.412
5170,2014/12/03,11:15,24.508
5171,2014/12/03,11:30,24.46
5172,2014/12/03,11:45,24.557
5173,2014/12/03,12:00,24.605
5174,2014/12/03,12:15,24.629
5175,2014/12/03,12:30,24.653
5176,2014/12/03,12:45,24.677
5177,2014/12/03,13:00,24.508
5178,2014/12/03,13:15,24.388
5179,2014/12/03,13:30,24.508
5180,2014/12/03,13:45,24.46
5181,2014/12/03,14:00,24.363
5182,2014/12/03,14:15,24.388
5183,2014/12/03,14:30,24.605
5184,2014/12/03,14:45,24.46
5185,2014/12/03,15:00,24.291
5186,2014/12/03,15:15,24.363
5187,2014/12/03,15:30,24.557
5188,2014/12/03,15:45,24.508
5189,2014/12/03,16:00,24.195
5190,2014/12/03,16:15,24.098
5191,2014/12/03,16:30,24.05
5192,2014/12/03,16:45,24.026
5193,2014/12/03,17:00,24.146
5194,2014/12/03,17:15,24.146
5195,2014/12/03,17:30,24.291
5196,2014/12/03,17:45,24.315
5197,2014/12/03,18:00,24.219
5198,2014/12/03,18:15,24.219
5199,2014/12/03,18:30,24.339
5200,2014/12/03,18:45,24.412
5201,2014/12/03,19:00,24.412
5202,2014/12/03,19:15,24.219
5203,2014/12/03,19:30,24.074
5204,2014/12/03,19:45,24.098
5205,2014/12/03,20:00,23.978
5206,2014/12/03,20:15,24.146
5207,2014/12/03,20:30,24.171
5208,2014/12/03,20:45,24.171
5209,2014/12/03,21:00,24.074
5210,2014/12/03,21:15,24.026
5211,2014/12/03,21:30,24.122
5212,2014/12/03,21:45,23.978
5213,2014/12/03,22:00,23.593
5214,2014/12/03,22:15,23.521
5215,2014/12/03,22:30,23.472
5216,2014/12/03,22:45,23.4
5217,2014/12/03,23:00,23.665
5218,2014/12/03,23:15,24.026
5219,2014/12/03,23:30,23.881
5220,2014/12/03,23:45,23.881
5221,2014/12/04,0:00,23.833
5222,2014/12/04,0:15,23.809
5223,2014/12/04,0:30,23.689
5224,2014/12/04,0:45,23.761
5225,2014/12/04,1:00,23.761
5226,2014/12/04,1:15,23.641
5227,2014/12/04,1:30,23.761
5228,2014/12/04,1:45,23.737
5229,2014/12/04,2:00,23.761
5230,2014/12/04,2:15,23.881
5231,2014/12/04,2:30,23.93
5232,2014/12/04,2:45,23.905
5233,2014/12/04,3:00,24.122
5234,2014/12/04,3:15,24.098
5235,2014/12/04,3:30,24.002
5236,2014/12/04,3:45,24.002
5237,2014/12/04,4:00,24.026
5238,2014/12/04,4:15,24.05
5239,2014/12/04,4:30,24.074
5240,2014/12/04,4:45,24.098
5241,2014/12/04,5:00,24.098
5242,2014/12/04,5:15,24.098
5243,2014/12/04,5:30,24.05
5244,2014/12/04,5:45,24.026
5245,2014/12/04,6:00,23.905
5246,2014/12/04,6:15,23.857
5247,2014/12/04,6:30,23.833
5248,2014/12/04,6:45,23.761
5249,2014/12/04,7:00,23.713
5250,2014/12/04,7:15,23.713
5251,2014/12/04,7:30,23.665
5252,2014/12/04,7:45,23.665
5253,2014/12/04,8:00,23.761
5254,2014/12/04,8:15,23.785
5255,2014/12/04,8:30,23.785
5256,2014/12/04,8:45,23.785
5257,2014/12/04,9:00,23.809
5258,2014/12/04,9:15,23.833
5259,2014/12/04,9:30,23.905
5260,2014/12/04,9:45,24.026
5261,2014/12/04,10:00,24.195
5262,2014/12/04,10:15,24.243
5263,2014/12/04,10:30,24.291
5264,2014/12/04,10:45,24.363
5265,2014/12/04,11:00,24.388
5266,2014/12/04,11:15,24.436
5267,2014/12/04,11:30,24.436
5268,2014/12/04,11:45,24.436
5269,2014/12/04,12:00,24.436
5270,2014/12/04,12:15,24.436
5271,2014/12/04,12:30,24.436
5272,2014/12/04,12:45,24.46
5273,2014/12/04,13:00,24.484
5274,2014/12/04,13:15,24.508
5275,2014/12/04,13:30,24.557
5276,2014/12/04,13:45,24.557
5277,2014/12/04,14:00,24.605
5278,2014/12/04,14:15,24.605
5279,2014/12/04,14:30,24.605
5280,2014/12/04,14:45,24.605
5281,2014/12/04,15:00,24.581
5282,2014/12/04,15:15,24.581
5283,2014/12/04,15:30,24.532
5284,2014/12/04,15:45,24.508
5285,2014/12/04,16:00,24.243
5286,2014/12/04,16:15,23.978
5287,2014/12/04,16:30,23.785
5288,2014/12/04,16:45,23.761
5289,2014/12/04,17:00,23.737
5290,2014/12/04,17:15,23.713
5291,2014/12/04,17:30,23.737
5292,2014/12/04,17:45,23.737
5293,2014/12/04,18:00,23.737
5294,2014/12/04,18:15,23.761
5295,2014/12/04,18:30,23.785
5296,2014/12/04,18:45,23.809
5297,2014/12/04,19:00,23.905
5298,2014/12/04,19:15,23.954
5299,2014/12/04,19:30,23.978
5300,2014/12/04,19:45,24.002
5301,2014/12/04,20:00,24.05
5302,2014/12/04,20:15,24.195
5303,2014/12/04,20:30,24.363
5304,2014/12/04,20:45,24.388
5305,2014/12/04,21:00,24.388
5306,2014/12/04,21:15,24.412
5307,2014/12/04,21:30,24.388
5308,2014/12/04,21:45,24.388
5309,2014/12/04,22:00,24.363
5310,2014/12/04,22:15,24.315
5311,2014/12/04,22:30,24.315
5312,2014/12/04,22:45,24.291
5313,2014/12/04,23:00,24.291
5314,2014/12/04,23:15,24.267
5315,2014/12/04,23:30,24.291
5316,2014/12/04,23:45,24.291
5317,2014/12/05,0:00,24.291
5318,2014/12/05,0:15,24.267
5319,2014/12/05,0:30,24.243
5320,2014/12/05,0:45,24.243
5321,2014/12/05,1:00,24.219
5322,2014/12/05,1:15,24.195
5323,2014/12/05,1:30,24.195
5324,2014/12/05,1:45,24.195
5325,2014/12/05,2:00,24.195
5326,2014/12/05,2:15,24.195
5327,2014/12/05,2:30,24.195
5328,2014/12/05,2:45,24.002
5329,2014/12/05,3:00,23.641
5330,2014/12/05,3:15,23.569
5331,2014/12/05,3:30,23.545
5332,2014/12/05,3:45,23.545
5333,2014/12/05,4:00,23.569
5334,2014/12/05,4:15,23.545
5335,2014/12/05,4:30,23.545
5336,2014/12/05,4:45,23.497
5337,2014/12/05,5:00,23.424
5338,2014/12/05,5:15,23.376
5339,2014/12/05,5:30,23.28
5340,2014/12/05,5:45,23.232
5341,2014/12/05,6:00,23.184
5342,2014/12/05,6:15,23.136
5343,2014/12/05,6:30,23.16
5344,2014/12/05,6:45,23.16
5345,2014/12/05,7:00,23.208
5346,2014/12/05,7:15,23.376
5347,2014/12/05,7:30,23.424
5348,2014/12/05,7:45,23.352
5349,2014/12/05,8:00,23.521
5350,2014/12/05,8:15,23.497
5351,2014/12/05,8:30,23.497
5352,2014/12/05,8:45,23.665
5353,2014/12/05,9:00,23.641
5354,2014/12/05,9:15,23.545
5355,2014/12/05,9:30,23.472
5356,2014/12/05,9:45,23.617
5357,2014/12/05,10:00,23.641
5358,2014/12/05,10:15,23.737
5359,2014/12/05,10:30,23.713
5360,2014/12/05,10:45,23.617
5361,2014/12/05,11:00,23.569
5362,2014/12/05,11:15,23.593
5363,2014/12/05,11:30,23.737
5364,2014/12/05,11:45,23.809
5365,2014/12/05,12:00,23.809
5366,2014/12/05,12:15,23.809
5367,2014/12/05,12:30,23.881
5368,2014/12/05,12:45,23.905
5369,2014/12/05,13:00,23.857
5370,2014/12/05,13:15,23.905
5371,2014/12/05,13:30,23.954
5372,2014/12/05,13:45,24.002
5373,2014/12/05,14:00,24.146
5374,2014/12/05,14:15,24.291
5375,2014/12/05,14:30,24.436
5376,2014/12/05,14:45,24.436
5377,2014/12/05,15:00,24.581
5378,2014/12/05,15:15,24.557
5379,2014/12/05,15:30,24.532
5380,2014/12/05,15:45,24.508
5381,2014/12/05,16:00,24.436
5382,2014/12/05,16:15,24.46
5383,2014/12/05,16:30,24.436
5384,2014/12/05,16:45,24.291
5385,2014/12/05,17:00,24.195
5386,2014/12/05,17:15,24.026
5387,2014/12/05,17:30,23.905
5388,2014/12/05,17:45,23.833
5389,2014/12/05,18:00,23.761
5390,2014/12/05,18:15,23.689
5391,2014/12/05,18:30,23.665
5392,2014/12/05,18:45,23.641
5393,2014/12/05,19:00,23.641
5394,2014/12/05,19:15,23.617
5395,2014/12/05,19:30,23.593
5396,2014/12/05,19:45,23.593
5397,2014/12/05,20:00,23.593
5398,2014/12/05,20:15,23.569
5399,2014/12/05,20:30,23.569
5400,2014/12/05,20:45,23.569
5401,2014/12/05,21:00,23.521
5402,2014/12/05,21:15,23.521
5403,2014/12/05,21:30,23.593
5404,2014/12/05,21:45,23.761
5405,2014/12/05,22:00,24.388
5406,2014/12/05,22:15,24.677
5407,2014/12/05,22:30,24.702
5408,2014/12/05,22:45,24.702
5409,2014/12/05,23:00,24.653
5410,2014/12/05,23:15,24.629
5411,2014/12/05,23:30,24.605
5412,2014/12/05,23:45,24.605
5413,2014/12/06,0:00,24.605
5414,2014/12/06,0:15,24.581
5415,2014/12/06,0:30,24.581
5416,2014/12/06,0:45,24.557
5417,2014/12/06,1:00,24.532
5418,2014/12/06,1:15,24.484
5419,2014/12/06,1:30,24.484
5420,2014/12/06,1:45,24.46
5421,2014/12/06,2:00,24.436
5422,2014/12/06,2:15,24.412
5423,2014/12/06,2:30,24.363
5424,2014/12/06,2:45,24.291
5425,2014/12/06,3:00,24.171
5426,2014/12/06,3:15,24.026
5427,2014/12/06,3:30,24.002
5428,2014/12/06,3:45,23.978
5429,2014/12/06,4:00,23.954
5430,2014/12/06,4:15,23.93
5431,2014/12/06,4:30,23.905
5432,2014/12/06,4:45,23.881
5433,2014/12/06,5:00,23.857
5434,2014/12/06,5:15,23.833
5435,2014/12/06,5:30,23.809
5436,2014/12/06,5:45,23.761
5437,2014/12/06,6:00,23.785
5438,2014/12/06,6:15,23.785
5439,2014/12/06,6:30,23.737
5440,2014/12/06,6:45,23.689
5441,2014/12/06,7:00,23.617
5442,2014/12/06,7:15,23.617
5443,2014/12/06,7:30,23.617
5444,2014/12/06,7:45,23.665
5445,2014/12/06,8:00,23.737
5446,2014/12/06,8:15,23.809
5447,2014/12/06,8:30,23.833
5448,2014/12/06,8:45,23.881
5449,2014/12/06,9:00,23.881
5450,2014/12/06,9:15,23.905
5451,2014/12/06,9:30,23.93
5452,2014/12/06,9:45,23.978
5453,2014/12/06,10:00,24.002
5454,2014/12/06,10:15,24.05
5455,2014/12/06,10:30,24.122
5456,2014/12/06,10:45,24.122
5457,2014/12/06,11:00,24.146
5458,2014/12/06,11:15,24.195
5459,2014/12/06,11:30,24.219
5460,2014/12/06,11:45,24.315
5461,2014/12/06,12:00,24.412
5462,2014/12/06,12:15,24.508
5463,2014/12/06,12:30,24.46
5464,2014/12/06,12:45,24.46
5465,2014/12/06,13:00,24.339
5466,2014/12/06,13:15,24.195
5467,2014/12/06,13:30,24.146
5468,2014/12/06,13:45,24.243
5469,2014/12/06,14:00,24.267
5470,2014/12/06,14:15,24.195
5471,2014/12/06,14:30,24.171
5472,2014/12/06,14:45,24.195
5473,2014/12/06,15:00,24.243
5474,2014/12/06,15:15,24.195
5475,2014/12/06,15:30,24.267
5476,2014/12/06,15:45,24.195
5477,2014/12/06,16:00,24.195
5478,2014/12/06,16:15,24.339
5479,2014/12/06,16:30,24.315
5480,2014/12/06,16:45,24.074
5481,2014/12/06,17:00,24.026
5482,2014/12/06,17:15,24.243
5483,2014/12/06,17:30,24.219
5484,2014/12/06,17:45,24.243
5485,2014/12/06,18:00,24.315
5486,2014/12/06,18:15,24.339
5487,2014/12/06,18:30,24.315
5488,2014/12/06,18:45,24.267
5489,2014/12/06,19:00,24.243
5490,2014/12/06,19:15,24.171
5491,2014/12/06,19:30,24.122
5492,2014/12/06,19:45,24.05
5493,2014/12/06,20:00,23.978
5494,2014/12/06,20:15,23.93
5495,2014/12/06,20:30,23.881
5496,2014/12/06,20:45,23.857
5497,2014/12/06,21:00,23.809
5498,2014/12/06,21:15,23.833
5499,2014/12/06,21:30,23.857
5500,2014/12/06,21:45,23.785
5501,2014/12/06,22:00,23.713
5502,2014/12/06,22:15,23.689
5503,2014/12/06,22:30,23.833
5504,2014/12/06,22:45,23.881
5505,2014/12/06,23:00,23.833
5506,2014/12/06,23:15,23.737
5507,2014/12/06,23:30,23.905
5508,2014/12/06,23:45,23.857
5509,2014/12/07,0:00,23.761
5510,2014/12/07,0:15,23.689
5511,2014/12/07,0:30,23.617
5512,2014/12/07,0:45,23.472
5513,2014/12/07,1:00,23.497
5514,2014/12/07,1:15,23.521
5515,2014/12/07,1:30,23.545
5516,2014/12/07,1:45,23.617
5517,2014/12/07,2:00,23.641
5518,2014/12/07,2:15,23.641
5519,2014/12/07,2:30,23.761
5520,2014/12/07,2:45,23.761
5521,2014/12/07,3:00,23.761
5522,2014/12/07,3:15,23.809
5523,2014/12/07,3:30,23.737
5524,2014/12/07,3:45,23.785
5525,2014/12/07,4:00,23.833
5526,2014/12/07,4:15,23.857
5527,2014/12/07,4:30,23.905
5528,2014/12/07,4:45,23.881
5529,2014/12/07,5:00,24.002
5530,2014/12/07,5:15,24.05
5531,2014/12/07,5:30,23.905
5532,2014/12/07,5:45,23.881
5533,2014/12/07,6:00,23.954
5534,2014/12/07,6:15,24.002
5535,2014/12/07,6:30,23.954
5536,2014/12/07,6:45,23.954
5537,2014/12/07,7:00,23.905
5538,2014/12/07,7:15,23.881
5539,2014/12/07,7:30,23.785
5540,2014/12/07,7:45,23.809
5541,2014/12/07,8:00,23.617
5542,2014/12/07,8:15,23.545
5543,2014/12/07,8:30,23.665
5544,2014/12/07,8:45,23.785
5545,2014/12/07,9:00,23.809
5546,2014/12/07,9:15,23.761
5547,2014/12/07,9:30,23.713
5548,2014/12/07,9:45,23.761
5549,2014/12/07,10:00,23.809
5550,2014/12/07,10:15,23.809
5551,2014/12/07,10:30,23.905
5552,2014/12/07,10:45,23.881
5553,2014/12/07,11:00,23.905
5554,2014/12/07,11:15,23.905
5555,2014/12/07,11:30,23.881
5556,2014/12/07,11:45,23.881
5557,2014/12/07,12:00,23.809
5558,2014/12/07,12:15,23.761
5559,2014/12/07,12:30,23.881
5560,2014/12/07,12:45,24.002
5561,2014/12/07,13:00,24.146
5562,2014/12/07,13:15,24.219
5563,2014/12/07,13:30,24.195
5564,2014/12/07,13:45,24.195
5565,2014/12/07,14:00,24.267
5566,2014/12/07,14:15,24.315
5567,2014/12/07,14:30,24.339
5568,2014/12/07,14:45,24.412
5569,2014/12/07,15:00,24.412
5570,2014/12/07,15:15,24.436
5571,2014/12/07,15:30,24.412
5572,2014/12/07,15:45,24.363
5573,2014/12/07,16:00,24.363
5574,2014/12/07,16:15,24.388
5575,2014/12/07,16:30,24.412
5576,2014/12/07,16:45,24.46
5577,2014/12/07,17:00,24.412
5578,2014/12/07,17:15,24.484
5579,2014/12/07,17:30,24.46
5580,2014/12/07,17:45,24.508
5581,2014/12/07,18:00,24.532
5582,2014/12/07,18:15,24.581
5583,2014/12/07,18:30,24.532
5584,2014/12/07,18:45,24.702
5585,2014/12/07,19:00,24.702
5586,2014/12/07,19:15,24.605
5587,2014/12/07,19:30,24.605
5588,2014/12/07,19:45,24.605
5589,2014/12/07,20:00,24.581
5590,2014/12/07,20:15,24.653
5591,2014/12/07,20:30,24.605
5592,2014/12/07,20:45,24.581
5593,2014/12/07,21:00,24.702
5594,2014/12/07,21:15,24.605
5595,2014/12/07,21:30,24.823
5596,2014/12/07,21:45,24.798
5597,2014/12/07,22:00,24.557
5598,2014/12/07,22:15,24.363
5599,2014/12/07,22:30,24.243
5600,2014/12/07,22:45,24.171
5601,2014/12/07,23:00,24.195
5602,2014/12/07,23:15,24.219
5603,2014/12/07,23:30,24.074
5604,2014/12/07,23:45,24.002
5605,2014/12/08,0:00,23.954
5606,2014/12/08,0:15,23.857
5607,2014/12/08,0:30,23.881
5608,2014/12/08,0:45,23.978
5609,2014/12/08,1:00,23.954
5610,2014/12/08,1:15,24.002
5611,2014/12/08,1:30,24.146
5612,2014/12/08,1:45,24.339
5613,2014/12/08,2:00,24.484
5614,2014/12/08,2:15,24.484
5615,2014/12/08,2:30,24.436
5616,2014/12/08,2:45,24.363
5617,2014/12/08,3:00,24.557
5618,2014/12/08,3:15,24.605
5619,2014/12/08,3:30,24.605
5620,2014/12/08,3:45,24.581
5621,2014/12/08,4:00,24.436
5622,2014/12/08,4:15,24.484
5623,2014/12/08,4:30,24.219
5624,2014/12/08,4:45,24.388
5625,2014/12/08,5:00,24.46
5626,2014/12/08,5:15,24.098
5627,2014/12/08,5:30,24.026
5628,2014/12/08,5:45,24.267
5629,2014/12/08,6:00,24.195
5630,2014/12/08,6:15,24.291
5631,2014/12/08,6:30,24.243
5632,2014/12/08,6:45,24.219
5633,2014/12/08,7:00,24.46
5634,2014/12/08,7:15,24.629
5635,2014/12/08,7:30,24.46
5636,2014/12/08,7:45,24.339
5637,2014/12/08,8:00,24.508
5638,2014/12/08,8:15,24.195
5639,2014/12/08,8:30,24.171
5640,2014/12/08,8:45,24.195
5641,2014/12/08,9:00,24.122
5642,2014/12/08,9:15,24.074
5643,2014/12/08,9:30,24.098
5644,2014/12/08,9:45,24.171
5645,2014/12/08,10:00,24.291
5646,2014/12/08,10:15,24.267
5647,2014/12/08,10:30,24.291
5648,2014/12/08,10:45,24.243
5649,2014/12/08,11:00,24.219
5650,2014/12/08,11:15,24.436
5651,2014/12/08,11:30,24.412
5652,2014/12/08,11:45,24.412
5653,2014/12/08,12:00,24.46
5654,2014/12/08,12:15,24.484
5655,2014/12/08,12:30,24.436
5656,2014/12/08,12:45,24.581
5657,2014/12/08,13:00,24.75
5658,2014/12/08,13:15,24.823
5659,2014/12/08,13:30,24.798
5660,2014/12/08,13:45,24.774
5661,2014/12/08,14:00,24.823
5662,2014/12/08,14:15,24.871
5663,2014/12/08,14:30,24.919
5664,2014/12/08,14:45,24.871
5665,2014/12/08,15:00,24.774
5666,2014/12/08,15:15,24.75
5667,2014/12/08,15:30,24.605
