"","Logging.number","Date","Time","Temp","Temp_Calib"
"38892",4754,2016-03-11,"0:15",23.484,23.3508352
"38893",4755,2016-03-11,"0:30",23.484,23.3508352
"38894",4756,2016-03-11,"0:45",23.484,23.3508352
"38895",4757,2016-03-11,"1:00",23.484,23.3508352
"38896",4758,2016-03-11,"1:15",23.484,23.3508352
"38897",4759,2016-03-11,"1:30",23.484,23.3508352
"38898",4760,2016-03-11,"1:45",23.484,23.3508352
"38899",4761,2016-03-11,"2:00",23.484,23.3508352
"38900",4762,2016-03-11,"2:15",23.388,23.2550464
"38901",4763,2016-03-11,"2:30",23.388,23.2550464
"38902",4764,2016-03-11,"2:45",23.388,23.2550464
"38903",4765,2016-03-11,"3:00",23.388,23.2550464
"38904",4766,2016-03-11,"3:15",23.388,23.2550464
"38905",4767,2016-03-11,"3:30",23.004,22.8718912
"38906",4768,2016-03-11,"3:45",23.196,23.0634688
"38907",4769,2016-03-11,"4:00",22.908,22.7761024
"38908",4770,2016-03-11,"4:15",23.292,23.1592576
"38909",4771,2016-03-11,"4:30",23.196,23.0634688
"38910",4772,2016-03-11,"4:45",22.717,22.5855226
"38911",4773,2016-03-11,"5:00",22.717,22.5855226
"38912",4774,2016-03-11,"5:15",22.812,22.6803136
"38913",4775,2016-03-11,"5:30",22.812,22.6803136
"38914",4776,2016-03-11,"5:45",22.812,22.6803136
"38915",4777,2016-03-11,"6:00",22.812,22.6803136
"38916",4778,2016-03-11,"6:15",22.812,22.6803136
"38917",4779,2016-03-11,"6:30",22.812,22.6803136
"38918",4780,2016-03-11,"6:45",22.812,22.6803136
"38919",4781,2016-03-11,"7:00",22.717,22.5855226
"38920",4782,2016-03-11,"7:15",22.717,22.5855226
"38921",4783,2016-03-11,"7:30",22.717,22.5855226
"38922",4784,2016-03-11,"7:45",22.717,22.5855226
"38923",4785,2016-03-11,"8:00",22.717,22.5855226
"38924",4786,2016-03-11,"8:15",22.717,22.5855226
"38925",4787,2016-03-11,"8:30",22.717,22.5855226
"38926",4788,2016-03-11,"8:45",22.812,22.6803136
"38927",4789,2016-03-11,"9:00",22.812,22.6803136
"38928",4790,2016-03-11,"9:15",22.812,22.6803136
"38929",4791,2016-03-11,"9:30",22.812,22.6803136
"38930",4792,2016-03-11,"9:45",22.812,22.6803136
"38931",4793,2016-03-11,"10:00",22.812,22.6803136
"38932",4794,2016-03-11,"10:15",22.812,22.6803136
"38933",4795,2016-03-11,"10:30",22.908,22.7761024
"38934",4796,2016-03-11,"10:45",22.908,22.7761024
"38935",4797,2016-03-11,"11:00",22.908,22.7761024
"38936",4798,2016-03-11,"11:15",22.908,22.7761024
"38937",4799,2016-03-11,"11:30",22.908,22.7761024
"38938",4800,2016-03-11,"11:45",22.908,22.7761024
"38939",4801,2016-03-11,"12:00",23.004,22.8718912
"38940",4802,2016-03-11,"12:15",23.004,22.8718912
"38941",4803,2016-03-11,"12:30",23.1,22.96768
"38942",4804,2016-03-11,"12:45",23.1,22.96768
"38943",4805,2016-03-11,"13:00",23.1,22.96768
"38944",4806,2016-03-11,"13:15",23.1,22.96768
"38945",4807,2016-03-11,"13:30",23.1,22.96768
"38946",4808,2016-03-11,"13:45",23.196,23.0634688
"38947",4809,2016-03-11,"14:00",23.196,23.0634688
"38948",4810,2016-03-11,"14:15",23.196,23.0634688
"38949",4811,2016-03-11,"14:30",23.196,23.0634688
"38950",4812,2016-03-11,"14:45",23.196,23.0634688
"38951",4813,2016-03-11,"15:00",23.292,23.1592576
"38952",4814,2016-03-11,"15:15",23.292,23.1592576
"38953",4815,2016-03-11,"15:30",23.292,23.1592576
"38954",4816,2016-03-11,"15:45",23.388,23.2550464
"38955",4817,2016-03-11,"16:00",23.388,23.2550464
"38956",4818,2016-03-11,"16:15",23.388,23.2550464
"38957",4819,2016-03-11,"16:30",23.484,23.3508352
"38958",4820,2016-03-11,"16:45",23.484,23.3508352
"38959",4821,2016-03-11,"17:00",23.581,23.4476218
"38960",4822,2016-03-11,"17:15",23.484,23.3508352
"38961",4823,2016-03-11,"17:30",23.484,23.3508352
"38962",4824,2016-03-11,"17:45",23.484,23.3508352
"38963",4825,2016-03-11,"18:00",23.677,23.5434106
"38964",4826,2016-03-11,"18:15",23.581,23.4476218
"38965",4827,2016-03-11,"18:30",23.484,23.3508352
"38966",4828,2016-03-11,"18:45",23.388,23.2550464
"38967",4829,2016-03-11,"19:00",23.388,23.2550464
"38968",4830,2016-03-11,"19:15",23.388,23.2550464
"38969",4831,2016-03-11,"19:30",23.292,23.1592576
"38970",4832,2016-03-11,"19:45",23.292,23.1592576
"38971",4833,2016-03-11,"20:00",23.292,23.1592576
"38972",4834,2016-03-11,"20:15",23.196,23.0634688
"38973",4835,2016-03-11,"20:30",23.196,23.0634688
"38974",4836,2016-03-11,"20:45",23.196,23.0634688
"38975",4837,2016-03-11,"21:00",23.196,23.0634688
"38976",4838,2016-03-11,"21:15",23.196,23.0634688
"38977",4839,2016-03-11,"21:30",23.1,22.96768
"38978",4840,2016-03-11,"21:45",23.1,22.96768
"38979",4841,2016-03-11,"22:00",23.004,22.8718912
"38980",4842,2016-03-11,"22:15",23.004,22.8718912
"38981",4843,2016-03-11,"22:30",23.004,22.8718912
"38982",4844,2016-03-11,"22:45",22.908,22.7761024
"38983",4845,2016-03-11,"23:00",22.908,22.7761024
"38984",4846,2016-03-11,"23:15",22.908,22.7761024
"38985",4847,2016-03-11,"23:30",22.908,22.7761024
"38986",4848,2016-03-11,"23:45",22.908,22.7761024
"38987",4849,2016-03-12,"0:00",22.908,22.7761024
"38988",4850,2016-03-12,"0:15",22.812,22.6803136
"38989",4851,2016-03-12,"0:30",22.812,22.6803136
"38990",4852,2016-03-12,"0:45",22.812,22.6803136
"38991",4853,2016-03-12,"1:00",22.621,22.4897338
"38992",4854,2016-03-12,"1:15",22.717,22.5855226
"38993",4855,2016-03-12,"1:30",22.621,22.4897338
"38994",4856,2016-03-12,"1:45",22.525,22.393945
"38995",4857,2016-03-12,"2:00",22.621,22.4897338
"38996",4858,2016-03-12,"2:15",22.621,22.4897338
"38997",4859,2016-03-12,"2:30",22.525,22.393945
"38998",4860,2016-03-12,"2:45",22.525,22.393945
"38999",4861,2016-03-12,"3:00",22.908,22.7761024
"39000",4862,2016-03-12,"3:15",22.333,22.2023674
"39001",4863,2016-03-12,"3:30",22.621,22.4897338
"39002",4864,2016-03-12,"3:45",22.717,22.5855226
"39003",4865,2016-03-12,"4:00",22.717,22.5855226
"39004",4866,2016-03-12,"4:15",22.717,22.5855226
"39005",4867,2016-03-12,"4:30",22.238,22.1075764
"39006",4868,2016-03-12,"4:45",22.333,22.2023674
"39007",4869,2016-03-12,"5:00",22.429,22.2981562
"39008",4870,2016-03-12,"5:15",22.238,22.1075764
"39009",4871,2016-03-12,"5:30",22.142,22.0117876
"39010",4872,2016-03-12,"5:45",22.046,21.9159988
"39011",4873,2016-03-12,"6:00",22.046,21.9159988
"39012",4874,2016-03-12,"6:15",22.429,22.2981562
"39013",4875,2016-03-12,"6:30",22.429,22.2981562
"39014",4876,2016-03-12,"6:45",22.238,22.1075764
"39015",4877,2016-03-12,"7:00",22.429,22.2981562
"39016",4878,2016-03-12,"7:15",22.525,22.393945
"39017",4879,2016-03-12,"7:30",22.525,22.393945
"39018",4880,2016-03-12,"7:45",22.333,22.2023674
"39019",4881,2016-03-12,"8:00",22.142,22.0117876
"39020",4882,2016-03-12,"8:15",22.142,22.0117876
"39021",4883,2016-03-12,"8:30",21.855,21.725419
"39022",4884,2016-03-12,"8:45",21.855,21.725419
"39023",4885,2016-03-12,"9:00",21.855,21.725419
"39024",4886,2016-03-12,"9:15",21.855,21.725419
"39025",4887,2016-03-12,"9:30",21.855,21.725419
"39026",4888,2016-03-12,"9:45",21.855,21.725419
"39027",4889,2016-03-12,"10:00",21.855,21.725419
"39028",4890,2016-03-12,"10:15",21.855,21.725419
"39029",4891,2016-03-12,"10:30",21.855,21.725419
"39030",4892,2016-03-12,"10:45",22.046,21.9159988
"39031",4893,2016-03-12,"11:00",22.142,22.0117876
"39032",4894,2016-03-12,"11:15",22.333,22.2023674
"39033",4895,2016-03-12,"11:30",22.525,22.393945
"39034",4896,2016-03-12,"11:45",22.525,22.393945
"39035",4897,2016-03-12,"12:00",22.717,22.5855226
"39036",4898,2016-03-12,"12:15",22.908,22.7761024
"39037",4899,2016-03-12,"12:30",23.1,22.96768
"39038",4900,2016-03-12,"12:45",23.196,23.0634688
"39039",4901,2016-03-12,"13:00",23.196,23.0634688
"39040",4902,2016-03-12,"13:15",23.196,23.0634688
"39041",4903,2016-03-12,"13:30",23.196,23.0634688
"39042",4904,2016-03-12,"13:45",23.292,23.1592576
"39043",4905,2016-03-12,"14:00",23.292,23.1592576
"39044",4906,2016-03-12,"14:15",23.292,23.1592576
"39045",4907,2016-03-12,"14:30",23.292,23.1592576
"39046",4908,2016-03-12,"14:45",23.292,23.1592576
"39047",4909,2016-03-12,"15:00",23.292,23.1592576
"39048",4910,2016-03-12,"15:15",23.292,23.1592576
"39049",4911,2016-03-12,"15:30",23.388,23.2550464
"39050",4912,2016-03-12,"15:45",23.292,23.1592576
"39051",4913,2016-03-12,"16:00",23.292,23.1592576
"39052",4914,2016-03-12,"16:15",23.292,23.1592576
"39053",4915,2016-03-12,"16:30",23.292,23.1592576
"39054",4916,2016-03-12,"16:45",23.292,23.1592576
"39055",4917,2016-03-12,"17:00",23.196,23.0634688
"39056",4918,2016-03-12,"17:15",23.196,23.0634688
"39057",4919,2016-03-12,"17:30",23.292,23.1592576
"39058",4920,2016-03-12,"17:45",23.292,23.1592576
"39059",4921,2016-03-12,"18:00",23.292,23.1592576
"39060",4922,2016-03-12,"18:15",23.292,23.1592576
"39061",4923,2016-03-12,"18:30",23.292,23.1592576
"39062",4924,2016-03-12,"18:45",23.292,23.1592576
"39063",4925,2016-03-12,"19:00",23.292,23.1592576
"39064",4926,2016-03-12,"19:15",23.292,23.1592576
"39065",4927,2016-03-12,"19:30",23.196,23.0634688
"39066",4928,2016-03-12,"19:45",23.196,23.0634688
"39067",4929,2016-03-12,"20:00",23.196,23.0634688
"39068",4930,2016-03-12,"20:15",23.196,23.0634688
"39069",4931,2016-03-12,"20:30",23.196,23.0634688
"39070",4932,2016-03-12,"20:45",23.1,22.96768
"39071",4933,2016-03-12,"21:00",23.1,22.96768
"39072",4934,2016-03-12,"21:15",23.004,22.8718912
"39073",4935,2016-03-12,"21:30",23.004,22.8718912
"39074",4936,2016-03-12,"21:45",23.1,22.96768
"39075",4937,2016-03-12,"22:00",23.1,22.96768
"39076",4938,2016-03-12,"22:15",23.1,22.96768
"39077",4939,2016-03-12,"22:30",23.1,22.96768
"39078",4940,2016-03-12,"22:45",23.196,23.0634688
"39079",4941,2016-03-12,"23:00",23.196,23.0634688
"39080",4942,2016-03-12,"23:15",23.196,23.0634688
"39081",4943,2016-03-12,"23:30",23.1,22.96768
"39082",4944,2016-03-12,"23:45",23.1,22.96768
"39083",4945,2016-03-13,"0:00",23.1,22.96768
"39084",4946,2016-03-13,"0:15",23.1,22.96768
"39085",4947,2016-03-13,"0:30",23.1,22.96768
"39086",4948,2016-03-13,"0:45",23.1,22.96768
"39087",4949,2016-03-13,"1:00",23.1,22.96768
"39088",4950,2016-03-13,"1:15",23.196,23.0634688
"39089",4951,2016-03-13,"1:30",23.1,22.96768
"39090",4952,2016-03-13,"1:45",23.1,22.96768
"39091",4953,2016-03-13,"2:00",23.1,22.96768
"39092",4954,2016-03-13,"2:15",23.196,23.0634688
"39093",4955,2016-03-13,"2:30",23.196,23.0634688
"39094",4956,2016-03-13,"2:45",23.1,22.96768
"39095",4957,2016-03-13,"3:00",23.004,22.8718912
"39096",4958,2016-03-13,"3:15",22.812,22.6803136
"39097",4959,2016-03-13,"3:30",22.908,22.7761024
"39098",4960,2016-03-13,"3:45",23.004,22.8718912
"39099",4961,2016-03-13,"4:00",23.004,22.8718912
"39100",4962,2016-03-13,"4:15",23.004,22.8718912
"39101",4963,2016-03-13,"4:30",23.004,22.8718912
"39102",4964,2016-03-13,"4:45",23.004,22.8718912
"39103",4965,2016-03-13,"5:00",22.908,22.7761024
"39104",4966,2016-03-13,"5:15",22.908,22.7761024
"39105",4967,2016-03-13,"5:30",22.908,22.7761024
"39106",4968,2016-03-13,"5:45",22.908,22.7761024
"39107",4969,2016-03-13,"6:00",22.908,22.7761024
"39108",4970,2016-03-13,"6:15",22.908,22.7761024
"39109",4971,2016-03-13,"6:30",22.908,22.7761024
"39110",4972,2016-03-13,"6:45",22.908,22.7761024
"39111",4973,2016-03-13,"7:00",22.717,22.5855226
"39112",4974,2016-03-13,"7:15",22.908,22.7761024
"39113",4975,2016-03-13,"7:30",23.004,22.8718912
"39114",4976,2016-03-13,"7:45",22.908,22.7761024
"39115",4977,2016-03-13,"8:00",22.717,22.5855226
"39116",4978,2016-03-13,"8:15",22.812,22.6803136
"39117",4979,2016-03-13,"8:30",22.908,22.7761024
"39118",4980,2016-03-13,"8:45",22.908,22.7761024
"39119",4981,2016-03-13,"9:00",22.908,22.7761024
"39120",4982,2016-03-13,"9:15",23.004,22.8718912
"39121",4983,2016-03-13,"9:30",23.004,22.8718912
"39122",4984,2016-03-13,"9:45",22.908,22.7761024
"39123",4985,2016-03-13,"10:00",23.004,22.8718912
"39124",4986,2016-03-13,"10:15",23.1,22.96768
"39125",4987,2016-03-13,"10:30",23.1,22.96768
"39126",4988,2016-03-13,"10:45",23.1,22.96768
"39127",4989,2016-03-13,"11:00",23.1,22.96768
"39128",4990,2016-03-13,"11:15",23.196,23.0634688
"39129",4991,2016-03-13,"11:30",23.292,23.1592576
"39130",4992,2016-03-13,"11:45",23.292,23.1592576
"39131",4993,2016-03-13,"12:00",23.388,23.2550464
"39132",4994,2016-03-13,"12:15",23.484,23.3508352
"39133",4995,2016-03-13,"12:30",23.581,23.4476218
"39134",4996,2016-03-13,"12:45",23.581,23.4476218
"39135",4997,2016-03-13,"13:00",23.581,23.4476218
"39136",4998,2016-03-13,"13:15",23.677,23.5434106
"39137",4999,2016-03-13,"13:30",23.581,23.4476218
"39138",5000,2016-03-13,"13:45",23.581,23.4476218
"39139",5001,2016-03-13,"14:00",23.677,23.5434106
"39140",5002,2016-03-13,"14:15",23.773,23.6391994
"39141",5003,2016-03-13,"14:30",23.773,23.6391994
"39142",5004,2016-03-13,"14:45",23.677,23.5434106
"39143",5005,2016-03-13,"15:00",23.773,23.6391994
"39144",5006,2016-03-13,"15:15",23.677,23.5434106
"39145",5007,2016-03-13,"15:30",23.677,23.5434106
"39146",5008,2016-03-13,"15:45",23.677,23.5434106
"39147",5009,2016-03-13,"16:00",23.869,23.7349882
"39148",5010,2016-03-13,"16:15",23.869,23.7349882
"39149",5011,2016-03-13,"16:30",23.773,23.6391994
"39150",5012,2016-03-13,"16:45",23.869,23.7349882
"39151",5013,2016-03-13,"17:00",23.773,23.6391994
"39152",5014,2016-03-13,"17:15",23.773,23.6391994
"39153",5015,2016-03-13,"17:30",23.773,23.6391994
"39154",5016,2016-03-13,"17:45",23.677,23.5434106
"39155",5017,2016-03-13,"18:00",23.677,23.5434106
"39156",5018,2016-03-13,"18:15",23.677,23.5434106
"39157",5019,2016-03-13,"18:30",23.581,23.4476218
"39158",5020,2016-03-13,"18:45",23.581,23.4476218
"39159",5021,2016-03-13,"19:00",23.581,23.4476218
"39160",5022,2016-03-13,"19:15",23.581,23.4476218
"39161",5023,2016-03-13,"19:30",23.581,23.4476218
"39162",5024,2016-03-13,"19:45",23.581,23.4476218
"39163",5025,2016-03-13,"20:00",23.581,23.4476218
"39164",5026,2016-03-13,"20:15",23.581,23.4476218
"39165",5027,2016-03-13,"20:30",23.484,23.3508352
"39166",5028,2016-03-13,"20:45",23.484,23.3508352
"39167",5029,2016-03-13,"21:00",23.484,23.3508352
"39168",5030,2016-03-13,"21:15",23.484,23.3508352
"39169",5031,2016-03-13,"21:30",23.484,23.3508352
"39170",5032,2016-03-13,"21:45",23.388,23.2550464
"39171",5033,2016-03-13,"22:00",23.388,23.2550464
"39172",5034,2016-03-13,"22:15",23.388,23.2550464
"39173",5035,2016-03-13,"22:30",23.388,23.2550464
"39174",5036,2016-03-13,"22:45",23.388,23.2550464
"39175",5037,2016-03-13,"23:00",23.388,23.2550464
"39176",5038,2016-03-13,"23:15",23.388,23.2550464
"39177",5039,2016-03-13,"23:30",23.388,23.2550464
"39178",5040,2016-03-13,"23:45",23.388,23.2550464
"39179",5041,2016-03-14,"0:00",23.388,23.2550464
"39180",5042,2016-03-14,"0:15",23.388,23.2550464
"39181",5043,2016-03-14,"0:30",23.388,23.2550464
"39182",5044,2016-03-14,"0:45",23.388,23.2550464
"39183",5045,2016-03-14,"1:00",23.388,23.2550464
"39184",5046,2016-03-14,"1:15",23.388,23.2550464
"39185",5047,2016-03-14,"1:30",23.388,23.2550464
"39186",5048,2016-03-14,"1:45",23.388,23.2550464
"39187",5049,2016-03-14,"2:00",23.292,23.1592576
"39188",5050,2016-03-14,"2:15",23.196,23.0634688
"39189",5051,2016-03-14,"2:30",23.292,23.1592576
"39190",5052,2016-03-14,"2:45",23.388,23.2550464
"39191",5053,2016-03-14,"3:00",23.388,23.2550464
"39192",5054,2016-03-14,"3:15",23.388,23.2550464
"39193",5055,2016-03-14,"3:30",23.388,23.2550464
"39194",5056,2016-03-14,"3:45",23.388,23.2550464
"39195",5057,2016-03-14,"4:00",23.292,23.1592576
"39196",5058,2016-03-14,"4:15",23.292,23.1592576
"39197",5059,2016-03-14,"4:30",23.292,23.1592576
"39198",5060,2016-03-14,"4:45",23.292,23.1592576
"39199",5061,2016-03-14,"5:00",23.196,23.0634688
"39200",5062,2016-03-14,"5:15",23.196,23.0634688
"39201",5063,2016-03-14,"5:30",23.196,23.0634688
"39202",5064,2016-03-14,"5:45",23.196,23.0634688
"39203",5065,2016-03-14,"6:00",23.196,23.0634688
"39204",5066,2016-03-14,"6:15",23.196,23.0634688
"39205",5067,2016-03-14,"6:30",23.196,23.0634688
"39206",5068,2016-03-14,"6:45",23.196,23.0634688
"39207",5069,2016-03-14,"7:00",23.196,23.0634688
"39208",5070,2016-03-14,"7:15",23.196,23.0634688
"39209",5071,2016-03-14,"7:30",23.196,23.0634688
"39210",5072,2016-03-14,"7:45",23.196,23.0634688
"39211",5073,2016-03-14,"8:00",23.196,23.0634688
"39212",5074,2016-03-14,"8:15",23.292,23.1592576
"39213",5075,2016-03-14,"8:30",23.292,23.1592576
"39214",5076,2016-03-14,"8:45",23.292,23.1592576
"39215",5077,2016-03-14,"9:00",23.292,23.1592576
"39216",5078,2016-03-14,"9:15",23.388,23.2550464
"39217",5079,2016-03-14,"9:30",23.388,23.2550464
"39218",5080,2016-03-14,"9:45",23.484,23.3508352
"39219",5081,2016-03-14,"10:00",23.581,23.4476218
"39220",5082,2016-03-14,"10:15",23.581,23.4476218
"39221",5083,2016-03-14,"10:30",23.581,23.4476218
"39222",5084,2016-03-14,"10:45",23.581,23.4476218
"39223",5085,2016-03-14,"11:00",23.677,23.5434106
"39224",5086,2016-03-14,"11:15",23.677,23.5434106
"39225",5087,2016-03-14,"11:30",23.677,23.5434106
"39226",1,2016-05-09,"14:00",24.738,24.6020764
"39227",2,2016-05-09,"14:15",24.641,24.5052898
"39228",3,2016-05-09,"14:30",24.738,24.6020764
"39229",4,2016-05-09,"14:45",24.738,24.6020764
"39230",5,2016-05-09,"15:00",24.738,24.6020764
"39231",6,2016-05-09,"15:15",24.641,24.5052898
"39232",7,2016-05-09,"15:30",24.641,24.5052898
"39233",8,2016-05-09,"15:45",24.641,24.5052898
"39234",9,2016-05-09,"16:00",24.641,24.5052898
"39235",10,2016-05-09,"16:15",24.641,24.5052898
"39236",11,2016-05-09,"16:30",24.641,24.5052898
"39237",12,2016-05-09,"16:45",24.641,24.5052898
"39238",13,2016-05-09,"17:00",24.545,24.409501
"39239",14,2016-05-09,"17:15",24.641,24.5052898
"39240",15,2016-05-09,"17:30",24.738,24.6020764
"39241",16,2016-05-09,"17:45",24.835,24.698863
"39242",17,2016-05-09,"18:00",25.125,24.988225
"39243",18,2016-05-09,"18:15",25.125,24.988225
"39244",19,2016-05-09,"18:30",25.125,24.988225
"39245",20,2016-05-09,"18:45",24.835,24.698863
"39246",21,2016-05-09,"19:00",24.835,24.698863
"39247",22,2016-05-09,"19:15",24.835,24.698863
"39248",23,2016-05-09,"19:30",24.835,24.698863
"39249",24,2016-05-09,"19:45",24.835,24.698863
"39250",25,2016-05-09,"20:00",24.835,24.698863
"39251",26,2016-05-09,"20:15",24.835,24.698863
"39252",27,2016-05-09,"20:30",24.835,24.698863
"39253",28,2016-05-09,"20:45",24.835,24.698863
"39254",29,2016-05-09,"21:00",24.738,24.6020764
"39255",30,2016-05-09,"21:15",24.738,24.6020764
"39256",31,2016-05-09,"21:30",24.641,24.5052898
"39257",32,2016-05-09,"21:45",24.738,24.6020764
"39258",33,2016-05-09,"22:00",24.738,24.6020764
"39259",34,2016-05-09,"22:15",24.738,24.6020764
"39260",35,2016-05-09,"22:30",24.641,24.5052898
"39261",36,2016-05-09,"22:45",24.641,24.5052898
"39262",37,2016-05-09,"23:00",24.641,24.5052898
"39263",38,2016-05-09,"23:15",24.641,24.5052898
"39264",39,2016-05-09,"23:30",24.545,24.409501
"39265",40,2016-05-09,"23:45",24.545,24.409501
"39266",41,2016-05-10,"0:00",24.545,24.409501
"39267",42,2016-05-10,"0:15",24.545,24.409501
"39268",43,2016-05-10,"0:30",24.545,24.409501
"39269",44,2016-05-10,"0:45",24.545,24.409501
"39270",45,2016-05-10,"1:00",24.545,24.409501
"39271",46,2016-05-10,"1:15",24.448,24.3127144
"39272",47,2016-05-10,"1:30",24.448,24.3127144
"39273",48,2016-05-10,"1:45",24.351,24.2159278
"39274",49,2016-05-10,"2:00",24.351,24.2159278
"39275",50,2016-05-10,"2:15",24.351,24.2159278
"39276",51,2016-05-10,"2:30",24.255,24.120139
"39277",52,2016-05-10,"2:45",24.255,24.120139
"39278",53,2016-05-10,"3:00",24.158,24.0233524
"39279",54,2016-05-10,"3:15",24.158,24.0233524
"39280",55,2016-05-10,"3:30",24.158,24.0233524
"39281",56,2016-05-10,"3:45",24.158,24.0233524
"39282",57,2016-05-10,"4:00",24.158,24.0233524
"39283",58,2016-05-10,"4:15",24.158,24.0233524
"39284",59,2016-05-10,"4:30",24.158,24.0233524
"39285",60,2016-05-10,"4:45",24.062,23.9275636
"39286",61,2016-05-10,"5:00",24.062,23.9275636
"39287",62,2016-05-10,"5:15",24.062,23.9275636
"39288",63,2016-05-10,"5:30",24.062,23.9275636
"39289",64,2016-05-10,"5:45",24.062,23.9275636
"39290",65,2016-05-10,"6:00",23.966,23.8317748
"39291",66,2016-05-10,"6:15",24.062,23.9275636
"39292",67,2016-05-10,"6:30",24.255,24.120139
"39293",68,2016-05-10,"6:45",24.062,23.9275636
"39294",69,2016-05-10,"7:00",23.966,23.8317748
"39295",70,2016-05-10,"7:15",24.062,23.9275636
"39296",71,2016-05-10,"7:30",23.966,23.8317748
"39297",72,2016-05-10,"7:45",23.966,23.8317748
"39298",73,2016-05-10,"8:00",24.062,23.9275636
"39299",74,2016-05-10,"8:15",24.062,23.9275636
"39300",75,2016-05-10,"8:30",24.158,24.0233524
"39301",76,2016-05-10,"8:45",24.062,23.9275636
"39302",77,2016-05-10,"9:00",24.351,24.2159278
"39303",78,2016-05-10,"9:15",24.351,24.2159278
"39304",79,2016-05-10,"9:30",24.255,24.120139
"39305",80,2016-05-10,"9:45",24.545,24.409501
"39306",81,2016-05-10,"10:00",24.545,24.409501
"39307",82,2016-05-10,"10:15",24.738,24.6020764
"39308",83,2016-05-10,"10:30",24.641,24.5052898
"39309",84,2016-05-10,"10:45",24.448,24.3127144
"39310",85,2016-05-10,"11:00",24.545,24.409501
"39311",86,2016-05-10,"11:15",24.545,24.409501
"39312",87,2016-05-10,"11:30",24.545,24.409501
"39313",88,2016-05-10,"11:45",24.641,24.5052898
"39314",89,2016-05-10,"12:00",24.738,24.6020764
"39315",90,2016-05-10,"12:15",24.835,24.698863
"39316",91,2016-05-10,"12:30",24.835,24.698863
"39317",92,2016-05-10,"12:45",24.835,24.698863
"39318",93,2016-05-10,"13:00",24.835,24.698863
"39319",94,2016-05-10,"13:15",24.931,24.7946518
"39320",95,2016-05-10,"13:30",24.835,24.698863
"39321",96,2016-05-10,"13:45",24.835,24.698863
"39322",97,2016-05-10,"14:00",24.931,24.7946518
"39323",98,2016-05-10,"14:15",24.931,24.7946518
"39324",99,2016-05-10,"14:30",25.222,25.0850116
"39325",100,2016-05-10,"14:45",25.125,24.988225
"39326",101,2016-05-10,"15:00",25.222,25.0850116
"39327",102,2016-05-10,"15:15",25.222,25.0850116
"39328",103,2016-05-10,"15:30",25.222,25.0850116
"39329",104,2016-05-10,"15:45",25.222,25.0850116
"39330",105,2016-05-10,"16:00",25.222,25.0850116
"39331",106,2016-05-10,"16:15",25.222,25.0850116
"39332",107,2016-05-10,"16:30",25.222,25.0850116
"39333",108,2016-05-10,"16:45",25.319,25.1817982
"39334",109,2016-05-10,"17:00",25.319,25.1817982
"39335",110,2016-05-10,"17:15",25.319,25.1817982
"39336",111,2016-05-10,"17:30",25.708,25.5699424
"39337",112,2016-05-10,"17:45",25.902,25.7635156
"39338",113,2016-05-10,"18:00",25.805,25.666729
"39339",114,2016-05-10,"18:15",25.61,25.472158
"39340",115,2016-05-10,"18:30",25.513,25.3753714
"39341",116,2016-05-10,"18:45",25.708,25.5699424
"39342",117,2016-05-10,"19:00",25.805,25.666729
"39343",118,2016-05-10,"19:15",25.513,25.3753714
"39344",119,2016-05-10,"19:30",25.319,25.1817982
"39345",120,2016-05-10,"19:45",25.416,25.2785848
"39346",121,2016-05-10,"20:00",25.319,25.1817982
"39347",122,2016-05-10,"20:15",25.319,25.1817982
"39348",123,2016-05-10,"20:30",25.319,25.1817982
"39349",124,2016-05-10,"20:45",25.125,24.988225
"39350",125,2016-05-10,"21:00",25.125,24.988225
"39351",126,2016-05-10,"21:15",25.125,24.988225
"39352",127,2016-05-10,"21:30",25.028,24.8914384
"39353",128,2016-05-10,"21:45",25.125,24.988225
"39354",129,2016-05-10,"22:00",25.319,25.1817982
"39355",130,2016-05-10,"22:15",25.319,25.1817982
"39356",131,2016-05-10,"22:30",25.416,25.2785848
"39357",132,2016-05-10,"22:45",25.513,25.3753714
"39358",133,2016-05-10,"23:00",25.416,25.2785848
"39359",134,2016-05-10,"23:15",25.416,25.2785848
"39360",135,2016-05-10,"23:30",25.416,25.2785848
"39361",136,2016-05-10,"23:45",25.319,25.1817982
"39362",137,2016-05-11,"0:00",25.319,25.1817982
"39363",138,2016-05-11,"0:15",24.931,24.7946518
"39364",139,2016-05-11,"0:30",24.835,24.698863
"39365",140,2016-05-11,"0:45",24.738,24.6020764
"39366",141,2016-05-11,"1:00",24.738,24.6020764
"39367",142,2016-05-11,"1:15",24.738,24.6020764
"39368",143,2016-05-11,"1:30",24.738,24.6020764
"39369",144,2016-05-11,"1:45",24.738,24.6020764
"39370",145,2016-05-11,"2:00",24.641,24.5052898
"39371",146,2016-05-11,"2:15",24.641,24.5052898
"39372",147,2016-05-11,"2:30",24.641,24.5052898
"39373",148,2016-05-11,"2:45",24.545,24.409501
"39374",149,2016-05-11,"3:00",24.545,24.409501
"39375",150,2016-05-11,"3:15",24.545,24.409501
"39376",151,2016-05-11,"3:30",24.545,24.409501
"39377",152,2016-05-11,"3:45",24.545,24.409501
"39378",153,2016-05-11,"4:00",24.545,24.409501
"39379",154,2016-05-11,"4:15",24.545,24.409501
"39380",155,2016-05-11,"4:30",24.545,24.409501
"39381",156,2016-05-11,"4:45",24.545,24.409501
