"","Logging.number","Date","Time","Temp","Temp_Calib"
"45406",3582,2016-01-06,"21:30",24.835,24.879474
"45407",3583,2016-01-06,"21:45",24.835,24.879474
"45408",3584,2016-01-06,"22:00",24.835,24.879474
"45409",3585,2016-01-06,"22:15",24.738,24.7820472
"45410",3586,2016-01-06,"22:30",24.738,24.7820472
"45411",3587,2016-01-06,"22:45",24.738,24.7820472
"45412",3588,2016-01-06,"23:00",24.738,24.7820472
"45413",3589,2016-01-06,"23:15",24.738,24.7820472
"45414",3590,2016-01-06,"23:30",24.738,24.7820472
"45415",3591,2016-01-06,"23:45",24.641,24.6846204
"45416",3592,2016-01-07,"0:00",24.641,24.6846204
"45417",3593,2016-01-07,"0:15",24.641,24.6846204
"45418",3594,2016-01-07,"0:30",24.545,24.588198
"45419",3595,2016-01-07,"0:45",24.545,24.588198
"45420",3596,2016-01-07,"1:00",24.545,24.588198
"45421",3597,2016-01-07,"1:15",24.545,24.588198
"45422",3598,2016-01-07,"1:30",24.545,24.588198
"45423",3599,2016-01-07,"1:45",24.351,24.3933444
"45424",3600,2016-01-07,"2:00",23.966,24.0066504
"45425",3601,2016-01-07,"2:15",23.966,24.0066504
"45426",3602,2016-01-07,"2:30",23.966,24.0066504
"45427",3603,2016-01-07,"2:45",23.966,24.0066504
"45428",3604,2016-01-07,"3:00",23.966,24.0066504
"45429",3605,2016-01-07,"3:15",23.966,24.0066504
"45430",3606,2016-01-07,"3:30",23.869,23.9092236
"45431",3607,2016-01-07,"3:45",23.869,23.9092236
"45432",3608,2016-01-07,"4:00",23.966,24.0066504
"45433",3609,2016-01-07,"4:15",23.966,24.0066504
"45434",3610,2016-01-07,"4:30",23.966,24.0066504
"45435",3611,2016-01-07,"4:45",23.966,24.0066504
"45436",3612,2016-01-07,"5:00",23.966,24.0066504
"45437",3613,2016-01-07,"5:15",23.966,24.0066504
"45438",3614,2016-01-07,"5:30",24.062,24.1030728
"45439",3615,2016-01-07,"5:45",24.062,24.1030728
"45440",3616,2016-01-07,"6:00",24.062,24.1030728
"45441",3617,2016-01-07,"6:15",23.966,24.0066504
"45442",3618,2016-01-07,"6:30",23.966,24.0066504
"45443",3619,2016-01-07,"6:45",23.966,24.0066504
"45444",3620,2016-01-07,"7:00",23.966,24.0066504
"45445",3621,2016-01-07,"7:15",23.966,24.0066504
"45446",3622,2016-01-07,"7:30",23.966,24.0066504
"45447",3623,2016-01-07,"7:45",23.966,24.0066504
"45448",3624,2016-01-07,"8:00",23.966,24.0066504
"45449",3625,2016-01-07,"8:15",23.869,23.9092236
"45450",3626,2016-01-07,"8:30",23.773,23.8128012
"45451",3627,2016-01-07,"8:45",23.773,23.8128012
"45452",3628,2016-01-07,"9:00",23.677,23.7163788
"45453",3629,2016-01-07,"9:15",23.773,23.8128012
"45454",3630,2016-01-07,"9:30",23.869,23.9092236
"45455",3631,2016-01-07,"9:45",23.869,23.9092236
"45456",3632,2016-01-07,"10:00",23.966,24.0066504
"45457",3633,2016-01-07,"10:15",23.966,24.0066504
"45458",3634,2016-01-07,"10:30",23.966,24.0066504
"45459",3635,2016-01-07,"10:45",23.966,24.0066504
"45460",3636,2016-01-07,"11:00",24.062,24.1030728
"45461",3637,2016-01-07,"11:15",24.062,24.1030728
"45462",3638,2016-01-07,"11:30",24.255,24.296922
"45463",3639,2016-01-07,"11:45",24.255,24.296922
"45464",3640,2016-01-07,"12:00",24.351,24.3933444
"45465",3641,2016-01-07,"12:15",24.448,24.4907712
"45466",3642,2016-01-07,"12:30",24.545,24.588198
"45467",3643,2016-01-07,"12:45",24.545,24.588198
"45468",3644,2016-01-07,"13:00",24.641,24.6846204
"45469",3645,2016-01-07,"13:15",24.641,24.6846204
"45470",3646,2016-01-07,"13:30",24.641,24.6846204
"45471",3647,2016-01-07,"13:45",24.738,24.7820472
"45472",3648,2016-01-07,"14:00",24.545,24.588198
"45473",3649,2016-01-07,"14:15",24.545,24.588198
"45474",3650,2016-01-07,"14:30",24.641,24.6846204
"45475",3651,2016-01-07,"14:45",24.641,24.6846204
"45476",3652,2016-01-07,"15:00",24.641,24.6846204
"45477",3653,2016-01-07,"15:15",24.641,24.6846204
"45478",3654,2016-01-07,"15:30",24.545,24.588198
"45479",3655,2016-01-07,"15:45",24.545,24.588198
"45480",3656,2016-01-07,"16:00",24.545,24.588198
"45481",3657,2016-01-07,"16:15",24.448,24.4907712
"45482",3658,2016-01-07,"16:30",24.448,24.4907712
"45483",3659,2016-01-07,"16:45",24.448,24.4907712
"45484",3660,2016-01-07,"17:00",24.448,24.4907712
"45485",3661,2016-01-07,"17:15",24.545,24.588198
"45486",3662,2016-01-07,"17:30",24.545,24.588198
"45487",3663,2016-01-07,"17:45",24.545,24.588198
"45488",3664,2016-01-07,"18:00",24.448,24.4907712
"45489",3665,2016-01-07,"18:15",24.545,24.588198
"45490",3666,2016-01-07,"18:30",24.448,24.4907712
"45491",3667,2016-01-07,"18:45",24.448,24.4907712
"45492",3668,2016-01-07,"19:00",24.448,24.4907712
"45493",3669,2016-01-07,"19:15",24.351,24.3933444
"45494",3670,2016-01-07,"19:30",24.351,24.3933444
"45495",3671,2016-01-07,"19:45",24.351,24.3933444
"45496",3672,2016-01-07,"20:00",24.255,24.296922
"45497",3673,2016-01-07,"20:15",24.255,24.296922
"45498",3674,2016-01-07,"20:30",24.255,24.296922
"45499",3675,2016-01-07,"20:45",24.255,24.296922
"45500",3676,2016-01-07,"21:00",24.255,24.296922
"45501",3677,2016-01-07,"21:15",24.351,24.3933444
"45502",3678,2016-01-07,"21:30",24.351,24.3933444
"45503",3679,2016-01-07,"21:45",24.351,24.3933444
"45504",3680,2016-01-07,"22:00",24.351,24.3933444
"45505",3681,2016-01-07,"22:15",24.351,24.3933444
"45506",3682,2016-01-07,"22:30",24.351,24.3933444
"45507",3683,2016-01-07,"22:45",24.351,24.3933444
"45508",3684,2016-01-07,"23:00",24.351,24.3933444
"45509",3685,2016-01-07,"23:15",24.255,24.296922
"45510",3686,2016-01-07,"23:30",24.255,24.296922
"45511",3687,2016-01-07,"23:45",24.351,24.3933444
"45512",3688,2016-01-08,"0:00",24.351,24.3933444
"45513",3689,2016-01-08,"0:15",24.448,24.4907712
"45514",3690,2016-01-08,"0:30",24.351,24.3933444
"45515",3691,2016-01-08,"0:45",24.448,24.4907712
"45516",3692,2016-01-08,"1:00",24.448,24.4907712
"45517",3693,2016-01-08,"1:15",24.448,24.4907712
"45518",3694,2016-01-08,"1:30",24.448,24.4907712
"45519",3695,2016-01-08,"1:45",24.448,24.4907712
"45520",3696,2016-01-08,"2:00",24.448,24.4907712
"45521",3697,2016-01-08,"2:15",24.448,24.4907712
"45522",3698,2016-01-08,"2:30",24.448,24.4907712
"45523",3699,2016-01-08,"2:45",24.448,24.4907712
"45524",3700,2016-01-08,"3:00",24.448,24.4907712
"45525",3701,2016-01-08,"3:15",24.351,24.3933444
"45526",3702,2016-01-08,"3:30",24.448,24.4907712
"45527",3703,2016-01-08,"3:45",24.545,24.588198
"45528",3704,2016-01-08,"4:00",24.448,24.4907712
"45529",3705,2016-01-08,"4:15",24.351,24.3933444
"45530",3706,2016-01-08,"4:30",24.351,24.3933444
"45531",3707,2016-01-08,"4:45",24.351,24.3933444
"45532",3708,2016-01-08,"5:00",24.448,24.4907712
"45533",3709,2016-01-08,"5:15",24.448,24.4907712
"45534",3710,2016-01-08,"5:30",24.545,24.588198
"45535",3711,2016-01-08,"5:45",24.448,24.4907712
"45536",3712,2016-01-08,"6:00",24.448,24.4907712
"45537",3713,2016-01-08,"6:15",24.448,24.4907712
"45538",3714,2016-01-08,"6:30",24.448,24.4907712
"45539",3715,2016-01-08,"6:45",24.351,24.3933444
"45540",3716,2016-01-08,"7:00",24.351,24.3933444
"45541",3717,2016-01-08,"7:15",24.351,24.3933444
"45542",3718,2016-01-08,"7:30",24.351,24.3933444
"45543",3719,2016-01-08,"7:45",24.351,24.3933444
"45544",3720,2016-01-08,"8:00",24.255,24.296922
"45545",3721,2016-01-08,"8:15",24.351,24.3933444
"45546",3722,2016-01-08,"8:30",24.351,24.3933444
"45547",3723,2016-01-08,"8:45",24.255,24.296922
"45548",3724,2016-01-08,"9:00",24.351,24.3933444
"45549",3725,2016-01-08,"9:15",24.351,24.3933444
"45550",3726,2016-01-08,"9:30",24.448,24.4907712
"45551",3727,2016-01-08,"9:45",24.545,24.588198
"45552",3728,2016-01-08,"10:00",24.545,24.588198
"45553",3729,2016-01-08,"10:15",24.545,24.588198
"45554",3730,2016-01-08,"10:30",24.641,24.6846204
"45555",3731,2016-01-08,"10:45",24.641,24.6846204
"45556",3732,2016-01-08,"11:00",24.641,24.6846204
"45557",3733,2016-01-08,"11:15",24.835,24.879474
"45558",3734,2016-01-08,"11:30",24.835,24.879474
"45559",3735,2016-01-08,"11:45",24.931,24.9758964
"45560",3736,2016-01-08,"12:00",24.931,24.9758964
"45561",3737,2016-01-08,"12:15",24.931,24.9758964
"45562",3738,2016-01-08,"12:30",24.931,24.9758964
"45563",3739,2016-01-08,"12:45",24.931,24.9758964
"45564",3740,2016-01-08,"13:00",25.125,25.17075
"45565",3741,2016-01-08,"13:15",25.028,25.0733232
"45566",3742,2016-01-08,"13:30",25.028,25.0733232
"45567",3743,2016-01-08,"13:45",25.125,25.17075
"45568",3744,2016-01-08,"14:00",25.125,25.17075
"45569",3745,2016-01-08,"14:15",25.222,25.2681768
"45570",3746,2016-01-08,"14:30",25.416,25.4630304
"45571",3747,2016-01-08,"14:45",25.61,25.657884
"45572",3748,2016-01-08,"15:00",25.61,25.657884
"45573",3749,2016-01-08,"15:15",25.513,25.5604572
"45574",3750,2016-01-08,"15:30",25.319,25.3656036
"45575",3751,2016-01-08,"15:45",25.416,25.4630304
"45576",3752,2016-01-08,"16:00",25.416,25.4630304
"45577",3753,2016-01-08,"16:15",25.416,25.4630304
"45578",3754,2016-01-08,"16:30",25.416,25.4630304
"45579",3755,2016-01-08,"16:45",25.319,25.3656036
"45580",3756,2016-01-08,"17:00",25.319,25.3656036
"45581",3757,2016-01-08,"17:15",25.222,25.2681768
"45582",3758,2016-01-08,"17:30",25.125,25.17075
"45583",3759,2016-01-08,"17:45",25.125,25.17075
"45584",3760,2016-01-08,"18:00",25.125,25.17075
"45585",3761,2016-01-08,"18:15",25.028,25.0733232
"45586",3762,2016-01-08,"18:30",25.028,25.0733232
"45587",3763,2016-01-08,"18:45",25.028,25.0733232
"45588",3764,2016-01-08,"19:00",25.125,25.17075
"45589",3765,2016-01-08,"19:15",25.028,25.0733232
"45590",3766,2016-01-08,"19:30",25.028,25.0733232
"45591",3767,2016-01-08,"19:45",25.028,25.0733232
"45592",3768,2016-01-08,"20:00",25.028,25.0733232
"45593",3769,2016-01-08,"20:15",25.028,25.0733232
"45594",3770,2016-01-08,"20:30",25.028,25.0733232
"45595",3771,2016-01-08,"20:45",25.028,25.0733232
"45596",3772,2016-01-08,"21:00",25.028,25.0733232
"45597",3773,2016-01-08,"21:15",24.931,24.9758964
"45598",3774,2016-01-08,"21:30",24.931,24.9758964
"45599",3775,2016-01-08,"21:45",24.931,24.9758964
"45600",3776,2016-01-08,"22:00",24.931,24.9758964
"45601",3777,2016-01-08,"22:15",24.931,24.9758964
"45602",3778,2016-01-08,"22:30",24.931,24.9758964
"45603",3779,2016-01-08,"22:45",24.931,24.9758964
"45604",3780,2016-01-08,"23:00",24.931,24.9758964
"45605",3781,2016-01-08,"23:15",24.931,24.9758964
"45606",3782,2016-01-08,"23:30",24.835,24.879474
"45607",3783,2016-01-08,"23:45",24.835,24.879474
"45608",3784,2016-01-09,"0:00",24.835,24.879474
"45609",3785,2016-01-09,"0:15",24.835,24.879474
"45610",3786,2016-01-09,"0:30",24.835,24.879474
"45611",3787,2016-01-09,"0:45",24.835,24.879474
"45612",3788,2016-01-09,"1:00",24.835,24.879474
"45613",3789,2016-01-09,"1:15",24.835,24.879474
"45614",3790,2016-01-09,"1:30",24.835,24.879474
"45615",3791,2016-01-09,"1:45",24.835,24.879474
"45616",3792,2016-01-09,"2:00",24.835,24.879474
"45617",3793,2016-01-09,"2:15",24.835,24.879474
"45618",3794,2016-01-09,"2:30",24.835,24.879474
"45619",3795,2016-01-09,"2:45",24.835,24.879474
"45620",3796,2016-01-09,"3:00",24.835,24.879474
"45621",3797,2016-01-09,"3:15",24.835,24.879474
"45622",3798,2016-01-09,"3:30",24.835,24.879474
"45623",3799,2016-01-09,"3:45",24.835,24.879474
"45624",3800,2016-01-09,"4:00",24.835,24.879474
"45625",3801,2016-01-09,"4:15",24.738,24.7820472
"45626",3802,2016-01-09,"4:30",24.738,24.7820472
"45627",3803,2016-01-09,"4:45",24.738,24.7820472
"45628",3804,2016-01-09,"5:00",24.738,24.7820472
"45629",3805,2016-01-09,"5:15",24.738,24.7820472
"45630",3806,2016-01-09,"5:30",24.641,24.6846204
"45631",3807,2016-01-09,"5:45",24.738,24.7820472
"45632",3808,2016-01-09,"6:00",24.738,24.7820472
"45633",3809,2016-01-09,"6:15",24.835,24.879474
"45634",3810,2016-01-09,"6:30",24.835,24.879474
"45635",3811,2016-01-09,"6:45",24.835,24.879474
"45636",3812,2016-01-09,"7:00",24.835,24.879474
"45637",3813,2016-01-09,"7:15",24.738,24.7820472
"45638",3814,2016-01-09,"7:30",24.738,24.7820472
"45639",3815,2016-01-09,"7:45",24.738,24.7820472
"45640",3816,2016-01-09,"8:00",24.738,24.7820472
"45641",3817,2016-01-09,"8:15",24.738,24.7820472
"45642",3818,2016-01-09,"8:30",24.738,24.7820472
"45643",3819,2016-01-09,"8:45",24.738,24.7820472
"45644",3820,2016-01-09,"9:00",24.835,24.879474
"45645",3821,2016-01-09,"9:15",24.835,24.879474
"45646",3822,2016-01-09,"9:30",24.835,24.879474
"45647",3823,2016-01-09,"9:45",24.835,24.879474
"45648",3824,2016-01-09,"10:00",24.931,24.9758964
"45649",3825,2016-01-09,"10:15",24.835,24.879474
"45650",3826,2016-01-09,"10:30",24.835,24.879474
"45651",3827,2016-01-09,"10:45",24.835,24.879474
"45652",3828,2016-01-09,"11:00",24.835,24.879474
"45653",3829,2016-01-09,"11:15",24.835,24.879474
"45654",3830,2016-01-09,"11:30",24.835,24.879474
"45655",3831,2016-01-09,"11:45",24.835,24.879474
"45656",3832,2016-01-09,"12:00",24.835,24.879474
"45657",3833,2016-01-09,"12:15",24.835,24.879474
"45658",3834,2016-01-09,"12:30",24.835,24.879474
"45659",3835,2016-01-09,"12:45",24.931,24.9758964
"45660",3836,2016-01-09,"13:00",24.931,24.9758964
"45661",3837,2016-01-09,"13:15",24.931,24.9758964
"45662",3838,2016-01-09,"13:30",24.931,24.9758964
"45663",3839,2016-01-09,"13:45",25.125,25.17075
"45664",3840,2016-01-09,"14:00",25.222,25.2681768
"45665",3841,2016-01-09,"14:15",25.222,25.2681768
"45666",3842,2016-01-09,"14:30",25.319,25.3656036
"45667",3843,2016-01-09,"14:45",25.319,25.3656036
"45668",3844,2016-01-09,"15:00",25.319,25.3656036
"45669",3845,2016-01-09,"15:15",25.416,25.4630304
"45670",3846,2016-01-09,"15:30",25.222,25.2681768
"45671",3847,2016-01-09,"15:45",25.222,25.2681768
"45672",3848,2016-01-09,"16:00",25.125,25.17075
"45673",3849,2016-01-09,"16:15",25.028,25.0733232
"45674",3850,2016-01-09,"16:30",24.931,24.9758964
"45675",3851,2016-01-09,"16:45",25.125,25.17075
"45676",3852,2016-01-09,"17:00",25.028,25.0733232
"45677",3853,2016-01-09,"17:15",24.931,24.9758964
"45678",3854,2016-01-09,"17:30",25.028,25.0733232
"45679",3855,2016-01-09,"17:45",24.931,24.9758964
"45680",3856,2016-01-09,"18:00",24.931,24.9758964
"45681",3857,2016-01-09,"18:15",24.931,24.9758964
"45682",3858,2016-01-09,"18:30",24.931,24.9758964
"45683",3859,2016-01-09,"18:45",24.931,24.9758964
"45684",3860,2016-01-09,"19:00",24.835,24.879474
"45685",3861,2016-01-09,"19:15",24.835,24.879474
"45686",3862,2016-01-09,"19:30",24.835,24.879474
"45687",3863,2016-01-09,"19:45",24.835,24.879474
"45688",3864,2016-01-09,"20:00",24.835,24.879474
"45689",3865,2016-01-09,"20:15",24.835,24.879474
"45690",3866,2016-01-09,"20:30",24.738,24.7820472
"45691",3867,2016-01-09,"20:45",24.738,24.7820472
"45692",3868,2016-01-09,"21:00",24.738,24.7820472
"45693",3869,2016-01-09,"21:15",24.641,24.6846204
"45694",3870,2016-01-09,"21:30",24.641,24.6846204
"45695",3871,2016-01-09,"21:45",24.641,24.6846204
"45696",3872,2016-01-09,"22:00",24.641,24.6846204
"45697",3873,2016-01-09,"22:15",24.641,24.6846204
"45698",3874,2016-01-09,"22:30",24.641,24.6846204
"45699",3875,2016-01-09,"22:45",24.641,24.6846204
"45700",3876,2016-01-09,"23:00",24.641,24.6846204
"45701",3877,2016-01-09,"23:15",24.545,24.588198
"45702",3878,2016-01-09,"23:30",24.641,24.6846204
"45703",3879,2016-01-09,"23:45",24.641,24.6846204
"45704",3880,2016-01-10,"0:00",24.738,24.7820472
"45705",3881,2016-01-10,"0:15",24.835,24.879474
"45706",3882,2016-01-10,"0:30",24.835,24.879474
"45707",3883,2016-01-10,"0:45",24.931,24.9758964
"45708",3884,2016-01-10,"1:00",24.835,24.879474
"45709",3885,2016-01-10,"1:15",24.835,24.879474
"45710",3886,2016-01-10,"1:30",24.835,24.879474
"45711",3887,2016-01-10,"1:45",24.835,24.879474
"45712",3888,2016-01-10,"2:00",24.738,24.7820472
"45713",3889,2016-01-10,"2:15",24.738,24.7820472
"45714",3890,2016-01-10,"2:30",24.738,24.7820472
"45715",3891,2016-01-10,"2:45",24.738,24.7820472
"45716",3892,2016-01-10,"3:00",24.738,24.7820472
"45717",3893,2016-01-10,"3:15",24.641,24.6846204
"45718",3894,2016-01-10,"3:30",24.641,24.6846204
"45719",3895,2016-01-10,"3:45",24.641,24.6846204
"45720",3896,2016-01-10,"4:00",24.641,24.6846204
"45721",3897,2016-01-10,"4:15",24.641,24.6846204
"45722",3898,2016-01-10,"4:30",24.641,24.6846204
"45723",3899,2016-01-10,"4:45",24.641,24.6846204
"45724",3900,2016-01-10,"5:00",24.641,24.6846204
"45725",3901,2016-01-10,"5:15",24.641,24.6846204
"45726",3902,2016-01-10,"5:30",24.641,24.6846204
"45727",3903,2016-01-10,"5:45",24.641,24.6846204
"45728",3904,2016-01-10,"6:00",24.641,24.6846204
"45729",3905,2016-01-10,"6:15",24.738,24.7820472
"45730",3906,2016-01-10,"6:30",24.641,24.6846204
"45731",3907,2016-01-10,"6:45",24.641,24.6846204
"45732",3908,2016-01-10,"7:00",24.545,24.588198
"45733",3909,2016-01-10,"7:15",24.545,24.588198
"45734",3910,2016-01-10,"7:30",24.545,24.588198
"45735",3911,2016-01-10,"7:45",24.545,24.588198
"45736",3912,2016-01-10,"8:00",24.545,24.588198
"45737",3913,2016-01-10,"8:15",24.545,24.588198
"45738",3914,2016-01-10,"8:30",24.641,24.6846204
"45739",3915,2016-01-10,"8:45",24.641,24.6846204
"45740",3916,2016-01-10,"9:00",24.641,24.6846204
"45741",3917,2016-01-10,"9:15",24.738,24.7820472
"45742",3918,2016-01-10,"9:30",24.738,24.7820472
"45743",3919,2016-01-10,"9:45",24.835,24.879474
"45744",3920,2016-01-10,"10:00",24.835,24.879474
"45745",3921,2016-01-10,"10:15",24.835,24.879474
"45746",3922,2016-01-10,"10:30",24.931,24.9758964
"45747",3923,2016-01-10,"10:45",25.028,25.0733232
"45748",3924,2016-01-10,"11:00",25.125,25.17075
"45749",3925,2016-01-10,"11:15",25.125,25.17075
"45750",3926,2016-01-10,"11:30",25.222,25.2681768
"45751",3927,2016-01-10,"11:45",25.222,25.2681768
"45752",3928,2016-01-10,"12:00",25.319,25.3656036
"45753",3929,2016-01-10,"12:15",25.125,25.17075
"45754",3930,2016-01-10,"12:30",25.125,25.17075
"45755",3931,2016-01-10,"12:45",25.125,25.17075
"45756",3932,2016-01-10,"13:00",25.222,25.2681768
"45757",3933,2016-01-10,"13:15",25.416,25.4630304
"45758",3934,2016-01-10,"13:30",25.513,25.5604572
"45759",3935,2016-01-10,"13:45",25.416,25.4630304
"45760",3936,2016-01-10,"14:00",25.319,25.3656036
"45761",3937,2016-01-10,"14:15",25.222,25.2681768
"45762",3938,2016-01-10,"14:30",25.416,25.4630304
"45763",3939,2016-01-10,"14:45",25.416,25.4630304
"45764",3940,2016-01-10,"15:00",25.416,25.4630304
"45765",3941,2016-01-10,"15:15",25.319,25.3656036
"45766",3942,2016-01-10,"15:30",25.319,25.3656036
"45767",3943,2016-01-10,"15:45",25.222,25.2681768
"45768",3944,2016-01-10,"16:00",25.125,25.17075
"45769",3945,2016-01-10,"16:15",25.222,25.2681768
"45770",3946,2016-01-10,"16:30",25.222,25.2681768
"45771",3947,2016-01-10,"16:45",25.319,25.3656036
"45772",3948,2016-01-10,"17:00",25.222,25.2681768
"45773",3949,2016-01-10,"17:15",25.222,25.2681768
"45774",3950,2016-01-10,"17:30",25.125,25.17075
"45775",3951,2016-01-10,"17:45",25.222,25.2681768
"45776",3952,2016-01-10,"18:00",25.222,25.2681768
"45777",3953,2016-01-10,"18:15",25.222,25.2681768
"45778",3954,2016-01-10,"18:30",25.222,25.2681768
"45779",3955,2016-01-10,"18:45",25.222,25.2681768
"45780",3956,2016-01-10,"19:00",25.222,25.2681768
"45781",3957,2016-01-10,"19:15",25.125,25.17075
"45782",3958,2016-01-10,"19:30",25.125,25.17075
"45783",3959,2016-01-10,"19:45",25.028,25.0733232
"45784",3960,2016-01-10,"20:00",25.028,25.0733232
"45785",3961,2016-01-10,"20:15",25.028,25.0733232
"45786",3962,2016-01-10,"20:30",24.931,24.9758964
"45787",3963,2016-01-10,"20:45",24.931,24.9758964
"45788",3964,2016-01-10,"21:00",24.931,24.9758964
"45789",3965,2016-01-10,"21:15",24.931,24.9758964
"45790",3966,2016-01-10,"21:30",24.931,24.9758964
"45791",3967,2016-01-10,"21:45",24.835,24.879474
"45792",3968,2016-01-10,"22:00",24.835,24.879474
"45793",3969,2016-01-10,"22:15",24.835,24.879474
"45794",3970,2016-01-10,"22:30",24.835,24.879474
"45795",3971,2016-01-10,"22:45",24.738,24.7820472
"45796",3972,2016-01-10,"23:00",24.738,24.7820472
"45797",3973,2016-01-10,"23:15",24.738,24.7820472
"45798",3974,2016-01-10,"23:30",24.738,24.7820472
"45799",3975,2016-01-10,"23:45",24.641,24.6846204
"45800",3976,2016-01-11,"0:00",24.738,24.7820472
"45801",3977,2016-01-11,"0:15",24.738,24.7820472
"45802",3978,2016-01-11,"0:30",24.641,24.6846204
"45803",3979,2016-01-11,"0:45",24.738,24.7820472
"45804",3980,2016-01-11,"1:00",24.738,24.7820472
"45805",3981,2016-01-11,"1:15",24.738,24.7820472
"45806",3982,2016-01-11,"1:30",24.738,24.7820472
"45807",3983,2016-01-11,"1:45",24.641,24.6846204
"45808",3984,2016-01-11,"2:00",24.641,24.6846204
"45809",3985,2016-01-11,"2:15",24.641,24.6846204
"45810",3986,2016-01-11,"2:30",24.738,24.7820472
"45811",3987,2016-01-11,"2:45",24.738,24.7820472
"45812",3988,2016-01-11,"3:00",24.738,24.7820472
"45813",3989,2016-01-11,"3:15",24.738,24.7820472
"45814",3990,2016-01-11,"3:30",24.738,24.7820472
"45815",3991,2016-01-11,"3:45",24.835,24.879474
"45816",3992,2016-01-11,"4:00",24.835,24.879474
"45817",3993,2016-01-11,"4:15",24.835,24.879474
"45818",3994,2016-01-11,"4:30",24.835,24.879474
"45819",3995,2016-01-11,"4:45",24.835,24.879474
"45820",3996,2016-01-11,"5:00",24.835,24.879474
"45821",3997,2016-01-11,"5:15",24.835,24.879474
"45822",3998,2016-01-11,"5:30",24.835,24.879474
"45823",3999,2016-01-11,"5:45",24.738,24.7820472
"45824",4000,2016-01-11,"6:00",24.738,24.7820472
"45825",4001,2016-01-11,"6:15",24.738,24.7820472
"45826",4002,2016-01-11,"6:30",24.738,24.7820472
"45827",4003,2016-01-11,"6:45",24.738,24.7820472
"45828",4004,2016-01-11,"7:00",24.738,24.7820472
"45829",4005,2016-01-11,"7:15",24.738,24.7820472
"45830",4006,2016-01-11,"7:30",24.738,24.7820472
"45831",4007,2016-01-11,"7:45",24.738,24.7820472
"45832",4008,2016-01-11,"8:00",24.738,24.7820472
"45833",4009,2016-01-11,"8:15",24.738,24.7820472
"45834",4010,2016-01-11,"8:30",24.738,24.7820472
"45835",4011,2016-01-11,"8:45",24.738,24.7820472
"45836",4012,2016-01-11,"9:00",24.835,24.879474
"45837",4013,2016-01-11,"9:15",24.835,24.879474
"45838",4014,2016-01-11,"9:30",24.835,24.879474
"45839",4015,2016-01-11,"9:45",24.835,24.879474
"45840",4016,2016-01-11,"10:00",24.835,24.879474
"45841",4017,2016-01-11,"10:15",24.835,24.879474
"45842",4018,2016-01-11,"10:30",24.835,24.879474
"45843",4019,2016-01-11,"10:45",24.835,24.879474
"45844",4020,2016-01-11,"11:00",24.931,24.9758964
"45845",4021,2016-01-11,"11:15",24.931,24.9758964
"45846",4022,2016-01-11,"11:30",24.835,24.879474
"45847",4023,2016-01-11,"11:45",24.931,24.9758964
"45848",4024,2016-01-11,"12:00",24.931,24.9758964
"45849",4025,2016-01-11,"12:15",24.931,24.9758964
"45850",4026,2016-01-11,"12:30",24.931,24.9758964
"45851",4027,2016-01-11,"12:45",24.931,24.9758964
"45852",4028,2016-01-11,"13:00",24.931,24.9758964
"45853",4029,2016-01-11,"13:15",24.931,24.9758964
"45854",4030,2016-01-11,"13:30",25.028,25.0733232
"45855",4031,2016-01-11,"13:45",25.028,25.0733232
"45856",4032,2016-01-11,"14:00",25.028,25.0733232
"45857",4033,2016-01-11,"14:15",25.125,25.17075
"45858",4034,2016-01-11,"14:30",25.125,25.17075
"45859",4035,2016-01-11,"14:45",25.125,25.17075
"45860",4036,2016-01-11,"15:00",25.125,25.17075
"45861",4037,2016-01-11,"15:15",25.125,25.17075
"45862",4038,2016-01-11,"15:30",25.125,25.17075
"45863",4039,2016-01-11,"15:45",25.222,25.2681768
"45864",4040,2016-01-11,"16:00",25.028,25.0733232
"45865",4041,2016-01-11,"16:15",25.125,25.17075
"45866",4042,2016-01-11,"16:30",25.125,25.17075
"45867",4043,2016-01-11,"16:45",25.125,25.17075
"45868",4044,2016-01-11,"17:00",25.125,25.17075
"45869",4045,2016-01-11,"17:15",25.125,25.17075
"45870",4046,2016-01-11,"17:30",25.125,25.17075
"45871",4047,2016-01-11,"17:45",25.125,25.17075
"45872",4048,2016-01-11,"18:00",25.125,25.17075
"45873",4049,2016-01-11,"18:15",25.028,25.0733232
"45874",4050,2016-01-11,"18:30",25.028,25.0733232
"45875",4051,2016-01-11,"18:45",25.028,25.0733232
"45876",4052,2016-01-11,"19:00",25.028,25.0733232
"45877",4053,2016-01-11,"19:15",24.931,24.9758964
"45878",4054,2016-01-11,"19:30",24.931,24.9758964
"45879",4055,2016-01-11,"19:45",24.931,24.9758964
"45880",4056,2016-01-11,"20:00",24.931,24.9758964
"45881",4057,2016-01-11,"20:15",24.931,24.9758964
"45882",4058,2016-01-11,"20:30",24.931,24.9758964
"45883",4059,2016-01-11,"20:45",24.835,24.879474
"45884",4060,2016-01-11,"21:00",24.835,24.879474
"45885",4061,2016-01-11,"21:15",24.835,24.879474
"45886",4062,2016-01-11,"21:30",24.738,24.7820472
"45887",4063,2016-01-11,"21:45",24.738,24.7820472
"45888",4064,2016-01-11,"22:00",24.738,24.7820472
"45889",4065,2016-01-11,"22:15",24.738,24.7820472
"45890",4066,2016-01-11,"22:30",24.641,24.6846204
"45891",4067,2016-01-11,"22:45",24.641,24.6846204
"45892",4068,2016-01-11,"23:00",24.641,24.6846204
