"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"38403",463,2015-12-05," 09:30:00",3928,324.025084444444
"38404",464,2015-12-05," 09:45:00",3180,262.321733333333
"38405",465,2015-12-05," 10:00:00",5226,431.098546666667
"38406",466,2015-12-05," 10:15:00",9494,783.170608888889
"38407",467,2015-12-05," 10:30:00",5945,490.409655555556
"38408",468,2015-12-05," 10:45:00",7185,592.698633333333
"38409",469,2015-12-05," 11:00:00",8632,712.063271111111
"38410",470,2015-12-05," 11:15:00",9425,777.478722222222
"38411",471,2015-12-05," 11:30:00",8703,717.92014
"38412",472,2015-12-05," 11:45:00",10224,843.38912
"38413",473,2015-12-05," 12:00:00",8022,661.743693333333
"38414",474,2015-12-05," 12:15:00",7663,632.129384444444
"38415",475,2015-12-05," 12:30:00",11624,958.876675555556
"38416",476,2015-12-05," 12:45:00",9846,812.20748
"38417",477,2015-12-05," 13:00:00",9480,782.015733333333
"38418",478,2015-12-05," 13:15:00",7891,650.937357777778
"38419",479,2015-12-05," 13:30:00",6433,530.665317777778
"38420",480,2015-12-05," 13:45:00",5660,466.899688888889
"38421",481,2015-12-05," 14:00:00",5151,424.911713333333
"38422",482,2015-12-05," 14:15:00",4602,379.624093333333
"38423",483,2015-12-05," 14:30:00",3604,297.297964444444
"38424",484,2015-12-05," 14:45:00",4673,385.480962222222
"38425",485,2015-12-05," 15:00:00",3926,323.860102222222
"38426",486,2015-12-05," 15:15:00",5294,436.707942222222
"38427",487,2015-12-05," 15:30:00",5644,465.579831111111
"38428",488,2015-12-05," 15:45:00",5837,481.500615555556
"38429",489,2015-12-05," 16:00:00",4147,342.090637777778
"38430",490,2015-12-05," 16:15:00",3514,289.873764444444
"38431",491,2015-12-05," 16:30:00",2340,193.0292
"38432",492,2015-12-05," 16:45:00",1680,138.585066666667
"38433",493,2015-12-05," 17:00:00",832,68.6326044444445
"38434",494,2015-12-05," 17:15:00",552,45.5350933333333
"38435",495,2015-12-05," 17:30:00",466,38.4408577777778
"38436",496,2015-12-05," 17:45:00",242,19.9628488888889
"38437",497,2015-12-05," 18:00:00",50,4.12455555555556
"38438",498,2015-12-05," 18:15:00",0,0
"38439",499,2015-12-05," 18:30:00",0,0
"38440",500,2015-12-05," 18:45:00",0,0
"38441",501,2015-12-05," 19:00:00",0,0
"38442",502,2015-12-05," 19:15:00",0,0
"38443",503,2015-12-05," 19:30:00",0,0
"38444",504,2015-12-05," 19:45:00",0,0
"38445",505,2015-12-05," 20:00:00",0,0
"38446",506,2015-12-05," 20:15:00",0,0
"38447",507,2015-12-05," 20:30:00",0,0
"38448",508,2015-12-05," 20:45:00",0,0
"38449",509,2015-12-05," 21:00:00",0,0
"38450",510,2015-12-05," 21:15:00",0,0
"38451",511,2015-12-05," 21:30:00",0,0
"38452",512,2015-12-05," 21:45:00",0,0
"38453",513,2015-12-05," 22:00:00",0,0
"38454",514,2015-12-05," 22:15:00",0,0
"38455",515,2015-12-05," 22:30:00",0,0
"38456",516,2015-12-05," 22:45:00",0,0
"38457",517,2015-12-05," 23:00:00",0,0
"38458",518,2015-12-05," 23:15:00",0,0
"38459",519,2015-12-05," 23:30:00",0,0
"38460",520,2015-12-05," 23:45:00",0,0
"38461",521,2015-12-05," 24:00:00",0,0
"38462",522,2015-12-06," 00:15:00",0,0
"38463",523,2015-12-06," 00:30:00",0,0
"38464",524,2015-12-06," 00:45:00",0,0
"38465",525,2015-12-06," 01:00:00",0,0
"38466",526,2015-12-06," 01:15:00",0,0
"38467",527,2015-12-06," 01:30:00",0,0
"38468",528,2015-12-06," 01:45:00",0,0
"38469",529,2015-12-06," 02:00:00",0,0
"38470",530,2015-12-06," 02:15:00",0,0
"38471",531,2015-12-06," 02:30:00",0,0
"38472",532,2015-12-06," 02:45:00",0,0
"38473",533,2015-12-06," 03:00:00",0,0
"38474",534,2015-12-06," 03:15:00",0,0
"38475",535,2015-12-06," 03:30:00",0,0
"38476",536,2015-12-06," 03:45:00",0,0
"38477",537,2015-12-06," 04:00:00",0,0
"38478",538,2015-12-06," 04:15:00",0,0
"38479",539,2015-12-06," 04:30:00",0,0
"38480",540,2015-12-06," 04:45:00",0,0
"38481",541,2015-12-06," 05:00:00",0,0
"38482",542,2015-12-06," 05:15:00",0,0
"38483",543,2015-12-06," 05:30:00",0,0
"38484",544,2015-12-06," 05:45:00",0,0
"38485",545,2015-12-06," 06:00:00",0,0
"38486",546,2015-12-06," 06:15:00",0,0
"38487",547,2015-12-06," 06:30:00",0,0
"38488",548,2015-12-06," 06:45:00",0,0
"38489",549,2015-12-06," 07:00:00",33,2.72220666666667
"38490",550,2015-12-06," 07:15:00",172,14.1884711111111
"38491",551,2015-12-06," 07:30:00",381,31.4291133333333
"38492",552,2015-12-06," 07:45:00",789,65.0854866666667
"38493",553,2015-12-06," 08:00:00",865,71.3548111111111
"38494",554,2015-12-06," 08:15:00",1303,107.485917777778
"38495",555,2015-12-06," 08:30:00",1842,151.948626666667
"38496",556,2015-12-06," 08:45:00",2720,224.375822222222
"38497",557,2015-12-06," 09:00:00",3763,310.414051111111
"38498",558,2015-12-06," 09:15:00",2156,177.850835555556
"38499",559,2015-12-06," 09:30:00",2501,206.310268888889
"38500",560,2015-12-06," 09:45:00",7790,642.605755555556
"38501",561,2015-12-06," 10:00:00",6926,571.333435555556
"38502",562,2015-12-06," 10:15:00",6637,547.493504444445
"38503",563,2015-12-06," 10:30:00",8937,737.22306
"38504",564,2015-12-06," 10:45:00",9400,775.416444444445
"38505",565,2015-12-06," 11:00:00",10011,825.818513333333
"38506",566,2015-12-06," 11:15:00",10519,867.723997777778
"38507",567,2015-12-06," 11:30:00",11202,924.065426666667
"38508",568,2015-12-06," 11:45:00",11689,964.238597777778
"38509",569,2015-12-06," 12:00:00",10560,871.106133333333
"38510",570,2015-12-06," 12:15:00",11903,981.891695555556
"38511",571,2015-12-06," 12:30:00",10526,868.301435555556
"38512",572,2015-12-06," 12:45:00",12226,1008.53632444444
"38513",573,2015-12-06," 13:00:00",9122,752.483915555556
"38514",574,2015-12-06," 13:15:00",4174,344.317897777778
"38515",575,2015-12-06," 13:30:00",7476,616.703546666667
"38516",576,2015-12-06," 13:45:00",4938,407.341106666667
"38517",577,2015-12-06," 14:00:00",5508,454.36104
"38518",578,2015-12-06," 14:15:00",4784,394.637475555556
"38519",579,2015-12-06," 14:30:00",5576,459.970435555556
"38520",580,2015-12-06," 14:45:00",4506,371.704946666667
"38521",581,2015-12-06," 15:00:00",4261,351.494624444444
"38522",582,2015-12-06," 15:15:00",3244,267.601164444444
"38523",583,2015-12-06," 15:30:00",2893,238.646784444444
"38524",584,2015-12-06," 15:45:00",4612,380.449004444444
"38525",585,2015-12-06," 16:00:00",2965,244.586144444444
"38526",586,2015-12-06," 16:15:00",1160,95.6896888888889
"38527",587,2015-12-06," 16:30:00",1309,107.980864444444
"38528",588,2015-12-06," 16:45:00",990,81.6662
"38529",589,2015-12-06," 17:00:00",1066,87.9355244444445
"38530",590,2015-12-06," 17:15:00",1061,87.5230688888889
"38531",591,2015-12-06," 17:30:00",393,32.4190066666667
"38532",592,2015-12-06," 17:45:00",216,17.81808
"38533",593,2015-12-06," 18:00:00",57,4.70199333333333
"38534",594,2015-12-06," 18:15:00",1,0.0824911111111111
"38535",595,2015-12-06," 18:30:00",0,0
"38536",596,2015-12-06," 18:45:00",0,0
"38537",597,2015-12-06," 19:00:00",0,0
"38538",598,2015-12-06," 19:15:00",0,0
"38539",599,2015-12-06," 19:30:00",0,0
"38540",600,2015-12-06," 19:45:00",0,0
"38541",601,2015-12-06," 20:00:00",0,0
"38542",602,2015-12-06," 20:15:00",0,0
"38543",603,2015-12-06," 20:30:00",0,0
"38544",604,2015-12-06," 20:45:00",0,0
"38545",605,2015-12-06," 21:00:00",0,0
"38546",606,2015-12-06," 21:15:00",0,0
"38547",607,2015-12-06," 21:30:00",0,0
"38548",608,2015-12-06," 21:45:00",0,0
"38549",609,2015-12-06," 22:00:00",0,0
"38550",610,2015-12-06," 22:15:00",0,0
"38551",611,2015-12-06," 22:30:00",0,0
"38552",612,2015-12-06," 22:45:00",0,0
"38553",613,2015-12-06," 23:00:00",0,0
"38554",614,2015-12-06," 23:15:00",0,0
"38555",615,2015-12-06," 23:30:00",0,0
"38556",616,2015-12-06," 23:45:00",0,0
"38557",617,2015-12-06," 24:00:00",0,0
"38558",618,2015-12-07," 00:15:00",0,0
"38559",619,2015-12-07," 00:30:00",0,0
"38560",620,2015-12-07," 00:45:00",0,0
"38561",621,2015-12-07," 01:00:00",0,0
"38562",622,2015-12-07," 01:15:00",0,0
"38563",623,2015-12-07," 01:30:00",0,0
"38564",624,2015-12-07," 01:45:00",0,0
"38565",625,2015-12-07," 02:00:00",0,0
"38566",626,2015-12-07," 02:15:00",0,0
"38567",627,2015-12-07," 02:30:00",0,0
"38568",628,2015-12-07," 02:45:00",0,0
"38569",629,2015-12-07," 03:00:00",0,0
"38570",630,2015-12-07," 03:15:00",0,0
"38571",631,2015-12-07," 03:30:00",0,0
"38572",632,2015-12-07," 03:45:00",0,0
"38573",633,2015-12-07," 04:00:00",0,0
"38574",634,2015-12-07," 04:15:00",0,0
"38575",635,2015-12-07," 04:30:00",0,0
"38576",636,2015-12-07," 04:45:00",0,0
"38577",637,2015-12-07," 05:00:00",0,0
"38578",638,2015-12-07," 05:15:00",0,0
"38579",639,2015-12-07," 05:30:00",0,0
"38580",640,2015-12-07," 05:45:00",0,0
"38581",641,2015-12-07," 06:00:00",0,0
"38582",642,2015-12-07," 06:15:00",0,0
"38583",643,2015-12-07," 06:30:00",0,0
"38584",644,2015-12-07," 06:45:00",0,0
"38585",645,2015-12-07," 07:00:00",32,2.63971555555556
"38586",646,2015-12-07," 07:15:00",167,13.7760155555556
"38587",647,2015-12-07," 07:30:00",401,33.0789355555556
"38588",648,2015-12-07," 07:45:00",818,67.4777288888889
"38589",649,2015-12-07," 08:00:00",1535,126.623855555556
"38590",650,2015-12-07," 08:15:00",1723,142.132184444444
"38591",651,2015-12-07," 08:30:00",2167,178.758237777778
"38592",652,2015-12-07," 08:45:00",2337,192.781726666667
"38593",653,2015-12-07," 09:00:00",2331,192.28678
"38594",654,2015-12-07," 09:15:00",2149,177.273397777778
"38595",655,2015-12-07," 09:30:00",1992,164.322293333333
"38596",656,2015-12-07," 09:45:00",2452,202.268204444444
"38597",657,2015-12-07," 10:00:00",3418,281.954617777778
"38598",658,2015-12-07," 10:15:00",3753,309.58914
"38599",659,2015-12-07," 10:30:00",4894,403.711497777778
"38600",660,2015-12-07," 10:45:00",6665,549.803255555556
"38601",661,2015-12-07," 11:00:00",10359,854.52542
"38602",662,2015-12-07," 11:15:00",9426,777.561213333333
"38603",663,2015-12-07," 11:30:00",11309,932.891975555556
"38604",664,2015-12-07," 11:45:00",8038,663.063551111111
"38605",665,2015-12-07," 12:00:00",5834,481.253142222222
"38606",666,2015-12-07," 12:15:00",8526,703.319213333333
"38607",667,2015-12-07," 12:30:00",7709,635.923975555556
"38608",668,2015-12-07," 12:45:00",9076,748.689324444444
"38609",669,2015-12-07," 13:00:00",6870,566.713933333333
"38610",670,2015-12-07," 13:15:00",6693,552.113006666667
"38611",671,2015-12-07," 13:30:00",7786,642.275791111111
"38612",672,2015-12-07," 13:45:00",9100,750.669111111111
"38613",673,2015-12-07," 14:00:00",10237,844.461504444444
"38614",674,2015-12-07," 14:15:00",5693,469.621895555556
"38615",675,2015-12-07," 14:30:00",6414,529.097986666667
"38616",676,2015-12-07," 14:45:00",7051,581.644824444444
"38617",677,2015-12-07," 15:00:00",7167,591.213793333333
"38618",678,2015-12-07," 15:15:00",5459,450.318975555556
"38619",679,2015-12-07," 15:30:00",3399,280.387286666667
"38620",680,2015-12-07," 15:45:00",1569,129.428553333333
"38621",681,2015-12-07," 16:00:00",1924,158.712897777778
"38622",682,2015-12-07," 16:15:00",2395,197.566211111111
"38623",683,2015-12-07," 16:30:00",1847,152.361082222222
"38624",684,2015-12-07," 16:45:00",1118,92.2250622222222
"38625",685,2015-12-07," 17:00:00",904,74.5719644444445
"38626",686,2015-12-07," 17:15:00",714,58.8986533333333
"38627",687,2015-12-07," 17:30:00",449,37.0385088888889
"38628",688,2015-12-07," 17:45:00",232,19.1379377777778
"38629",689,2015-12-07," 18:00:00",64,5.27943111111111
"38630",690,2015-12-07," 18:15:00",1,0.0824911111111111
"38631",691,2015-12-07," 18:30:00",0,0
"38632",692,2015-12-07," 18:45:00",0,0
"38633",693,2015-12-07," 19:00:00",0,0
"38634",694,2015-12-07," 19:15:00",0,0
"38635",695,2015-12-07," 19:30:00",0,0
"38636",696,2015-12-07," 19:45:00",0,0
"38637",697,2015-12-07," 20:00:00",0,0
"38638",698,2015-12-07," 20:15:00",0,0
"38639",699,2015-12-07," 20:30:00",0,0
"38640",700,2015-12-07," 20:45:00",0,0
"38641",701,2015-12-07," 21:00:00",0,0
"38642",702,2015-12-07," 21:15:00",0,0
"38643",703,2015-12-07," 21:30:00",0,0
"38644",704,2015-12-07," 21:45:00",0,0
"38645",705,2015-12-07," 22:00:00",0,0
"38646",706,2015-12-07," 22:15:00",0,0
"38647",707,2015-12-07," 22:30:00",0,0
"38648",708,2015-12-07," 22:45:00",0,0
"38649",709,2015-12-07," 23:00:00",0,0
"38650",710,2015-12-07," 23:15:00",0,0
"38651",711,2015-12-07," 23:30:00",0,0
"38652",712,2015-12-07," 23:45:00",0,0
"38653",713,2015-12-07," 24:00:00",0,0
"38654",714,2015-12-08," 00:15:00",0,0
"38655",715,2015-12-08," 00:30:00",0,0
"38656",716,2015-12-08," 00:45:00",0,0
"38657",717,2015-12-08," 01:00:00",0,0
"38658",718,2015-12-08," 01:15:00",0,0
"38659",719,2015-12-08," 01:30:00",0,0
"38660",720,2015-12-08," 01:45:00",0,0
"38661",721,2015-12-08," 02:00:00",0,0
"38662",722,2015-12-08," 02:15:00",0,0
"38663",723,2015-12-08," 02:30:00",0,0
"38664",724,2015-12-08," 02:45:00",0,0
"38665",725,2015-12-08," 03:00:00",0,0
"38666",726,2015-12-08," 03:15:00",0,0
"38667",727,2015-12-08," 03:30:00",0,0
"38668",728,2015-12-08," 03:45:00",0,0
"38669",729,2015-12-08," 04:00:00",0,0
"38670",730,2015-12-08," 04:15:00",0,0
"38671",731,2015-12-08," 04:30:00",0,0
"38672",732,2015-12-08," 04:45:00",0,0
"38673",733,2015-12-08," 05:00:00",0,0
"38674",734,2015-12-08," 05:15:00",0,0
"38675",735,2015-12-08," 05:30:00",0,0
"38676",736,2015-12-08," 05:45:00",0,0
"38677",737,2015-12-08," 06:00:00",0,0
"38678",738,2015-12-08," 06:15:00",0,0
"38679",739,2015-12-08," 06:30:00",0,0
"38680",740,2015-12-08," 06:45:00",0,0
"38681",741,2015-12-08," 07:00:00",6,0.494946666666667
"38682",742,2015-12-08," 07:15:00",138,11.3837733333333
"38683",743,2015-12-08," 07:30:00",530,43.7202888888889
"38684",744,2015-12-08," 07:45:00",618,50.9795066666667
"38685",745,2015-12-08," 08:00:00",1133,93.4624288888889
"38686",746,2015-12-08," 08:15:00",1812,149.473893333333
"38687",747,2015-12-08," 08:30:00",1822,150.298804444444
"38688",748,2015-12-08," 08:45:00",1931,159.290335555556
"38689",749,2015-12-08," 09:00:00",2132,175.871048888889
"38690",750,2015-12-08," 09:15:00",3300,272.220666666667
"38691",751,2015-12-08," 09:30:00",2252,185.769982222222
"38692",752,2015-12-08," 09:45:00",3045,251.185433333333
"38693",753,2015-12-08," 10:00:00",2926,241.368991111111
"38694",754,2015-12-08," 10:15:00",4424,364.940675555556
"38695",755,2015-12-08," 10:30:00",4450,367.085444444444
"38696",756,2015-12-08," 10:45:00",5149,424.746731111111
"38697",757,2015-12-08," 11:00:00",4449,367.002953333333
"38698",758,2015-12-08," 11:15:00",3748,309.176684444444
"38699",759,2015-12-08," 11:30:00",9034,745.224697777778
"38700",760,2015-12-08," 11:45:00",7586,625.777568888889
"38701",761,2015-12-08," 12:00:00",8234,679.231808888889
"38702",762,2015-12-08," 12:15:00",6894,568.69372
"38703",763,2015-12-08," 12:30:00",5758,474.983817777778
"38704",764,2015-12-08," 12:45:00",5892,486.037626666667
"38705",765,2015-12-08," 13:00:00",5541,457.083246666667
"38706",766,2015-12-08," 13:15:00",5419,447.019331111111
"38707",767,2015-12-08," 13:30:00",4590,378.6342
"38708",768,2015-12-08," 13:45:00",5596,461.620257777778
"38709",769,2015-12-08," 14:00:00",9368,772.776728888889
"38710",770,2015-12-08," 14:15:00",7183,592.533651111111
"38711",771,2015-12-08," 14:30:00",6050,499.071222222222
"38712",772,2015-12-08," 14:45:00",4344,358.341386666667
"38713",773,2015-12-08," 15:00:00",4983,411.053206666667
"38714",774,2015-12-08," 15:15:00",4547,375.087082222222
"38715",775,2015-12-08," 15:30:00",5189,428.046375555556
"38716",776,2015-12-08," 15:45:00",3776,311.486435555556
"38717",777,2015-12-08," 16:00:00",3395,280.057322222222
"38718",778,2015-12-08," 16:15:00",1647,135.86286
"38719",779,2015-12-08," 16:30:00",1687,139.162504444444
"38720",780,2015-12-08," 16:45:00",945,77.9541
"38721",781,2015-12-08," 17:00:00",848,69.9524622222222
"38722",782,2015-12-08," 17:15:00",642,52.9592933333333
"38723",783,2015-12-08," 17:30:00",436,35.9661244444444
"38724",784,2015-12-08," 17:45:00",260,21.4476888888889
"38725",785,2015-12-08," 18:00:00",67,5.52690444444444
"38726",786,2015-12-08," 18:15:00",1,0.0824911111111111
"38727",787,2015-12-08," 18:30:00",0,0
"38728",788,2015-12-08," 18:45:00",0,0
"38729",789,2015-12-08," 19:00:00",0,0
"38730",790,2015-12-08," 19:15:00",0,0
"38731",791,2015-12-08," 19:30:00",0,0
"38732",792,2015-12-08," 19:45:00",0,0
"38733",793,2015-12-08," 20:00:00",0,0
"38734",794,2015-12-08," 20:15:00",0,0
"38735",795,2015-12-08," 20:30:00",0,0
"38736",796,2015-12-08," 20:45:00",0,0
"38737",797,2015-12-08," 21:00:00",0,0
"38738",798,2015-12-08," 21:15:00",0,0
"38739",799,2015-12-08," 21:30:00",0,0
"38740",800,2015-12-08," 21:45:00",0,0
"38741",801,2015-12-08," 22:00:00",0,0
"38742",802,2015-12-08," 22:15:00",0,0
"38743",803,2015-12-08," 22:30:00",0,0
"38744",804,2015-12-08," 22:45:00",0,0
"38745",805,2015-12-08," 23:00:00",0,0
"38746",806,2015-12-08," 23:15:00",0,0
"38747",807,2015-12-08," 23:30:00",0,0
"38748",808,2015-12-08," 23:45:00",0,0
"38749",809,2015-12-08," 24:00:00",0,0
"38750",810,2015-12-09," 00:15:00",0,0
"38751",811,2015-12-09," 00:30:00",0,0
"38752",812,2015-12-09," 00:45:00",0,0
"38753",813,2015-12-09," 01:00:00",0,0
"38754",814,2015-12-09," 01:15:00",0,0
"38755",815,2015-12-09," 01:30:00",0,0
"38756",816,2015-12-09," 01:45:00",0,0
"38757",817,2015-12-09," 02:00:00",0,0
"38758",818,2015-12-09," 02:15:00",0,0
"38759",819,2015-12-09," 02:30:00",0,0
"38760",820,2015-12-09," 02:45:00",0,0
"38761",821,2015-12-09," 03:00:00",0,0
"38762",822,2015-12-09," 03:15:00",0,0
"38763",823,2015-12-09," 03:30:00",0,0
"38764",824,2015-12-09," 03:45:00",0,0
"38765",825,2015-12-09," 04:00:00",0,0
"38766",826,2015-12-09," 04:15:00",0,0
"38767",827,2015-12-09," 04:30:00",0,0
"38768",828,2015-12-09," 04:45:00",0,0
"38769",829,2015-12-09," 05:00:00",0,0
"38770",830,2015-12-09," 05:15:00",0,0
"38771",831,2015-12-09," 05:30:00",0,0
"38772",832,2015-12-09," 05:45:00",0,0
"38773",833,2015-12-09," 06:00:00",0,0
"38774",834,2015-12-09," 06:15:00",0,0
"38775",835,2015-12-09," 06:30:00",0,0
"38776",836,2015-12-09," 06:45:00",0,0
"38777",837,2015-12-09," 07:00:00",25,2.06227777777778
"38778",838,2015-12-09," 07:15:00",159,13.1160866666667
"38779",839,2015-12-09," 07:30:00",376,31.0166577777778
"38780",840,2015-12-09," 07:45:00",631,52.0518911111111
"38781",841,2015-12-09," 08:00:00",863,71.1898288888889
"38782",842,2015-12-09," 08:15:00",1175,96.9270555555556
"38783",843,2015-12-09," 08:30:00",1608,132.645706666667
"38784",844,2015-12-09," 08:45:00",2229,183.872686666667
"38785",845,2015-12-09," 09:00:00",2563,211.424717777778
"38786",846,2015-12-09," 09:15:00",2994,246.978386666667
"38787",847,2015-12-09," 09:30:00",4291,353.969357777778
"38788",848,2015-12-09," 09:45:00",5349,441.244953333333
"38789",849,2015-12-09," 10:00:00",4862,401.071782222222
"38790",850,2015-12-09," 10:15:00",6427,530.170371111111
"38791",851,2015-12-09," 10:30:00",6005,495.359122222222
"38792",852,2015-12-09," 10:45:00",6314,520.848875555556
"38793",853,2015-12-09," 11:00:00",5340,440.502533333333
"38794",854,2015-12-09," 11:15:00",6693,552.113006666667
"38795",855,2015-12-09," 11:30:00",8373,690.698073333333
"38796",856,2015-12-09," 11:45:00",5863,483.645384444444
"38797",857,2015-12-09," 12:00:00",6420,529.592933333333
"38798",858,2015-12-09," 12:15:00",6341,523.076135555556
"38799",859,2015-12-09," 12:30:00",5523,455.598406666667
"38800",860,2015-12-09," 12:45:00",4630,381.933844444444
"38801",861,2015-12-09," 13:00:00",4666,384.903524444444
"38802",862,2015-12-09," 13:15:00",2761,227.757957777778
"38803",863,2015-12-09," 13:30:00",3034,250.278031111111
"38804",864,2015-12-09," 13:45:00",4182,344.977826666667
"38805",865,2015-12-09," 14:00:00",6522,538.007026666667
"38806",866,2015-12-09," 14:15:00",3949,325.757397777778
"38807",867,2015-12-09," 14:30:00",4421,364.693202222222
"38808",868,2015-12-09," 14:45:00",3554,293.173408888889
"38809",869,2015-12-09," 15:00:00",4643,383.006228888889
"38810",870,2015-12-09," 15:15:00",3322,274.035471111111
"38811",871,2015-12-09," 15:30:00",3243,267.518673333333
"38812",872,2015-12-09," 15:45:00",3898,321.550351111111
"38813",873,2015-12-09," 16:00:00",2054,169.436742222222
"38814",874,2015-12-09," 16:15:00",1904,157.063075555556
"38815",875,2015-12-09," 16:30:00",1086,89.5853466666667
"38816",876,2015-12-09," 16:45:00",748,61.7033511111111
"38817",877,2015-12-09," 17:00:00",729,60.13602
"38818",878,2015-12-09," 17:15:00",565,46.6074777777778
"38819",879,2015-12-09," 17:30:00",417,34.3987933333333
"38820",880,2015-12-09," 17:45:00",124,10.2288977777778
"38821",881,2015-12-09," 18:00:00",4,0.329964444444444
"38822",882,2015-12-09," 18:15:00",0,0
"38823",883,2015-12-09," 18:30:00",0,0
"38824",884,2015-12-09," 18:45:00",0,0
"38825",885,2015-12-09," 19:00:00",0,0
"38826",886,2015-12-09," 19:15:00",0,0
"38827",887,2015-12-09," 19:30:00",0,0
"38828",888,2015-12-09," 19:45:00",0,0
"38829",889,2015-12-09," 20:00:00",0,0
"38830",890,2015-12-09," 20:15:00",0,0
"38831",891,2015-12-09," 20:30:00",0,0
"38832",892,2015-12-09," 20:45:00",0,0
"38833",893,2015-12-09," 21:00:00",0,0
"38834",894,2015-12-09," 21:15:00",0,0
"38835",895,2015-12-09," 21:30:00",0,0
"38836",896,2015-12-09," 21:45:00",0,0
"38837",897,2015-12-09," 22:00:00",0,0
"38838",898,2015-12-09," 22:15:00",0,0
"38839",899,2015-12-09," 22:30:00",0,0
"38840",900,2015-12-09," 22:45:00",0,0
"38841",901,2015-12-09," 23:00:00",0,0
"38842",902,2015-12-09," 23:15:00",0,0
"38843",903,2015-12-09," 23:30:00",0,0
"38844",904,2015-12-09," 23:45:00",0,0
"38845",905,2015-12-09," 24:00:00",0,0
"38846",906,2015-12-10," 00:15:00",0,0
"38847",907,2015-12-10," 00:30:00",0,0
"38848",908,2015-12-10," 00:45:00",0,0
"38849",909,2015-12-10," 01:00:00",0,0
"38850",910,2015-12-10," 01:15:00",0,0
"38851",911,2015-12-10," 01:30:00",0,0
"38852",912,2015-12-10," 01:45:00",0,0
"38853",913,2015-12-10," 02:00:00",0,0
"38854",914,2015-12-10," 02:15:00",0,0
"38855",915,2015-12-10," 02:30:00",0,0
"38856",916,2015-12-10," 02:45:00",0,0
"38857",917,2015-12-10," 03:00:00",0,0
"38858",918,2015-12-10," 03:15:00",0,0
"38859",919,2015-12-10," 03:30:00",0,0
"38860",920,2015-12-10," 03:45:00",0,0
"38861",921,2015-12-10," 04:00:00",0,0
"38862",922,2015-12-10," 04:15:00",0,0
"38863",923,2015-12-10," 04:30:00",0,0
"38864",924,2015-12-10," 04:45:00",0,0
"38865",925,2015-12-10," 05:00:00",0,0
"38866",926,2015-12-10," 05:15:00",0,0
"38867",927,2015-12-10," 05:30:00",0,0
"38868",928,2015-12-10," 05:45:00",0,0
"38869",929,2015-12-10," 06:00:00",0,0
"38870",930,2015-12-10," 06:15:00",0,0
"38871",931,2015-12-10," 06:30:00",0,0
"38872",932,2015-12-10," 06:45:00",0,0
"38873",933,2015-12-10," 07:00:00",12,0.989893333333333
"38874",934,2015-12-10," 07:15:00",145,11.9612111111111
"38875",935,2015-12-10," 07:30:00",496,40.9155911111111
"38876",936,2015-12-10," 07:45:00",601,49.5771577777778
"38877",937,2015-12-10," 08:00:00",1559,128.603642222222
"38878",938,2015-12-10," 08:15:00",2582,212.992048888889
"38879",939,2015-12-10," 08:30:00",2470,203.753044444444
"38880",940,2015-12-10," 08:45:00",2944,242.853831111111
"38881",941,2015-12-10," 09:00:00",3224,265.951342222222
"38882",942,2015-12-10," 09:15:00",2616,215.796746666667
"38883",943,2015-12-10," 09:30:00",3351,276.427713333333
"38884",944,2015-12-10," 09:45:00",4486,370.055124444444
"38885",945,2015-12-10," 10:00:00",3265,269.333477777778
"38886",946,2015-12-10," 10:15:00",4647,383.336193333333
"38887",947,2015-12-10," 10:30:00",5773,476.221184444444
"38888",948,2015-12-10," 10:45:00",8466,698.369746666667
"38889",949,2015-12-10," 11:00:00",8042,663.393515555555
"38890",950,2015-12-10," 11:15:00",5802,478.613426666667
"38891",951,2015-12-10," 11:30:00",7859,648.297642222222
"38892",952,2015-12-10," 11:45:00",9690,799.338866666667
"38893",953,2015-12-10," 12:00:00",11384,939.078808888889
"38894",954,2015-12-10," 12:15:00",10943,902.700228888889
"38895",955,2015-12-10," 12:30:00",11333,934.871762222222
"38896",956,2015-12-10," 12:45:00",5986,493.791791111111
"38897",957,2015-12-10," 13:00:00",8484,699.854586666667
"38898",958,2015-12-10," 13:15:00",9260,763.867688888889
"38899",959,2015-12-10," 13:30:00",8448,696.884906666667
"38900",960,2015-12-10," 13:45:00",10004,825.241075555556
"38901",961,2015-12-10," 14:00:00",8475,699.112166666667
"38902",962,2015-12-10," 14:15:00",3519,290.28622
"38903",963,2015-12-10," 14:30:00",6885,567.9513
"38904",964,2015-12-10," 14:45:00",3497,288.471415555556
"38905",965,2015-12-10," 15:00:00",5237,432.005948888889
"38906",966,2015-12-10," 15:15:00",3281,270.653335555556
"38907",967,2015-12-10," 15:30:00",3017,248.875682222222
"38908",968,2015-12-10," 15:45:00",3661,301.999957777778
"38909",969,2015-12-10," 16:00:00",3693,304.639673333333
"38910",970,2015-12-10," 16:15:00",3977,328.067148888889
"38911",971,2015-12-10," 16:30:00",1864,153.763431111111
"38912",972,2015-12-10," 16:45:00",1314,108.39332
"38913",973,2015-12-10," 17:00:00",730,60.2185111111111
"38914",974,2015-12-10," 17:15:00",715,58.9811444444445
"38915",975,2015-12-10," 17:30:00",369,30.43922
"38916",976,2015-12-10," 17:45:00",184,15.1783644444444
"38917",977,2015-12-10," 18:00:00",46,3.79459111111111
"38918",978,2015-12-10," 18:15:00",0,0
"38919",979,2015-12-10," 18:30:00",0,0
